geo,year,starch_cassava_proteins_year_scl
100,2010,382
100,2011,389
100,2012,420
100,2013,412
100,2014,456
100,2015,239
100,2016,267
100,2017,444
100,2018,259
100,2019,288
128,2010,2
128,2011,3
128,2012,4
128,2013,4
128,2014,5
128,2015,4
128,2016,3
128,2017,1
128,2018,1
128,2019,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,12
159,2012,12
159,2013,12
159,2014,4
159,2015,0
159,2016,2
159,2017,6
159,2018,0
159,2019,0
168,2010,1
168,2011,2
168,2012,1
168,2013,1
168,2014,2
168,2015,1
168,2016,9
168,2017,50
168,2018,3
168,2019,5
184,2010,10
184,2011,9
184,2012,9
184,2013,8
184,2014,8
184,2015,7
184,2016,7
184,2017,6
184,2018,0
184,2019,11
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2010,29
32,2011,32
32,2012,33
32,2013,35
32,2014,35
32,2015,35
32,2016,35
32,2017,34
32,2018,36
32,2019,36
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
5000,2010,428
5000,2011,450
5000,2012,491
5000,2013,479
5000,2014,519
5000,2015,300
5000,2016,344
5000,2017,569
5000,2018,325
5000,2019,367
5100,2010,41
5100,2011,53
5100,2012,54
5100,2013,55
5100,2014,47
5100,2015,43
5100,2016,44
5100,2017,46
5100,2018,37
5100,2019,47
5101,2010,10
5101,2011,9
5101,2012,9
5101,2013,8
5101,2014,8
5101,2015,7
5101,2016,7
5101,2017,6
5101,2018,0
5101,2019,11
5102,2010,29
5102,2011,32
5102,2012,33
5102,2013,35
5102,2014,35
5102,2015,35
5102,2016,35
5102,2017,34
5102,2018,36
5102,2019,36
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2
5105,2011,12
5105,2012,12
5105,2013,12
5105,2014,4
5105,2015,1
5105,2016,2
5105,2017,6
5105,2018,1
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,385
5300,2011,393
5300,2012,435
5300,2013,421
5300,2014,469
5300,2015,255
5300,2016,291
5300,2017,472
5300,2018,283
5300,2019,314
5302,2010,2
5302,2011,3
5302,2012,14
5302,2013,9
5302,2014,13
5302,2015,16
5302,2016,24
5302,2017,28
5302,2018,24
5302,2019,26
5303,2010,383
5303,2011,389
5303,2012,420
5303,2013,412
5303,2014,456
5303,2015,239
5303,2016,267
5303,2017,444
5303,2018,259
5303,2019,288
5305,2010,0
5305,2011,1
5305,2012,1
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5500,2010,2
5500,2011,4
5500,2012,2
5500,2013,3
5500,2014,3
5500,2015,2
5500,2016,9
5500,2017,51
5500,2018,5
5500,2019,6
5502,2010,2
5502,2011,4
5502,2012,2
5502,2013,3
5502,2014,3
5502,2015,2
5502,2016,9
5502,2017,51
5502,2018,5
5502,2019,6
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5801,2010,11
5801,2011,9
5801,2012,9
5801,2013,8
5801,2014,8
5801,2015,8
5801,2016,7
5801,2017,6
5801,2018,1
5801,2019,11
5802,2010,11
5802,2011,9
5802,2012,9
5802,2013,8
5802,2014,8
5802,2015,7
5802,2016,7
5802,2017,6
5802,2018,0
5802,2019,11
5803,2010,2
5803,2011,4
5803,2012,2
5803,2013,3
5803,2014,3
5803,2015,2
5803,2016,9
5803,2017,51
5803,2018,5
5803,2019,6
5815,2010,422
5815,2011,430
5815,2012,462
5815,2013,455
5815,2014,499
5815,2015,282
5815,2016,309
5815,2017,484
5815,2018,296
5815,2019,335
5817,2010,11
5817,2011,9
5817,2012,9
5817,2013,8
5817,2014,8
5817,2015,8
5817,2016,7
5817,2017,6
5817,2018,1
5817,2019,11
66,2010,1
66,2011,2
66,2012,1
66,2013,2
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,2
66,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,1
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,1
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
96,2010,0
