geo,year,juice_grapefruit_concentrated_food_supply_quantity_tonnes_sce
1,2014,6
1,2015,10
1,2016,5
1,2017,2
1,2018,6
10,2014,201
10,2015,650
10,2016,508
10,2017,474
10,2018,479
100,2014,894
100,2015,964
100,2016,1030
100,2017,1100
100,2018,1007
101,2014,231
101,2015,122
101,2016,150
101,2017,127
101,2018,149
102,2014,58
102,2015,168
102,2016,132
102,2017,154
102,2018,196
103,2015,1
103,2016,66
103,2017,15
103,2018,192
104,2014,387
104,2015,450
104,2016,467
104,2017,494
104,2018,509
105,2014,2570
105,2015,2695
105,2016,3855
105,2017,3356
105,2018,0
106,2014,3844
106,2015,3852
106,2016,3273
106,2017,3125
106,2018,2678
107,2014,57
107,2015,51
107,2016,72
107,2017,53
107,2018,37
108,2014,327
108,2015,112
108,2016,117
108,2017,66
108,2018,22
109,2014,38
109,2015,44
109,2016,46
109,2017,47
109,2018,48
11,2014,711
11,2015,669
11,2016,392
11,2017,488
11,2018,465
110,2014,23335
110,2015,22282
110,2016,16870
110,2017,14924
110,2018,14823
112,2014,11
112,2015,20
112,2016,0
112,2017,0
112,2018,8
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,6
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,49
115,2014,49
115,2015,28
115,2016,13
115,2017,59
115,2018,64
116,2016,0
117,2014,1079
117,2015,1101
117,2016,1124
117,2017,2865
117,2018,2909
118,2014,134
118,2015,219
118,2016,0
118,2017,0
118,2018,0
119,2014,158
119,2015,125
119,2016,130
119,2017,126
119,2018,22
12,2014,126
12,2015,153
12,2016,19
12,2017,23
12,2018,2
120,2014,840
120,2015,1695
120,2016,1433
120,2017,1371
120,2018,1103
121,2014,40
121,2015,30
121,2016,43
121,2017,0
121,2018,0
122,2014,170
122,2015,175
122,2016,170
122,2017,58
122,2018,35
123,2014,4
123,2016,5
123,2017,4
123,2018,6
126,2014,35
126,2015,31
126,2016,26
126,2017,33
126,2018,40
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
129,2014,18
129,2015,16
129,2016,17
129,2017,15
129,2018,9
130,2014,14
130,2015,5
130,2016,33
130,2017,18
130,2018,29
131,2014,1506
131,2015,1580
131,2016,1647
131,2017,1745
131,2018,1826
132,2014,49
132,2015,50
132,2016,52
132,2017,56
132,2018,59
133,2014,0
133,2015,1
133,2016,34
133,2017,77
133,2018,0
134,2014,3
134,2015,4
134,2016,3
134,2017,7
134,2018,7
136,2014,6
136,2015,1
136,2016,0
136,2017,25
136,2018,12
137,2014,149
137,2015,77
137,2016,77
137,2017,72
137,2018,48
138,2014,31
138,2015,31
138,2016,32
138,2017,32
138,2018,33
14,2014,5
14,2015,17
14,2016,22
14,2017,16
14,2018,14
141,2014,2
141,2015,6
141,2016,6
141,2017,6
141,2018,6
143,2014,21
143,2015,0
143,2016,12
143,2017,9
143,2018,11
144,2014,23
144,2015,24
144,2016,25
144,2017,26
144,2018,28
146,2014,8
146,2015,9
146,2016,0
146,2017,2
146,2018,0
147,2014,172
147,2015,111
147,2016,248
147,2017,249
147,2018,136
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
150,2014,0
150,2015,0
150,2016,0
150,2017,115
150,2018,388
153,2014,95
153,2015,89
153,2016,4
153,2017,3
153,2018,4
154,2014,0
154,2015,0
154,2016,2
154,2017,1
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,3
156,2014,56
156,2015,38
156,2016,45
156,2017,33
156,2018,82
157,2014,19
157,2015,9
157,2016,11
157,2017,17
157,2018,18
158,2014,107
158,2015,96
158,2016,56
158,2017,0
158,2018,0
159,2018,0
16,2014,0
16,2015,0
16,2016,10
16,2017,0
16,2018,0
162,2014,15
162,2015,13
162,2016,6
162,2017,1
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,221
166,2015,226
166,2016,230
166,2017,235
166,2018,240
167,2014,357
167,2015,327
167,2016,272
167,2017,323
167,2018,137
168,2014,11
168,2015,12
168,2016,2
168,2018,4
169,2014,465
169,2015,1302
169,2016,631
169,2017,565
169,2018,819
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,417
171,2015,438
171,2016,464
171,2017,489
171,2018,515
173,2014,5151
173,2015,5345
173,2016,4979
173,2017,4160
173,2018,2663
174,2014,5
174,2015,11
174,2016,6
174,2017,19
174,2018,1
175,2016,0
176,2015,0
176,2016,0
181,2014,18
181,2015,2
181,2016,0
181,2017,0
181,2018,10
183,2014,1041
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,2
184,2017,3
184,2018,0
185,2014,5386
185,2015,3712
185,2016,3314
185,2017,3200
185,2018,2486
188,2017,4
189,2014,7
189,2015,7
189,2016,7
189,2017,20
189,2018,7
19,2014,0
19,2015,22
19,2016,22
19,2017,22
19,2018,121
191,2014,1
191,2015,6
191,2016,6
191,2017,6
191,2018,6
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,3075
194,2015,5798
194,2016,8174
194,2017,8829
194,2018,6766
195,2014,2
195,2015,0
195,2016,0
195,2017,8
195,2018,4
197,2016,4
197,2017,2
198,2014,62
198,2015,63
198,2016,65
198,2017,69
198,2018,72
199,2014,51
199,2015,53
199,2016,52
199,2017,24
199,2018,9
2,2014,169
2,2015,1038
2,2016,188
2,2017,52
2,2018,69
20,2014,31
20,2015,31
20,2016,32
20,2017,112
20,2018,39
202,2014,12656
202,2015,12833
202,2016,2968
202,2017,0
202,2018,4364
203,2014,4449
203,2015,23
203,2016,24
203,2017,2895
203,2018,1597
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,15
209,2018,0
21,2014,289
21,2015,286
21,2016,283
21,2017,285
21,2018,289
210,2014,55
210,2015,34
210,2016,69
210,2017,71
210,2018,60
211,2014,654
211,2015,619
211,2016,531
211,2017,588
211,2018,407
213,2014,0
213,2015,0
214,2014,203
214,2015,204
214,2016,309
214,2017,426
214,2018,420
215,2014,139
215,2015,116
215,2016,141
215,2017,25
215,2018,0
216,2014,840
216,2015,0
216,2016,133
216,2017,706
216,2018,951
217,2014,27
217,2015,3
217,2016,0
217,2017,8
217,2018,0
220,2014,0
220,2015,25
220,2016,0
220,2017,0
220,2018,24
221,2014,18
221,2015,78
221,2016,157
221,2017,48
221,2018,0
222,2014,2
222,2015,6
222,2016,2
222,2017,0
222,2018,0
223,2014,118
223,2015,35
223,2016,0
223,2017,0
223,2018,0
