geo,year,chocolate_products_nes_export_value_tcl
1,1999,12
1,2000,19
1,2001,147
1,2002,105
1,2003,102
1,2004,108
1,2005,168
1,2006,256
1,2007,221
1,2008,374
1,2009,489
1,2010,603
1,2011,982
1,2012,1502
1,2013,1537
1,2014,1928
1,2015,1509
1,2016,3575
1,2017,10613
1,2018,16146
10,1961,75
10,1962,78
10,1963,87
10,1964,132
10,1965,235
10,1966,1328
10,1967,3155
10,1968,1593
10,1969,1430
10,1970,1728
10,1971,2314
10,1972,6191
10,1973,8901
10,1974,7735
10,1975,10452
10,1976,8635
10,1977,11989
10,1978,6950
10,1979,9672
10,1980,11235
10,1981,12520
10,1982,15181
10,1983,14057
10,1984,14797
10,1985,9607
10,1986,13488
10,1987,20288
10,1988,27498
10,1989,31711
10,1990,34762
10,1991,42504
10,1992,51224
10,1993,62837
10,1994,91943
10,1995,93786
10,1996,108436
10,1997,102926
10,1998,76801
10,1999,102255
10,2000,111320
10,2001,103473
10,2002,118435
10,2003,144154
10,2004,170552
10,2005,144388
10,2006,115983
10,2007,158937
10,2008,172547
10,2009,180217
10,2010,191368
10,2011,186619
10,2012,180184
10,2013,173363
10,2014,188485
10,2015,168373
10,2016,185830
10,2017,185301
10,2018,197894
100,1961,1
100,1962,33
100,1963,44
100,1964,89
100,1965,127
100,1966,224
100,1967,255
100,1968,368
100,1969,322
100,1970,472
100,1971,772
100,1972,610
100,1973,789
100,1974,892
100,1975,530
100,1976,740
100,1977,559
100,1978,2770
100,1979,189
100,1980,49
100,1981,833
100,1982,1160
100,1983,518
100,1984,97
100,1985,172
100,1986,207
100,1987,355
100,1988,347
100,1989,9
100,1990,221
100,1991,1161
100,1992,417
100,1993,459
100,1994,1068
100,1995,1690
100,1996,1713
100,1997,2185
100,1998,2190
100,1999,3002
100,2000,2084
100,2001,2998
100,2002,2496
100,2003,3925
100,2004,3881
100,2005,4239
100,2006,7143
100,2007,9292
100,2008,13745
100,2009,11225
100,2010,13769
100,2011,16824
100,2012,42427
100,2013,64963
100,2014,77419
100,2015,119146
100,2016,119033
100,2017,113377
100,2018,140274
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,212
101,1978,98
101,1979,50
