geo,year,coconuts_desiccated_import_quantity_index_2014_2016_100_tie
1,2001,2
1,2003,4
1,2004,21
1,2005,25
1,2006,16
1,2008,4
1,2009,97
1,2010,86
1,2011,180
1,2012,125
1,2013,76
1,2014,111
1,2015,109
1,2016,79
1,2017,155
1,2018,122
1,2019,152
1,2020,125
10,1961,43
10,1962,50
10,1963,52
10,1964,54
10,1965,54
10,1966,51
10,1967,52
10,1968,52
10,1969,79
10,1970,48
10,1971,54
10,1972,55
10,1973,52
10,1974,54
10,1975,57
10,1976,56
10,1977,53
10,1978,66
10,1979,57
10,1980,64
10,1981,69
10,1982,78
10,1983,66
10,1984,78
10,1985,85
10,1986,83
10,1987,87
10,1988,88
10,1989,94
10,1990,94
10,1991,94
10,1992,96
10,1993,96
10,1994,98
10,1995,77
10,1996,87
10,1997,91
10,1998,73
10,1999,89
10,2000,81
10,2001,86
10,2002,81
10,2003,82
10,2004,78
10,2005,80
10,2006,83
10,2007,87
10,2008,81
10,2009,85
10,2010,84
10,2011,88
10,2012,83
10,2013,87
10,2014,98
10,2015,111
10,2016,92
10,2017,102
10,2018,100
10,2019,82
10,2020,81
100,1961,3
100,1962,12
100,1963,9
100,1975,1
100,1997,16
100,2000,12
100,2001,2
100,2002,15
100,2003,1954
100,2004,5262
100,2005,459
100,2007,1
100,2009,3
100,2011,8
100,2012,4
100,2013,26
100,2014,83
100,2015,117
100,2017,140
100,2018,919
100,2019,13144
100,2020,3205
101,1975,2
101,1976,23
101,1978,27
101,1979,1
101,1980,2
101,1981,71
101,1982,103
101,1983,83
101,1984,4
101,1989,3
101,1991,1
101,1992,3
101,1993,5
101,1994,10
101,1995,5
101,1996,5
101,1997,16
101,1998,50
101,1999,17
101,2000,67
101,2001,35
101,2002,64
101,2003,73
101,2004,87
101,2005,127
101,2006,214
101,2007,137
101,2008,140
101,2009,127
101,2010,61
101,2011,40
101,2012,262
101,2013,178
101,2014,78
101,2015,97
101,2016,126
101,2017,167
101,2018,272
101,2019,652
101,2020,1985
102,1961,1
102,1962,0
102,1965,4
102,1966,9
102,1967,7
102,1968,14
102,1969,3
102,1970,5
102,1971,12
102,1973,7
102,1974,21
102,1975,60
102,1976,75
102,1977,38
102,1978,28
102,1979,18
102,1980,4
102,1981,9
102,1983,0
102,1986,0
102,1992,1
102,1994,4
102,1995,2
102,1996,1
102,1997,29
102,1998,16
102,1999,23
102,2000,16
102,2001,45
102,2002,19
102,2003,16
102,2004,81
102,2005,41
102,2006,55
102,2007,82
102,2008,125
102,2009,125
102,2010,113
102,2011,108
102,2012,28
102,2013,33
102,2014,114
102,2015,103
102,2016,82
102,2017,125
102,2018,65
102,2019,27
103,1961,15
103,1962,12
103,1963,47
103,1964,24
103,1965,14
103,1966,30
103,1967,13
103,1968,12
103,1969,16
103,1970,16
103,1971,11
103,1972,19
103,1973,9
103,1974,4
103,1975,9
103,1976,11
103,1977,11
103,1978,19
103,1979,37
103,1980,37
103,1981,117
103,1982,70
103,1983,13
103,1984,17
103,1985,30
103,1986,24
103,1987,11
103,1988,6
103,1989,6
103,1990,3
103,1991,2
103,1992,7
103,2003,4
103,2005,33
103,2006,3
103,2007,2
103,2008,2
103,2009,2
103,2010,4
103,2011,9
103,2012,18
103,2013,13
103,2014,34
103,2015,132
103,2016,134
103,2017,163
103,2018,121
103,2019,100
103,2020,233
104,1961,60
104,1962,74
104,1963,78
104,1964,101
104,1965,108
104,1966,113
104,1967,104
104,1968,91
104,1969,59
104,1970,56
104,1971,90
