geo,year,poppy_seed_food_supply_quantity_g_capita_day_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2016,0
132,2017,0
132,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
167,2014,0
167,2015,0
167,2016,1
167,2017,0
167,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2018,0
196,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2015,0
21,2016,0
21,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
49,2018,0
52,2017,0
52,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
