geo,year,triticale_fats_year_scl
1,2018,0
102,2015,0
117,2017,0
118,2015,0
121,2013,1
121,2017,1
133,2016,6
134,2010,0
134,2011,1
134,2012,1
134,2013,2
134,2015,0
134,2016,0
134,2017,1
143,2016,0
143,2017,4
147,2015,7
147,2016,6
147,2017,2
149,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2016,0
155,2017,0
159,2019,0
16,2015,0
168,2017,0
168,2018,0
171,2010,5
202,2016,0
202,2018,0
213,2019,0
216,2014,0
216,2019,0
235,2017,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
273,2013,0
273,2016,0
273,2017,0
273,2019,0
38,2016,1
4,2014,0
4,2015,0
4,2016,3
4,2017,1
4,2018,4
4,2019,1
45,2019,0
46,2014,0
5000,2010,5
5000,2011,1
5000,2012,1
5000,2013,3
5000,2014,0
5000,2015,7
5000,2016,16
5000,2017,9
5000,2018,4
5000,2019,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,7
5100,2016,15
5100,2017,7
5100,2018,4
5100,2019,1
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5103,2014,0
5103,2015,0
5103,2016,3
5103,2017,5
5103,2018,4
5103,2019,1
5104,2015,7
5104,2016,6
5104,2017,2
5104,2018,0
5105,2016,6
5105,2019,0
52,2019,0
5200,2011,0
5206,2011,0
5300,2010,5
5300,2013,1
5300,2014,0
5300,2015,0
5300,2016,1
5300,2017,1
5300,2018,0
5300,2019,0
5301,2017,0
5301,2019,0
5302,2017,0
5303,2015,0
5303,2016,1
5303,2017,0
5304,2010,5
5304,2014,0
5304,2019,0
5305,2013,1
5305,2015,0
5305,2017,1
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,1
5400,2012,1
5400,2013,2
5400,2015,0
5400,2016,0
5400,2017,1
5400,2019,0
5403,2010,0
5403,2011,1
5403,2012,1
5403,2013,2
5403,2015,0
5403,2016,0
5403,2017,1
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5707,2010,0
5707,2011,1
5707,2012,1
5707,2013,2
5707,2015,0
5707,2016,0
5707,2017,1
5801,2015,0
5801,2016,6
5801,2017,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2016,6
5802,2017,0
5802,2018,0
5802,2019,0
5803,2011,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,6
5815,2017,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2015,7
5817,2016,13
5817,2017,6
5817,2019,0
66,2015,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,0
