geo,year,margarine_liquid_food_supply_kcal_capita_day_scl
103,2015,0
103,2016,0
103,2017,0
103,2018,0
109,2018,3
12,2014,24
12,2015,27
12,2016,46
12,2017,29
12,2018,34
122,2014,1
122,2015,0
122,2016,0
122,2018,0
123,2016,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2017,0
129,2018,0
136,2018,0
144,2018,0
159,2015,0
159,2016,0
159,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2018,6
175,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,16
188,2015,35
188,2016,41
188,2017,57
188,2018,26
189,2015,5
189,2016,5
189,2017,5
189,2018,8
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2015,0
2,2016,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
209,2014,1
209,2015,3
209,2018,4
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,16
220,2015,14
220,2016,15
220,2017,15
220,2018,15
221,2014,1
221,2015,0
221,2016,1
221,2017,1
221,2018,1
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
236,2017,0
237,2016,0
237,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,1
28,2018,1
50,2014,3
50,2015,2
50,2016,0
50,2017,1
50,2018,3
55,2014,1
55,2015,2
55,2016,1
55,2017,2
55,2018,5
56,2014,1
56,2015,1
56,2016,1
56,2017,2
56,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
81,2015,0
86,2014,8
86,2015,8
86,2016,8
86,2017,8
86,2018,8
93,2015,0
93,2016,0
93,2017,0
93,2018,0
