geo,year,olives_preserved_stock_variation_sce
1,2014,-112
1,2015,-436
1,2016,0
1,2017,70
1,2018,-70
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,1014
100,2015,1741
100,2016,2101
100,2017,2110
100,2018,0
101,2014,26
101,2015,59
101,2016,119
101,2017,56
101,2018,236
102,2014,-4406
102,2015,21577
102,2016,17601
102,2017,13883
102,2018,18432
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-575
104,2015,0
104,2016,0
104,2017,622
104,2018,273
105,2014,1715
105,2015,6466
105,2016,9241
105,2017,10156
105,2018,0
106,2014,-1475
106,2015,-18525
106,2016,44204
106,2017,-44204
106,2018,482007
107,2014,8
107,2015,20
107,2016,33
107,2017,70
107,2018,107
108,2014,-314
108,2015,-262
108,2016,0
108,2017,0
108,2018,0
109,2014,47
109,2015,16
109,2016,42
109,2017,55
109,2018,-6
11,2014,-436
11,2015,148
11,2016,-813
11,2017,84
11,2018,136
110,2014,301
110,2015,288
110,2016,115
110,2017,273
110,2018,-307
112,2014,-3290
112,2015,6023
112,2016,-6085
112,2017,0
112,2018,0
113,2014,-26
113,2015,72
113,2016,33
113,2017,135
113,2018,32
114,2014,25
114,2015,-23
114,2016,42
114,2017,-63
114,2018,0
115,2014,69
115,2015,10
115,2016,0
115,2017,27
115,2018,46
117,2014,509
117,2015,762
117,2016,1364
117,2017,2186
117,2018,2639
118,2014,78
118,2015,601
118,2016,-830
118,2017,711
118,2018,-719
119,2014,-377
119,2015,-66
119,2016,351
119,2017,-38
119,2018,743
12,2014,-15
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-2000
121,2015,-1000
121,2016,-400
121,2017,7489
121,2018,6692
126,2014,145
126,2015,195
126,2016,349
126,2017,215
126,2018,209
128,2014,62
128,2015,-10
128,2016,-30
128,2017,4
128,2018,-46
129,2014,-9
129,2015,22
129,2016,-5
129,2017,8
129,2018,17
130,2014,3
130,2015,-5
130,2016,-2
130,2017,0
130,2018,38
131,2014,-72
131,2015,-14
131,2016,0
131,2017,0
131,2018,182
132,2014,-19
132,2015,0
132,2016,52
132,2017,63
132,2018,-1
133,2014,11
133,2015,52
133,2016,158
133,2017,1132
133,2018,0
134,2014,28
134,2015,231
134,2016,-96
134,2017,3
134,2018,134
136,2014,169
136,2015,0
136,2016,97
136,2017,0
136,2018,-23
137,2014,27
137,2015,32
137,2016,57
137,2017,125
137,2018,93
138,2014,1066
138,2015,457
138,2016,2098
138,2017,169
138,2018,1330
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
