geo,year,pistachios_production_scl
10,2014,1430
10,2015,1491
10,2016,1460
10,2017,1495
10,2018,1529
102,2014,440814
102,2015,430000
102,2016,574987
102,2017,648934
102,2018,551307
106,2014,3555
106,2015,3868
106,2016,3649
106,2017,3873
106,2018,3864
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
112,2014,727
112,2015,753
112,2016,967
112,2017,523
112,2018,463
113,2014,900
113,2015,895
113,2016,1003
113,2017,1010
113,2018,1036
129,2014,2000
129,2015,2400
129,2016,3600
129,2017,3500
129,2018,3167
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,30
138,2015,58
138,2016,54
138,2017,37
138,2018,61
143,2014,46
143,2015,46
143,2016,47
143,2017,47
143,2018,47
165,2014,659
165,2015,659
165,2016,706
165,2017,667
165,2018,654
2,2014,2742
2,2015,2739
2,2016,2718
2,2017,2726
2,2018,2734
203,2014,2626
203,2015,2599
203,2016,5618
203,2017,7545
203,2018,8277
222,2014,2500
222,2015,3000
222,2016,3400
222,2017,2024
222,2018,1958
223,2014,80000
223,2015,144000
223,2016,170000
223,2017,78000
223,2018,240000
231,2014,233146
231,2015,122470
231,2016,406646
231,2017,272290
231,2018,447700
235,2014,700
235,2015,800
235,2016,700
235,2017,575
235,2018,596
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
41,2014,76677
41,2015,74226
41,2016,74968
41,2017,75290
41,2018,74828
50,2014,23
50,2015,10
50,2016,10
50,2017,10
50,2018,10
52,2014,8
52,2015,14
52,2016,25
52,2017,26
52,2018,22
84,2014,8566
84,2015,9745
84,2016,11265
84,2017,11836
84,2018,14391
