geo,year,sweet_potatoes_production_fea
10,1961,1
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,1
10,1967,2
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,3
10,1973,3
10,1974,3
10,1975,2
10,1976,3
10,1977,3
10,1978,3
10,1979,3
10,1980,4
10,1981,4
10,1982,4
10,1983,3
10,1984,4
10,1985,5
10,1986,4
10,1987,5
10,1988,5
10,1989,6
10,1990,6
10,1991,7
10,1992,6
10,1993,8
10,1994,8
10,1995,8
10,1996,7
10,1997,11
10,1998,18
10,1999,22
10,2000,27
10,2001,30
10,2002,33
10,2003,37
10,2004,40
10,2005,42
10,2006,45
10,2007,49
10,2008,38
10,2009,42
10,2010,46
10,2011,41
10,2012,42
10,2013,43
100,1961,1261
100,1962,858
100,1963,850
100,1964,855
100,1965,1098
100,1966,991
100,1967,1297
100,1968,1664
100,1969,2042
100,1970,1621
100,1971,1731
100,1972,1538
100,1973,1431
100,1974,1550
100,1975,1658
100,1976,1811
100,1977,1555
100,1978,1589
100,1979,1623
100,1980,1313
100,1981,1502
100,1982,1696
100,1983,1587
100,1984,1586
100,1985,1628
100,1986,1408
100,1987,1491
100,1988,1258
100,1989,1271
100,1990,1252
100,1991,1274
100,1992,1131
100,1993,1216
100,1994,1221
100,1995,1166
100,1996,1138
100,1997,1102
100,1998,1048
100,1999,1152
100,2000,1111
100,2001,1007
100,2002,1130
100,2003,1130
100,2004,1179
100,2005,1179
100,2006,1067
100,2007,1067
100,2008,1094
100,2009,1120
100,2010,1095
100,2011,1047
100,2012,1073
100,2013,1132
101,1961,2464
101,1962,3680
101,1963,3070
101,1964,3958
101,1965,2651
101,1966,2476
101,1967,2144
101,1968,2364
101,1969,2260
101,1970,2175
101,1971,2211
101,1972,2066
101,1973,2387
101,1974,2469
101,1975,2433
101,1976,2381
101,1977,2460
101,1978,2083
101,1979,2194
101,1980,2079
101,1981,2094
101,1982,1676
101,1983,2213
101,1984,2157
101,1985,2161
101,1986,2091
101,1987,2013
101,1988,2159
101,1989,2224
101,1990,1971
101,1991,2039
101,1992,2171
101,1993,2088
101,1994,1845
101,1995,2171
101,1996,2018
101,1997,1847
101,1998,1935
101,1999,1666
101,2000,1828
101,2001,1749
101,2002,1772
101,2003,1991
101,2004,1902
101,2005,1857
101,2006,1854
101,2007,1887
101,2008,1877
101,2009,2058
101,2010,2051
101,2011,2196
101,2012,2483
101,2013,2387
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,1
105,1977,1
105,1978,1
105,1979,1
105,1980,1
105,1981,1
105,1982,2
105,1983,1
105,1984,2
105,1985,3
105,1986,4
105,1987,1
105,1988,3
105,1989,4
105,1990,4
105,1991,4
105,1992,4
105,1993,5
105,1994,6
105,1995,7
105,1996,7
105,1997,7
105,1998,10
105,1999,9
105,2000,11
105,2001,13
105,2002,15
105,2003,19
105,2004,23
105,2005,22
105,2006,27
105,2007,32
105,2008,45
105,2009,32
105,2010,20
105,2011,20
105,2012,17
105,2013,27
106,1961,27
106,1962,29
106,1963,32
106,1964,36
106,1965,36
106,1966,32
106,1967,36
106,1968,34
106,1969,29
106,1970,26
106,1971,25
106,1972,24
106,1973,21
106,1974,23
106,1975,23
106,1976,26
106,1977,25
106,1978,21
106,1979,21
106,1980,21
106,1981,20
106,1982,17
106,1983,17
106,1984,15
106,1985,14
106,1986,13
106,1987,11
106,1988,11
106,1989,10
106,1990,11
106,1991,12
106,1992,16
106,1993,17
106,1994,17
106,1995,14
106,1996,13
106,1997,13
