geo,year,all_animals_direct_emissions_co2eq_manure_on_pasture_eam1
1,1992,377.9096
1,1993,324.6594
1,1994,320.8135
1,1995,316.083
1,1996,316.0737
1,1997,315.9089
1,1998,289.8393
1,1999,293.6308
1,2000,300.3921
1,2001,308.8862
1,2002,320.1507
1,2003,334.1029
1,2004,353.2186
1,2005,354.0081
1,2006,362.8895
1,2007,375.8572
1,2008,379.9653
1,2009,351.8167
1,2010,340.9094
1,2011,339.524
1,2012,358.6506
1,2013,393.9286
1,2014,405.2019
1,2015,412.1742
1,2016,419.676
1,2017,392.3577
1,2018,354.4771
1,2030,449.281
1,2050,504.6878
10,1961,24451.9958
10,1962,25313.6334
10,1963,25677.1117
10,1964,26552.9762
10,1965,26967.9669
10,1966,25214.4111
10,1967,26038.2439
10,1968,26794.4007
10,1969,28284.4079
10,1970,29645.1041
10,1971,30599.8053
10,1972,30749.9694
10,1973,29439.8458
10,1974,30861.2713
10,1975,32528.8295
10,1976,32569.6264
10,1977,30256.8841
10,1978,28695.2154
10,1979,27780.4885
10,1980,27467.9768
10,1981,26757.9909
10,1982,26771.2275
10,1983,25209.4738
10,1984,25611.9806
10,1985,26943.1856
10,1986,27087.4666
10,1987,26500.7215
10,1988,26831.2618
10,1989,28025.6355
10,1990,29291.4711
10,1991,28882.3922
10,1992,27568.0797
10,1993,26659.5097
10,1994,27023.8464
10,1995,25845.3334
10,1996,26232.7872
10,1997,26369.9031
10,1998,26134.865
10,1999,25781.6782
10,2000,26654.9469
10,2001,26003.9147
10,2002,25677.4176
10,2003,24333.9517
10,2004,24989.1616
10,2005,25190.7658
10,2006,24529.4798
10,2007,23740.2668
10,2008,22511.1205
10,2009,22484.8006
10,2010,21405.6739
10,2011,22844.2964
10,2012,22969.445
10,2013,23515.2469
10,2014,23128.8371
10,2015,22065.5811
10,2016,20427.0495
10,2017,21507.941
10,2018,21428.4005
10,2030,27539.7766
10,2050,28114.723
100,1961,29877.6643
100,1962,29452.8269
100,1963,29345.712
100,1964,29458.8218
100,1965,29425.818
100,1966,30586.3502
100,1967,30322.6617
100,1968,30718.1519
100,1969,30947.3539
100,1970,30825.6322
100,1971,31251.834
100,1972,31738.014
100,1973,31608.565
100,1974,32113.1218
100,1975,32431.0501
100,1976,32977.3528
100,1977,33427.9019
100,1978,34139.5854
100,1979,35143.1556
100,1980,35881.8003
100,1981,36656.8404
100,1982,37669.7283
100,1983,38490.9313
100,1984,39108.2213
100,1985,39462.9516
100,1986,40202.5864
100,1987,40849.5146
100,1988,41314.6578
100,1989,41779.6898
100,1990,42255.0238
100,1991,42750.3635
100,1992,43430.2017
100,1993,43744.2808
