geo,year,flour_potatoes_export_value_index_2014_2016_100_tie
1,1996,667
1,2016,100
1,2017,27
10,1980,17
10,1981,22
10,1982,14
10,1983,28
10,1984,9
10,1985,3
10,1986,3
10,1987,5
10,1988,36
10,1989,4
10,1990,149
10,1991,337
10,1992,301
10,1993,100
10,1994,65
10,1995,8
10,1996,229
10,1997,420
10,1998,262
10,1999,267
10,2000,32
10,2001,26
10,2002,56
10,2003,54
10,2004,19
10,2005,22
10,2006,26
10,2007,31
10,2008,43
10,2009,37
10,2010,39
10,2011,56
10,2012,50
10,2013,120
10,2014,42
10,2015,63
10,2016,195
10,2017,220
10,2018,86
100,1981,0
100,1982,0
100,1983,17
100,1986,0
100,1987,0
100,1988,0
100,1990,0
100,1992,0
100,1993,0
100,1994,0
100,1995,10
100,1996,12
100,1997,5
100,1998,3
100,1999,2
100,2000,1
100,2001,1
100,2002,2
100,2003,1
100,2004,2
100,2005,10
100,2006,17
100,2007,25
100,2008,9
100,2009,10
100,2010,13
100,2011,50
100,2012,43
100,2013,62
100,2014,126
100,2015,121
100,2016,53
100,2017,75
100,2018,58
101,1987,0
101,1988,1
101,1990,1
101,1993,0
101,1994,1
101,1996,16
101,1997,6
101,1998,17
101,1999,4
101,2000,43
101,2001,48
101,2002,132
101,2003,39
101,2004,36
101,2005,45
101,2006,102
101,2007,335
101,2008,156
101,2009,111
101,2010,148
101,2011,176
101,2012,132
101,2013,48
101,2014,201
101,2015,41
101,2016,58
101,2017,74
101,2018,21
102,2002,6
102,2003,1
102,2005,3
102,2006,1
102,2007,3
102,2008,3
102,2009,3
102,2010,25
102,2011,23
102,2013,84
102,2016,100
102,2017,125
102,2018,68
104,1972,1
104,1973,606
104,1974,904
104,1975,807
104,1976,679
104,1977,405
104,1978,700
104,1979,240
104,1980,149
104,1981,135
104,1982,27
104,1984,1
104,1985,2
104,1986,37
104,1987,10
104,1988,3
104,1989,6
104,1990,3
104,1991,25
104,1992,11
104,1993,8
104,1994,20
104,1995,3
104,1996,7
104,1997,1
104,1998,27
104,1999,21
104,2000,9
104,2001,87
104,2002,4
104,2003,27
104,2005,67
104,2006,160
104,2007,16
104,2008,29
104,2009,177
104,2010,262
104,2011,58
104,2012,31
104,2013,67
104,2014,57
104,2015,33
104,2016,210
104,2017,208
104,2018,167
105,1977,5
105,1978,61
105,1979,47
105,1980,272
105,1981,225
105,1982,5
105,1986,188
105,1987,211
105,1988,427
105,1989,314
105,1992,14
105,1997,122
105,2003,14
105,2006,9
105,2007,89
105,2008,9
105,2009,9
105,2010,216
105,2011,61
105,2012,75
105,2013,103
105,2014,197
105,2015,28
105,2016,75
105,2017,155
105,2018,230
106,1961,0
106,1964,0
106,1965,0
106,1966,3
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,3
106,1982,5
106,1983,0
106,1984,1
106,1985,2
106,1986,1
106,1987,2
106,1988,2
106,1989,2
106,1990,4
106,1991,2
106,1992,102
106,1993,42
106,1994,17
106,1995,18
106,1996,20
106,1997,76
106,1998,85
106,1999,54
106,2000,46
106,2001,54
106,2002,67
106,2003,102
106,2004,141
106,2005,168
106,2006,88
106,2007,94
106,2008,97
106,2009,82
