geo,year,soybeans_export_value_base_price_tie
10,1968,4
10,1969,4
10,1970,3
10,1971,36
10,1972,109
10,1973,1022
10,1974,2040
10,1975,3146
10,1976,27038
10,1977,84
10,1978,7
10,1979,400
10,1980,119
10,1981,42
10,1983,166
10,1984,95
10,1985,49
10,1986,54
10,1987,89
10,1988,243
10,1989,129
10,1990,423
10,1991,237
10,1992,842
10,1993,2421
10,1994,3841
10,1995,3852
10,1996,1431
10,1997,4216
10,1998,2788
10,1999,1882
10,2000,7287
10,2001,5896
10,2002,5996
10,2003,2694
10,2004,6371
10,2005,4677
10,2006,2597
10,2007,2131
10,2008,1248
10,2009,5666
10,2010,2084
10,2011,1550
10,2012,1817
10,2013,7355
10,2014,3590
10,2015,2688
10,2016,3442
10,2017,3130
10,2018,2519
10,2019,1399
10,2020,854
100,1976,139
100,1978,360
100,1980,954
100,1981,24
100,1982,2
100,1983,4847
100,1984,7167
100,1985,9275
100,1986,1263
100,1987,1200
100,1988,2713
100,1989,1110
100,1990,241
100,1991,75
100,1995,45
100,1996,903
100,1997,7971
100,1998,922
100,1999,6830
100,2000,52138
100,2001,4034
100,2002,1193
100,2003,168378
100,2004,1430
100,2005,3513
100,2006,2452
100,2007,5185
100,2008,31162
100,2009,17166
100,2010,10071
100,2011,21236
100,2012,32144
100,2013,96332
100,2014,142032
100,2015,147349
100,2016,104132
100,2017,203274
100,2018,145842
100,2019,72090
100,2020,50054
101,1961,238
101,1962,1559
101,1963,180
101,1965,168
101,1966,15910
101,1967,3977
101,1968,4821
101,1969,434
101,1970,2292
101,1971,424
101,1972,1771
101,1973,20869
101,1974,2405
101,1975,17
101,1976,321
101,1977,6
101,1979,1
101,1981,35
101,1982,6
101,1983,9
101,1988,22
101,1989,88
101,1990,139
101,1991,154
101,1992,2267
101,1993,432
101,1994,18
101,1995,48
101,1996,139
101,1997,3
101,1999,9
101,2000,302
101,2001,689
101,2002,136
101,2003,251
101,2004,754
101,2005,508
101,2006,2686
101,2007,1085
101,2008,594
101,2009,259
101,2010,223
101,2011,317
101,2012,1347
101,2013,597
101,2014,23943
101,2015,140
101,2016,791
101,2017,770
101,2018,1191
101,2019,3134
101,2020,1602
102,1975,2
102,1979,17
102,1988,2
102,1997,16
102,1998,9
102,1999,362
102,2000,1398
102,2001,477
102,2002,1201
102,2003,1324
102,2004,454
102,2005,885
102,2006,1603
102,2007,1997
102,2008,1778
102,2009,1264
102,2010,1106
102,2011,1186
102,2012,1187
102,2013,865
102,2014,31
102,2016,78
102,2017,38
102,2018,16
102,2019,40
102,2020,41
104,1973,54
104,1980,63
104,1981,43
104,1982,59
104,1983,141
104,1984,90
104,1986,27
104,1987,91
104,1988,218
104,1989,207
104,1990,240
104,1991,62
104,1992,41
104,1993,297
104,1994,47
104,1995,16
104,1997,90
104,1998,860
104,1999,759
104,2000,408
104,2001,773
104,2002,1090
104,2003,1665
104,2004,6078
104,2005,3293
104,2006,6405
104,2007,10935
104,2008,3211
104,2009,644
104,2010,838
104,2011,601
104,2012,665
104,2013,669
104,2014,936
104,2015,497
104,2016,561
104,2017,39
