geo,year,oil_groundnut_export_value_base_price_tie
10,1980,328
10,1981,268
10,1982,2009
10,1983,699
10,1984,29
10,1985,80
10,1986,2595
10,1987,55
10,1988,72
10,1989,89
10,1990,183
10,1991,1322
10,1992,70
10,1993,75
10,1994,104
10,1995,41
10,1996,89
10,1997,2197
10,1998,861
10,1999,195
10,2000,383
10,2001,345
10,2002,258
10,2003,1264
10,2004,574
10,2005,586
10,2006,359
10,2007,369
10,2008,273
10,2009,494
10,2010,434
10,2011,80
10,2012,666
10,2013,1396
10,2014,2002
10,2015,3610
10,2016,880
10,2017,680
10,2018,552
10,2019,779
100,1961,2179
100,1962,49360
100,1963,113938
100,1964,84013
100,1965,23
100,1966,1672
100,1967,15
100,1968,94
100,1969,88
100,1970,262
100,1971,95
100,1972,139
100,1973,117
100,1974,105
100,1975,114
100,1976,4982
100,1977,16
100,1978,1056
100,1979,17573
100,1990,9
100,1991,10
100,1992,12
100,1993,76
100,1994,1
100,1995,1
100,1996,31
100,1997,26
100,1998,15
100,1999,238
100,2000,26
100,2001,22
100,2002,192
100,2003,30303
100,2004,59001
100,2005,2217
100,2006,170
100,2007,44416
100,2008,57
100,2009,95
100,2010,378
100,2011,9521
100,2012,28539
100,2013,5090
100,2014,21231
100,2015,7708
100,2016,17280
100,2017,19548
100,2018,25579
100,2019,30984
102,2001,55
102,2015,27
102,2016,0
102,2017,11
102,2018,7752
104,1961,945
104,1962,802
104,1963,771
104,1964,705
104,1965,507
104,1966,835
104,1967,1268
104,1968,2731
104,1969,1559
104,1970,1318
104,1971,773
104,1972,99
104,1973,118
104,1974,50
104,1975,254
104,1976,35
104,1977,21
104,1978,21
104,1979,2
104,1980,10
104,1982,43
104,1983,6
104,1984,23
104,1987,66
104,1988,245
104,1989,307
104,1990,146
104,1991,157
104,1992,60
104,1993,2
104,1995,47
104,1996,6
104,1999,8
104,2000,6
104,2001,4
104,2005,29
104,2006,4
104,2015,6
104,2016,27
104,2017,12
105,1961,1224
105,1962,1595
105,1967,381
105,1968,522
105,1969,749
105,1970,637
105,1971,779
105,1972,522
105,1973,296
105,1974,70
105,1991,40
105,1992,2
105,1993,7
105,2005,7
105,2006,27
105,2008,10
105,2009,22
105,2010,127
105,2011,15
105,2012,214
105,2013,65
105,2014,10
105,2015,85
105,2016,7
105,2017,67
105,2018,37
105,2019,124
106,1961,108
106,1962,76
106,1963,124
106,1964,184
106,1965,112
106,1966,483
106,1967,205
106,1968,237
106,1969,435
106,1970,158
106,1971,239
106,1972,217
106,1973,750
106,1974,1670
106,1975,7433
106,1976,8633
106,1977,50
106,1978,8002
106,1979,11976
106,1980,9030
106,1981,27985
106,1982,9539
106,1983,13663
106,1984,7921
106,1985,3575
106,1986,4248
106,1987,136
106,1988,5837
106,1989,2440
106,1990,9491
106,1991,5723
106,1992,1149
106,1993,1594
106,1994,774
106,1995,2014
106,1996,2867
106,1997,8165
106,1998,12310
106,1999,612
106,2000,2927
106,2001,3919
106,2002,3161
106,2003,1269
106,2004,1675
106,2005,1670
106,2006,1223
106,2007,3027
106,2008,3207
106,2009,1376
106,2010,1847
106,2011,2963
106,2012,2645
106,2013,1493
106,2014,1596
106,2015,1756
106,2016,1661
106,2017,3252
106,2018,4158
106,2019,3515
107,1964,33
107,1966,13
107,1967,12
107,1968,10
107,1969,8
107,1970,151
107,1971,2
107,1972,7
107,1973,14
107,1974,12
107,1975,9
107,1976,5
107,1977,1
107,1978,1
107,1979,317
107,1980,1
107,1981,3
107,1983,15
107,1985,24
107,1988,384
107,1995,30
107,1997,6
107,1998,0
107,1999,3
107,2000,0
107,2001,1
107,2003,18
107,2008,10
107,2009,4
107,2010,10
107,2011,3
107,2012,6
107,2013,3
107,2014,2
107,2015,44
107,2016,32
107,2017,9
107,2018,2
107,2019,4
11,1961,60
11,1964,14
11,1971,4
11,1972,4
11,1973,4
11,1974,4
11,1983,25
11,1984,18
11,1985,4
11,1986,4
11,1987,11
11,1988,18
11,1989,11
11,1990,42
11,1991,35
11,1992,21
11,1993,28
11,1994,74
11,1995,159
11,1996,60
11,1997,134
11,1998,96
11,1999,212
11,2000,106
11,2001,92
11,2002,71
11,2003,67
11,2004,258
11,2005,67
11,2006,120
11,2007,124
11,2008,382
11,2009,414
11,2010,269
11,2011,280
11,2012,428
11,2013,495
11,2014,368
11,2015,382
11,2016,927
11,2017,669
11,2018,803
11,2019,948
110,1964,2232
110,1965,1620
110,1966,642
110,1967,1407
110,1968,4539
110,1969,750
110,1970,33
110,1971,240
110,1972,972
110,1973,318
110,1974,384
110,1975,597
110,1976,369
110,1977,534
110,1979,174
110,1980,1032
110,1981,87
110,1983,45
110,1984,567
110,1985,15
110,1986,3
110,1987,3
110,1988,45
110,1989,12
110,1991,6
110,1992,45
110,1993,6
110,1994,6
110,1995,153
110,1996,57
110,1997,3
110,1998,105
110,2000,8
110,2002,165
110,2003,15
110,2004,15
110,2005,24
110,2006,18
110,2007,6
110,2014,3
110,2018,6
112,2000,60
112,2012,132
112,2016,3
114,1961,36
114,1962,20
114,1963,60
114,1993,12
114,1995,24
114,1998,76
114,2000,8
114,2001,4
114,2004,52
114,2005,12
114,2008,16
114,2009,76
114,2010,60
114,2012,4
114,2013,116
114,2014,4
114,2015,4
114,2016,4
114,2017,44
114,2019,8
117,1978,4
117,1981,84
117,1982,764
117,1983,336
117,1985,8
117,1996,192
117,1997,112
117,1998,32
117,2001,160
117,2005,12
117,2016,4
118,2013,1
118,2014,88
118,2016,64
118,2017,730
118,2018,5
121,1969,32
121,1997,7
121,1998,4
121,1999,14
121,2001,4
121,2002,14
121,2003,14
121,2004,11
121,2006,39
121,2010,14
121,2011,29
121,2012,4
121,2013,18
121,2014,14
121,2015,4
121,2016,32
121,2017,11
124,2014,2
126,2002,23
126,2003,45
126,2013,15
126,2015,8
126,2016,8
126,2017,8
126,2018,45
126,2019,53
128,1961,208
128,1962,92
128,1963,176
128,1964,512
128,1965,280
128,1966,402
128,1967,154
128,1968,428
128,1969,304
128,1970,238
128,1971,152
128,1972,108
128,1973,52
128,1974,60
128,1976,144
128,1977,54
128,1978,10
128,1979,2
128,1980,32
128,1981,342
128,1982,2398
128,1983,2682
128,1984,374
128,1985,54
128,1986,22
128,1987,12
128,1988,64
128,1989,232
128,1990,408
128,1991,452
128,1992,598
128,1993,378
128,1994,730
128,1995,192
128,1996,236
128,1997,114
128,1998,20
128,1999,34
128,2000,7
128,2001,6
128,2002,4
128,2003,6
128,2004,10
128,2005,10
128,2006,4
128,2007,6
128,2008,4
128,2009,8
128,2014,4
129,1961,463
129,1962,185
129,1963,185
129,1964,93
129,1965,93
129,1969,463
129,1971,93
129,1972,278
129,1973,93
129,1974,93
129,1979,555
129,1980,1758
129,1981,555
129,1983,93
129,1984,370
129,1985,185
129,2001,278
129,2002,278
129,2014,185
129,2017,93
130,1967,324
130,1969,327
130,1973,1500
130,1974,12
130,1977,414
130,1988,69
130,1990,24
130,1993,18
130,1995,3
130,1996,3
130,1998,3
130,1999,3
130,2002,3462
130,2007,12
130,2014,3
130,2017,90
131,1961,187
131,1962,428
131,1963,202
131,1964,251
131,1965,64
131,1966,108
131,1967,94
131,1968,43
131,1969,128
131,1970,119
131,1971,87
131,1972,55
131,1973,66
131,1974,153
131,1975,655
131,1976,898
131,1977,228
131,1978,3093
131,1979,321
131,1980,89
131,1981,77
131,1982,79
131,1983,106
131,1985,583
131,1986,1351
131,1987,36
131,1988,317
131,1989,17477
131,1990,1432
131,1991,306
131,1992,1493
131,1993,2213
131,1994,2372
131,1995,51
131,1996,26
131,1997,91
131,1999,1447
131,2000,121
131,2001,3185
131,2002,13
131,2003,19
131,2004,251
131,2005,45
131,2006,191
131,2007,64
131,2008,183
131,2009,1149
131,2010,130
131,2011,221
131,2012,351
131,2013,51
131,2014,2
131,2015,506
131,2016,1462
131,2017,928
131,2018,1042
131,2019,1151
138,1988,43
138,1992,14
138,1996,3
138,1997,186
138,1998,26
138,1999,43
138,2000,161
138,2007,46
138,2008,435
138,2009,57
138,2010,241
138,2011,335
138,2012,430
138,2013,243
138,2014,398
138,2015,410
138,2016,455
138,2017,281
138,2018,619
144,1961,736
144,1962,2082
144,1963,6060
144,1964,10707
144,1965,16456
144,1966,9651
144,1967,13551
144,1968,15553
144,1969,9836
144,1970,14844
144,1971,4876
144,1972,12396
144,1973,13507
144,1974,2631
144,1975,6064
144,1979,1636
144,1986,5636
144,1987,6182
144,1988,3273
144,1989,5091
144,1990,2727
144,2005,280
144,2014,80
144,2017,2
150,1961,8950
150,1962,8562
150,1963,10885
