geo,year,oils_and_fats_import_quantity_scl
1,2010,47717
1,2011,46872
1,2012,50177
1,2013,48933
1,2014,49639
1,2015,45399
1,2016,46754
1,2017,51224
1,2018,54365
1,2019,56231
10,2010,360987
10,2011,336512
10,2012,354856
10,2013,349350
10,2014,399742
10,2015,397457
10,2016,411386
10,2017,411922
10,2018,416078
10,2019,414844
100,2010,5506621
100,2011,7816525
100,2012,10137968
100,2013,10983237
100,2014,12177803
100,2015,15116150
100,2016,14210661
100,2017,15217117
100,2018,14598131
100,2019,15719007
101,2010,136565
101,2011,114209
101,2012,97286
101,2013,183929
101,2014,111954
101,2015,119092
101,2016,128587
101,2017,153756
101,2018,143676
101,2019,212693
102,2010,1275179
102,2011,1407763
102,2012,1770291
102,2013,2137589
102,2014,1496226
102,2015,1213037
102,2016,1069381
102,2017,1410429
102,2018,1377913
102,2019,1377511
103,2010,507122
103,2011,941017
103,2012,1126621
103,2013,951035
103,2014,834619
103,2015,844021
103,2016,803277
103,2017,929139
103,2018,841548
103,2019,776550
104,2010,240339
104,2011,252501
104,2012,260493
104,2013,270900
104,2014,270223
104,2015,326325
104,2016,324407
104,2017,344998
104,2018,390838
104,2019,401705
105,2010,98780
105,2011,105160
105,2012,134008
105,2013,147773
105,2014,141420
105,2015,101141
105,2016,133971
105,2017,140197
105,2018,111627
105,2019,124315
106,2010,3037427
106,2011,2674004
106,2012,2588808
106,2013,2809045
106,2014,3536482
106,2015,3360880
106,2016,3274764
106,2017,3218611
106,2018,3197681
106,2019,3573297
107,2010,78994
107,2011,45054
107,2012,119827
107,2013,64078
107,2014,83804
107,2015,113456
107,2016,44025
107,2017,21652
107,2018,140450
107,2019,79310
108,2010,119696
108,2011,211431
108,2012,146256
108,2013,171957
108,2014,178590
108,2015,217597
108,2016,205945
108,2017,206994
108,2018,218214
108,2019,243867
109,2010,28344
109,2011,47474
109,2012,57537
109,2013,63094
109,2014,36562
109,2015,37718
109,2016,20973
109,2017,55816
109,2018,47450
109,2019,51295
11,2010,515286
11,2011,521332
11,2012,460758
11,2013,435977
11,2014,470686
11,2015,487959
11,2016,518497
11,2017,493050
11,2018,497270
11,2019,524547
110,2010,996064
110,2011,1045390
110,2012,1023961
110,2013,1035535
110,2014,1046562
110,2015,1074702
110,2016,1069117
110,2017,1104701
110,2018,1191158
110,2019,1258764
112,2010,111801
112,2011,137435
112,2012,146487
112,2013,149583
112,2014,160976
112,2015,164480
112,2016,179929
112,2017,214787
112,2018,178602
112,2019,175773
113,2010,50289
113,2011,46893
113,2012,52593
113,2013,56399
113,2014,74438
113,2015,70157
113,2016,51905
113,2017,69499
113,2018,60149
113,2019,68194
114,2010,566721
114,2011,202177
114,2012,233331
114,2013,633371
114,2014,303420
114,2015,346881
114,2016,340554
114,2017,835434
114,2018,836990
114,2019,956980
115,2010,8867
115,2011,11029
115,2012,9307
115,2013,17311
115,2014,21760
115,2015,18587
115,2016,13704
115,2017,83323
115,2018,96045
115,2019,20381
116,2010,42357
116,2011,46844
116,2012,55894
116,2013,75640
116,2014,83811
116,2015,84505
116,2016,67838
116,2017,112189
116,2018,153990
116,2019,144592
117,2010,1017106
117,2011,1022694
117,2012,1073224
117,2013,970671
117,2014,1123970
117,2015,1119710
117,2016,1133505
117,2017,1257065
117,2018,1337025
117,2019,1484654
118,2010,113206
118,2011,123056
118,2012,124433
118,2013,125587
118,2014,145304
118,2015,114916
118,2016,114133
118,2017,129149
118,2018,150653
118,2019,144329
119,2010,77185
119,2011,92478
119,2012,122939
119,2013,110031
119,2014,108747
119,2015,92747
119,2016,64609
119,2017,77353
119,2018,80614
119,2019,106420
12,2010,5787
12,2011,7180
12,2012,9067
12,2013,8075
12,2014,5259
12,2015,6102
12,2016,8049
12,2017,7028
12,2018,8331
12,2019,7299
120,2010,494
120,2011,506
120,2012,438
120,2013,509
120,2014,5098
120,2015,3265
120,2016,3536
120,2017,4073
120,2018,3937
120,2019,17681
121,2010,105877
121,2011,110921
121,2012,132165
121,2013,144075
121,2014,147807
121,2015,145015
121,2016,151276
121,2017,162936
121,2018,159392
121,2019,145834
122,2010,884
122,2011,996
122,2012,814
122,2013,1273
122,2014,12457
122,2015,11232
122,2016,8529
122,2017,31484
122,2018,13085
122,2019,15001
123,2010,22957
123,2011,21847
123,2012,36428
123,2013,28569
123,2014,25651
123,2015,31459
123,2016,28551
123,2017,33763
123,2018,34385
123,2019,42051
124,2010,86785
124,2011,161221
124,2012,174228
124,2013,111948
124,2014,79742
124,2015,112523
124,2016,175912
124,2017,157042
124,2018,119467
124,2019,132751
126,2010,117500
126,2011,108510
126,2012,143962
126,2013,176774
126,2014,220492
126,2015,212147
126,2016,214924
126,2017,208959
126,2018,204979
126,2019,249866
128,2010,9836
128,2011,11662
128,2012,13036
128,2013,13109
128,2014,14682
128,2015,15071
128,2016,15204
128,2017,14844
128,2018,16270
128,2019,14281
129,2010,64346
129,2011,75317
129,2012,50698
129,2013,66317
129,2014,62152
129,2015,81619
