geo,year,germ_maize_import_value_tce
1,2005,29
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,6
1,2020,0
10,2005,5
10,2006,21
10,2007,16
10,2008,74
10,2009,5
10,2010,9
10,2011,51
10,2012,64
10,2013,101
10,2014,48
10,2015,40
10,2016,9
10,2017,56
10,2018,33
10,2019,2
10,2020,2
100,2003,8
100,2004,21
100,2005,16
100,2006,1
100,2007,3
100,2008,38
100,2009,147
100,2010,213
100,2011,63
100,2012,20
100,2013,1
100,2014,5
100,2015,125
100,2016,59
100,2017,5
100,2018,1
100,2019,91
100,2020,303
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,20
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,2
101,1988,4
101,1989,14
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,1
101,1995,2
101,1996,77
101,1997,17
101,1998,2
101,1999,0
101,2000,75
101,2001,0
101,2002,39
101,2003,0
101,2004,129
101,2005,93
101,2006,0
101,2007,7
101,2008,14
101,2009,2
101,2010,76
101,2011,185
101,2012,3
101,2013,6
101,2014,8
101,2015,6
101,2016,3
101,2017,11
101,2018,9
101,2019,11
101,2020,9
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,4
104,1990,19
104,1991,20
104,1992,172
104,1993,21
104,1994,16
104,1995,56
104,1996,90
104,1997,3
104,1998,80
104,1999,29
104,2000,1
104,2001,245
104,2002,126
104,2003,221
104,2004,552
104,2005,356
104,2006,496
104,2007,461
104,2008,308
104,2009,444
104,2010,538
104,2011,583
104,2012,93
104,2013,391
104,2014,594
104,2015,385
104,2016,967
104,2017,599
104,2018,636
104,2019,621
104,2020,511
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,2
105,1991,466
105,1992,63
105,1993,39
105,1994,100
105,1995,0
105,1996,34
105,1997,315
105,1998,44
105,1999,5
105,2000,202
105,2001,30
105,2002,7
105,2003,23
105,2004,21
105,2005,5
105,2006,7
105,2007,83
105,2008,43
105,2009,92
105,2010,145
105,2011,127
105,2012,0
105,2013,71
105,2014,35
105,2015,92
105,2016,12
105,2017,132
105,2018,145
105,2019,151
105,2020,139
106,1961,2
106,1962,5
106,1963,2
106,1964,6
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,6
106,1974,441
106,1975,177
106,1976,76
106,1977,146
106,1978,377
106,1979,5740
106,1980,7782
106,1981,5661
106,1982,6659
106,1983,5897
106,1984,7250
106,1985,8349
106,1986,4231
106,1987,4026
106,1988,4263
106,1989,5260
106,1990,4245
106,1991,5490
106,1992,5244
106,1993,3061
106,1994,5779
106,1995,6489
106,1996,6783
106,1997,5058
106,1998,9052
106,1999,9561
106,2000,7664
106,2001,6372
106,2002,9630
106,2003,14545
