geo,year,rye_export_value_base_quantity_tie
10,1961,29
10,1962,42
10,1963,40
10,1964,61
10,1965,27
10,1967,43
10,1968,34
10,1969,51
10,1970,54
10,1971,67
10,1972,71
10,1973,112
10,1974,106
10,1975,202
10,1978,67
10,1982,336
10,1984,280
10,1985,168
10,1986,131
10,1987,176
10,1988,344
10,1989,385
10,1990,294
10,1991,458
10,1992,483
10,1993,467
10,1994,454
10,1995,353
10,1996,411
10,1997,292
10,1998,217
10,1999,247
10,2000,64
10,2001,199
10,2002,157
10,2003,125
10,2004,171
10,2005,400
10,2006,384
10,2008,436
10,2009,168
10,2010,270
10,2011,125
10,2012,792
10,2013,665
10,2014,370
10,2015,343
10,2016,336
10,2017,305
10,2018,430
10,2019,298
100,1994,21
100,1996,58
100,1998,36
100,2001,21
100,2002,23
100,2003,21
100,2004,87
100,2005,61
100,2006,34
100,2007,45
100,2008,35
100,2009,33
100,2010,150
100,2011,39
100,2012,74
100,2013,53
100,2014,71
100,2015,150
100,2016,150
100,2017,133
100,2019,52
102,2015,1
105,2016,50
105,2019,58
106,1967,276
106,1968,240
106,1970,246
106,1973,1842
106,1975,737
106,1982,819
106,1983,716
106,1984,472
106,1985,1847
106,1986,1589
106,1987,832
106,1988,972
106,1989,2973
106,1990,2571
106,1991,1902
106,1992,2015
106,1993,1910
106,1994,2659
106,1995,2351
106,1996,2873
106,1997,2027
106,1998,2079
106,1999,2042
106,2000,1798
106,2001,1594
106,2002,2237
106,2003,2709
106,2004,2998
106,2005,3474
106,2006,3073
106,2007,3539
106,2008,3137
106,2009,3646
106,2010,4231
106,2011,4015
106,2012,3678
106,2013,3893
106,2014,3593
106,2015,2953
106,2016,3482
106,2017,4214
106,2018,3579
106,2019,3450
108,1995,101
108,1996,247
108,1997,181
108,1998,252
108,1999,109
108,2000,144
108,2001,168
108,2002,39
108,2003,121
108,2004,194
108,2005,178
108,2006,143
108,2008,297
108,2011,324
108,2015,219
108,2016,212
108,2017,223
108,2019,1112
11,1961,890
11,1962,1526
11,1963,1781
11,1964,2137
11,1968,2137
11,1969,1526
11,1970,2137
11,1971,1526
11,1972,2137
11,1973,2137
11,1976,1306
11,1978,10684
11,1979,5342
11,1980,1867
11,1981,1622
11,1982,1579
11,1983,1226
11,1984,1374
11,1985,1260
11,1986,908
11,1987,702
11,1988,989
11,1989,1363
11,1990,638
11,1991,746
11,1992,659
11,1993,935
11,1994,821
11,1995,1878
11,1996,1648
11,1997,2162
11,1998,1874
11,1999,581
11,2000,1858
11,2001,1541
11,2002,1762
11,2003,2567
11,2004,2407
11,2005,1658
11,2006,2286
11,2007,4621
11,2008,5206
11,2009,3428
11,2010,4265
11,2011,5493
11,2012,5071
11,2013,4385
11,2014,4426
11,2015,3935
11,2016,5593
11,2017,6081
11,2018,5940
11,2019,4335
114,1993,2
114,1995,3
114,2009,19
114,2010,2
114,2013,6
114,2016,9
114,2017,2
114,2018,2
114,2019,2
119,1993,6282
119,1994,3358
119,1995,3049
119,2000,13774
119,2001,7992
119,2002,10463
119,2003,16087
119,2004,10488
119,2005,8929
119,2006,11535
119,2007,19480
119,2008,16751
119,2009,12717
119,2010,11507
119,2011,19638
119,2012,19903
119,2013,15937
119,2014,13759
119,2015,11104
119,2016,10403
119,2017,11279
119,2018,14822
119,2019,12752
122,2015,12
126,1994,1294
126,1995,1778
126,1998,2613
126,1999,1421
126,2000,1716
126,2001,1688
126,2002,1689
126,2003,1626
126,2004,3820
126,2005,2340
126,2006,2928
126,2007,6004
126,2008,6314
126,2009,3317
126,2010,3894
126,2011,6186
126,2012,5950
126,2013,5914
126,2014,4897
126,2015,4167
126,2016,4739
126,2017,5072
126,2018,4950
126,2019,4115
131,1982,9
131,1992,22
131,1993,73
131,1994,40
131,1995,7
131,1996,20
131,1998,120
131,2001,45
131,2002,60
131,2014,10
146,2001,42
146,2016,10
146,2018,30
150,1961,351
150,1962,383
150,1963,387
150,1964,371
150,1965,426
150,1966,418
150,1967,445
150,1968,482
150,1969,477
150,1970,505
150,1971,530
150,1972,554
150,1973,392
150,1974,807
150,1975,808
