geo,year,millet_and_products_processing_fea1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,13
107,2011,13
107,2012,14
107,2013,14
107,2014,14
107,2015,15
107,2016,16
107,2017,17
107,2018,18
107,2019,18
114,2010,16
114,2011,17
114,2012,32
114,2013,33
114,2014,28
114,2015,25
114,2016,13
114,2017,31
114,2018,23
114,2019,31
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2010,23
133,2011,25
133,2012,23
133,2013,25
133,2014,21
133,2015,21
133,2016,20
133,2017,22
133,2018,24
133,2019,25
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,1
175,2015,2
175,2016,2
175,2017,2
175,2018,2
175,2019,3
181,2010,6
181,2011,4
181,2012,5
181,2013,5
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,3
181,2019,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,150
215,2011,169
215,2012,91
215,2013,146
215,2014,154
215,2015,139
215,2016,133
215,2017,130
215,2018,133
215,2019,160
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,6
217,2011,6
217,2012,3
217,2013,8
217,2014,2
