geo,year,safflower_seed_export_quantity_scl
10,2014,621
10,2015,424
10,2016,1688
10,2017,1565
10,2018,1826
100,2014,8219
100,2015,6900
100,2016,9214
100,2017,6108
100,2018,4882
102,2014,57
102,2015,12
102,2016,44
102,2017,133
102,2018,40
104,2015,11
106,2014,9
106,2015,71
106,2016,1
106,2017,4
106,2018,26
108,2014,21206
108,2015,28486
108,2016,32294
108,2017,45603
108,2018,48808
11,2014,2
11,2015,2
11,2016,1
11,2017,1
11,2018,1
112,2014,4
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2017,0
138,2014,4
138,2015,4
138,2016,6
138,2017,3
138,2018,4
14,2018,0
150,2014,808
150,2015,472
150,2016,2191
150,2017,6288
150,2018,3445
154,2014,0
167,2014,8
167,2015,5
167,2016,3
167,2017,47
167,2018,26
169,2014,50
169,2015,25
169,2017,43
169,2018,65
170,2014,0
173,2014,183
173,2015,215
173,2016,268
173,2017,873
173,2018,914
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
185,2014,59111
185,2015,130119
185,2016,139678
185,2017,119695
185,2018,65655
19,2014,3
199,2017,0
199,2018,0
2,2016,0
20,2018,0
202,2014,1
202,2015,0
202,2016,1
202,2017,0
202,2018,1
203,2014,328
203,2015,199
203,2016,87
203,2017,251
203,2018,181
210,2017,0
210,2018,0
211,2016,0
214,2014,0
214,2015,1
214,2016,2
214,2017,0
216,2017,0
216,2018,1
223,2014,2394
223,2015,3519
223,2016,2904
223,2017,291
223,2018,611
225,2014,242
225,2015,42
225,2016,61
225,2017,23
225,2018,34
226,2015,1
229,2014,2
229,2015,1
229,2016,1
229,2017,5
229,2018,15
230,2014,1103
230,2015,949
230,2016,728
230,2017,224
230,2018,142
231,2014,1525
231,2015,1072
231,2016,1162
231,2017,906
231,2018,946
235,2018,24
238,2017,1
238,2018,0
255,2014,1031
255,2015,298
255,2016,335
255,2017,245
255,2018,406
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
27,2015,22
27,2016,5
27,2017,111
27,2018,187
272,2014,0
28,2014,19
33,2014,333
33,2015,228
33,2016,212
33,2017,180
33,2018,322
38,2015,0
40,2015,0
40,2018,0
41,2014,21
41,2015,163
41,2016,142
41,2017,5
41,2018,19
44,2018,0
48,2018,2
52,2016,482
53,2016,0
54,2014,556
54,2015,518
54,2016,622
54,2017,146
54,2018,59
59,2014,85
59,2016,207
59,2018,153
63,2017,262
63,2018,30
66,2016,0
68,2014,1
68,2015,1
68,2016,1
68,2017,4
68,2018,5
79,2014,12
79,2015,103
79,2016,747
79,2017,3116
79,2018,2287
9,2016,559
97,2014,2
97,2015,39
97,2016,1
97,2017,8
97,2018,1
