geo,year,meat_beef_preparations_fats_year_sle1
1,2014,53
1,2015,53
1,2016,53
1,2017,55
1,2018,55
10,2014,234
10,2015,332
10,2016,183
10,2017,161
10,2018,180
102,2014,100
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,243
103,2015,468
103,2016,425
103,2017,928
103,2018,823
106,2014,78
106,2015,23
106,2016,79
106,2017,79
106,2018,79
108,2014,729
108,2015,739
108,2016,749
108,2017,731
108,2018,739
109,2014,252
109,2015,248
109,2016,273
109,2017,106
109,2018,259
11,2014,1032
11,2015,889
11,2016,1027
11,2017,1132
11,2018,1109
112,2014,0
112,2015,41
112,2016,42
112,2017,81
112,2018,148
116,2014,1
116,2015,2
116,2016,0
116,2017,0
116,2018,1
117,2014,320
117,2015,323
117,2016,327
117,2017,312
117,2018,325
118,2014,68
118,2015,89
118,2016,0
118,2017,38
118,2018,69
12,2014,129
12,2015,152
12,2016,154
12,2017,94
12,2018,143
128,2014,87
128,2015,77
128,2016,76
128,2017,80
128,2018,84
130,2014,6
130,2015,6
130,2016,7
130,2017,7
130,2018,7
131,2014,5
131,2015,0
131,2016,0
131,2017,19
131,2018,19
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,169
137,2015,171
137,2016,173
137,2017,175
137,2018,177
138,2014,71
138,2015,73
138,2016,74
138,2017,86
138,2018,106
14,2014,85
14,2015,103
14,2016,81
14,2017,70
14,2018,83
143,2014,30
143,2015,14
143,2016,18
143,2017,16
143,2018,16
144,2014,34
144,2015,30
144,2016,31
144,2017,25
144,2018,11
146,2014,133
146,2015,132
146,2016,134
146,2017,135
146,2018,143
147,2014,62
147,2015,64
147,2016,65
147,2017,66
147,2018,66
154,2014,47
154,2015,42
154,2016,44
154,2017,39
154,2018,44
156,2014,65
156,2015,80
156,2016,84
156,2017,85
156,2018,84
158,2014,2
158,2015,2
158,2016,2
158,2017,3
158,2018,3
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,349
162,2015,354
162,2016,352
162,2017,330
162,2018,332
166,2014,5
166,2015,5
166,2016,5
166,2017,5
166,2018,5
169,2014,60
169,2015,65
169,2016,84
169,2017,139
169,2018,39
170,2014,93
170,2015,100
170,2016,103
170,2017,112
170,2018,135
174,2014,260
174,2015,332
174,2016,333
174,2017,333
174,2018,341
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,2
181,2014,1098
181,2015,1114
181,2016,1121
181,2017,1155
181,2018,1417
183,2014,1786
183,2015,1815
183,2016,1851
183,2017,1905
183,2018,1945
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,705
185,2015,700
185,2016,700
185,2017,705
185,2018,709
188,2014,15
188,2015,15
188,2017,11
188,2018,6
189,2014,31
189,2015,31
189,2016,31
189,2017,32
189,2018,32
19,2014,2546
19,2015,2756
19,2016,2835
19,2017,2913
19,2018,3013
194,2014,0
194,2015,100
194,2016,17
194,2017,17
194,2018,17
20,2014,317
20,2015,319
20,2016,327
20,2017,334
20,2018,343
203,2014,27
203,2015,12
203,2016,20
203,2017,15
203,2018,4
207,2014,19
207,2015,28
207,2016,13
207,2017,22
207,2018,11
21,2014,5
21,2015,5
21,2016,2
21,2017,5
21,2018,526
214,2014,188
214,2015,189
214,2016,190
214,2017,193
214,2018,195
216,2014,918
216,2015,687
216,2016,794
216,2017,829
216,2018,860
217,2014,79
217,2015,92
217,2016,55
217,2017,20
217,2018,30
221,2014,158
221,2015,167
221,2016,174
221,2017,178
221,2018,139
226,2014,329
226,2015,347
226,2016,355
226,2017,373
226,2018,421
231,2014,0
231,2015,0
231,2016,0
231,2017,1242
231,2018,934
234,2014,97
234,2015,98
234,2016,98
234,2017,99
234,2018,99
235,2014,15
235,2015,22
235,2016,6
235,2017,23
235,2018,14
237,2014,91
237,2015,98
237,2016,221
237,2017,113
237,2018,289
244,2014,31
244,2015,29
244,2016,22
244,2017,33
244,2018,21
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,15
273,2015,14
273,2016,17
273,2017,18
273,2018,21
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,8
3,2016,0
3,2017,9
3,2018,0
35,2014,10
35,2015,9
35,2016,8
35,2017,10
35,2018,10
38,2014,4
38,2015,4
38,2016,4
38,2017,6
38,2018,4
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,35
4,2015,26
4,2016,13
4,2017,13
4,2018,0
40,2014,0
40,2015,0
40,2016,138
40,2017,127
40,2018,79
41,2014,15954
41,2015,13406
41,2016,13325
41,2017,14135
41,2018,15495
44,2014,176
44,2015,179
44,2016,182
44,2017,123
44,2018,11
48,2014,124
48,2015,127
48,2016,130
48,2017,133
48,2018,212
49,2014,235
49,2015,241
49,2016,345
49,2017,356
49,2018,373
50,2014,114
50,2015,104
50,2016,105
50,2017,114
53,2014,18
53,2015,34
53,2016,4
53,2017,1
53,2018,0
55,2014,20
55,2015,19
55,2016,16
55,2017,22
55,2018,18
56,2014,5
56,2015,7
56,2016,11
56,2017,29
56,2018,18
58,2014,92
58,2015,93
58,2016,94
58,2017,96
58,2018,97
59,2014,419
59,2015,440
59,2016,456
59,2017,181
59,2018,147
60,2014,105
60,2015,106
60,2016,108
60,2017,109
60,2018,112
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1259
67,2015,1261
67,2016,1277
67,2017,1299
67,2018,1255
7,2014,1191
7,2015,1110
7,2016,1375
7,2017,1292
7,2018,1077
8,2014,17
8,2015,17
8,2016,17
8,2017,17
8,2018,18
80,2014,0
80,2015,0
80,2016,0
80,2017,21
80,2018,21
86,2014,12
86,2015,19
86,2016,20
86,2017,8
86,2018,11
9,2014,746
9,2015,795
9,2016,758
9,2017,758
9,2018,506
91,2014,16
91,2015,16
91,2016,19
91,2017,22
91,2018,24
95,2014,41
95,2015,48
95,2016,50
95,2017,52
95,2018,54
96,2014,3947
96,2015,4055
96,2016,4318
96,2017,4446
96,2018,4563
97,2014,1531
97,2015,1330
97,2016,1434
97,2017,1480
97,2018,1613
98,2014,13
98,2015,36
98,2016,14
98,2017,77
98,2018,50
