geo,year,feed_and_meal_gluten_import_value_base_period_quantity_tie
1,2001,54
1,2003,19
1,2004,14
1,2005,19
1,2006,22
1,2009,136
1,2010,136
1,2011,136
1,2012,136
1,2015,108
1,2016,71
1,2017,87
1,2018,92
1,2019,20
10,1989,1043
10,1990,726
10,1991,778
10,1992,189
10,1993,195
10,1994,197
10,1995,227
10,1996,476
10,1997,781
10,1998,2328
10,1999,7353
10,2000,3064
10,2001,1017
10,2002,2451
10,2003,320
10,2004,800
10,2005,1005
10,2006,541
10,2007,1628
10,2008,1853
10,2009,2001
10,2010,2405
10,2011,2777
10,2012,2261
10,2013,2713
10,2014,1952
10,2015,2048
10,2016,2236
10,2017,2438
10,2018,2158
10,2019,816
100,1995,10719
100,1996,5206
100,1997,4659
100,1998,4850
100,1999,4515
100,2000,4226
100,2001,4231
100,2003,2680
100,2004,1969
100,2005,3811
100,2006,6699
100,2007,2474
100,2008,4507
100,2009,8876
100,2010,9336
100,2011,8932
100,2012,10231
100,2013,9290
100,2014,260
100,2015,961
100,2016,1025
100,2017,1160
100,2018,1150
100,2019,1446
101,1978,96316
101,1980,236412
101,1982,17337
101,1983,13598
101,1984,146786
101,1986,136989
101,1987,171243
101,1988,306236
101,1989,221645
101,1990,210366
101,1991,209026
101,1992,195040
101,1993,233373
101,1994,240065
101,1995,211166
101,1996,271609
101,1997,261448
101,1998,235446
101,1999,173153
101,2000,170975
101,2001,186244
101,2002,178515
101,2003,182456
101,2004,233378
101,2005,184151
101,2006,188477
101,2007,227564
101,2008,331339
101,2009,237076
101,2010,230842
101,2011,264057
101,2012,304052
101,2013,326161
101,2014,322766
101,2015,280282
101,2016,219621
101,2017,254020
101,2018,185863
101,2019,178453
102,2005,1016
102,2006,942
102,2007,855
102,2008,818
102,2009,818
102,2010,1712
102,2011,2105
102,2012,1440
102,2013,2102
102,2014,3313
102,2015,1150
102,2016,2767
102,2017,2820
102,2018,1481
103,2015,30
103,2016,146
103,2018,6
104,1973,6322
104,1974,71376
104,1975,78233
104,1976,76205
104,1977,72000
104,1978,80742
104,1979,97385
104,1980,112894
104,1981,77746
104,1982,79137
104,1983,77002
104,1984,61889
104,1985,57982
104,1986,64655
104,1987,67779
104,1988,74994
104,1989,74818
104,1990,76483
104,1991,72621
104,1992,73748
104,1993,66454
104,1994,65331
104,1995,67604
104,1996,75857
104,1997,70299
104,1998,59720
104,1999,52682
104,2000,51366
104,2001,56084
104,2002,44485
104,2003,63214
104,2004,95254
104,2005,72202
104,2006,76886
104,2007,96887
104,2008,127288
104,2009,89055
104,2010,86796
104,2011,106406
104,2012,128158
104,2013,133097
104,2014,118578
104,2015,96886
104,2016,84141
104,2017,82976
104,2018,100632
104,2019,104527
105,1989,118184
105,1990,218471
105,1991,315206
105,1992,319861
105,1993,205412
105,1994,210741
105,1995,220277
105,1996,213259
105,1997,239159
105,1999,282230
105,2002,316440
105,2003,34329
105,2004,47833
105,2005,48872
105,2006,34545
105,2007,46446
105,2008,74330
105,2009,46594
105,2010,67383
105,2011,73168
105,2012,73409
105,2013,66446
105,2014,69745
105,2015,60216
105,2016,49624
105,2017,44768
105,2018,55058
105,2019,54750
106,1961,17335
106,1962,19932
106,1963,22913
106,1964,22731
106,1965,21598
106,1966,23585
106,1967,24623
106,1968,20046
106,1969,22481
106,1970,22019
106,1971,22249
106,1972,22361
106,1973,30892
106,1974,40080
106,1975,41127
106,1976,37122
106,1977,49049
106,1978,55499
106,1979,53547
106,1980,40670
106,1981,39361
106,1982,34150
106,1983,33219
106,1984,32115
106,1985,26199
106,1986,30819
106,1987,30861
106,1988,34419
106,1989,35039
106,1990,33810
106,1991,32939
106,1992,33843
106,1993,29556
106,1994,29321
106,1995,28673
106,1996,35882
106,1997,39768
106,1998,38804
106,1999,28062
106,2000,25787
106,2001,44720
106,2002,33196
106,2003,63665
106,2004,67692
106,2005,54885
106,2006,54666
106,2007,52566
106,2008,63219
106,2009,42386
106,2010,45401
106,2011,56432
106,2012,51442
106,2013,61219
106,2014,59356
106,2015,46988
106,2016,41169
106,2017,45973
106,2018,54744
106,2019,52047
107,2002,2
107,2004,4
107,2015,5
107,2018,18
107,2019,18
108,1998,4
108,1999,5
108,2000,10
108,2003,244
108,2004,271
108,2008,489
108,2009,755
108,2010,977
108,2011,953
108,2012,526
108,2013,142
108,2014,106
108,2015,114
108,2016,151
108,2017,177
108,2018,213
108,2019,292
109,2007,878
109,2008,808
109,2009,463
109,2010,578
109,2011,579
109,2012,647
109,2013,1594
109,2014,1017
109,2015,854
11,1961,2384
11,1962,2482
11,1963,2884
11,1964,4253
11,1965,4839
11,1966,4671
11,1967,4264
11,1968,3890
11,1969,3975
11,1970,1811
11,1971,3192
11,1972,3727
11,1973,5544
11,1974,5247
11,1975,9121
11,1976,7879
11,1977,9539
11,1978,9847
11,1979,10799
11,1980,11140
11,1981,9289
11,1982,8362
11,1983,7949
11,1984,6906
11,1985,5864
11,1986,8191
11,1987,9815
11,1988,16310
11,1989,17685
11,1990,17334
11,1991,14522
11,1992,16340
11,1993,14831
11,1994,16067
11,1995,14119
11,1996,14451
11,1997,11591
11,1998,9665
11,1999,16724
11,2000,13257
11,2001,9492
11,2002,12789
11,2003,13881
11,2004,20004
11,2005,22175
11,2006,23503
11,2007,26504
11,2008,23425
11,2009,15518
11,2010,20225
11,2011,10915
11,2012,7482
11,2013,7389
11,2014,9289
11,2015,6817
11,2016,7026
11,2017,7337
11,2018,6460
11,2019,5144
110,1988,273032
110,1989,267711
110,1990,243742
110,1991,231042
110,1992,249759
110,1993,256415
110,1994,266606
110,1995,227539
110,1996,262308
110,1997,285963
110,1998,233622
110,1999,191780
110,2000,199092
110,2001,204196
110,2002,168051
110,2003,186205
110,2004,231080
110,2005,207757
110,2006,197675
110,2007,204453
110,2008,275468
110,2009,235179
110,2010,242048
110,2011,267457
110,2012,277761
110,2013,294392
110,2014,272716
110,2015,216056
110,2016,190378
110,2017,161691
110,2018,197722
110,2019,187968
112,1994,211
112,2000,643
112,2001,687
112,2002,783
112,2003,719
112,2004,779
