geo,year,cabbages_and_other_brassicas_gross_production_value_current_thousand_slc_vop
1,1997,4069032
1,1998,5971691
1,1999,3752868
1,2000,2197346
1,2001,3404789
1,2002,3264942
1,2003,4160307
1,2004,4437064
1,2005,6422496
1,2006,9099069
1,2007,7605804
1,2008,8044711
1,2009,7688656
1,2010,8090382
1,2011,10721188
1,2012,10539901
1,2013,14441582
1,2014,10654423
1,2015,11110608
1,2016,9898763
1,2017,9604951
1,2018,7604722
1,2019,6124648
10,1991,32430
10,1992,19716
10,1993,18714
10,1994,21386
10,1995,29204
10,1996,26751
10,1997,26400
10,1998,25964
10,1999,24083
10,2000,24357
10,2001,47756
10,2002,33660
10,2003,42995
10,2004,37161
10,2005,41996
10,2006,82369
10,2007,75382
10,2008,57876
10,2009,57686
10,2010,63318
10,2011,67430
10,2012,65284
10,2013,42472
10,2014,82661
10,2015,81464
10,2016,71575
10,2017,86219
10,2018,70494
10,2019,64576
100,1991,6431791
100,1992,11903461
100,1993,10407410
100,1994,12191380
100,1995,14603325
100,1996,17721600
100,1997,20073668
100,1998,28047040
100,1999,29606160
100,2000,33021727
100,2001,30561075
100,2002,34296328
100,2003,35324448
100,2004,38841797
100,2005,46211702
100,2006,45378066
100,2007,55249548
100,2008,57660915
100,2009,74041991
100,2010,92395141
100,2011,109994844
100,2012,126307274
100,2013,122583827
100,2014,140737401
100,2015,141726674
100,2016,152079532
100,2017,159472576
100,2018,163178579
101,1991,188256352
101,1992,207581470
101,1993,225763159
101,1994,285488399
101,1995,341294420
101,1996,333066968
101,1997,311643476
101,1998,650952574
101,1999,1677302381
101,2000,1402014367
101,2001,1821003823
101,2002,1700898009
101,2003,1925908871
101,2004,1765756989
101,2005,2121283773
101,2006,2321688609
101,2007,2503334922
101,2008,4149268347
101,2009,4599199424
101,2010,4490579961
101,2011,5023680909
101,2012,6160331925
101,2013,6574656088
101,2014,6600208418
101,2015,6895964548
101,2016,7585137977
101,2017,8804881914
101,2018,8547675114
101,2019,8051115809
102,1991,6032024
102,1992,6829775
102,1993,3236585
102,1994,3393408
102,1995,6309447
102,1996,9960968
102,1997,30926771
102,1998,56816257
102,1999,25921827
102,2000,32312895
102,2001,69583540
102,2002,41974936
102,2003,29543282
102,2004,95422105
102,2005,112787481
102,2006,136079743
102,2007,210780660
102,2008,324043575
102,2009,360831924
102,2010,467648835
102,2011,533127750
102,2012,446341602
102,2013,1479583159
102,2014,934511136
102,2015,1119106507
102,2016,834728218
102,2017,1253526905
102,2018,3606376338
103,1999,4000000
103,2000,4250000
103,2001,3000000
103,2002,1500000
103,2003,5600000
103,2004,4200000
103,2005,6800000
103,2006,8400000
103,2007,10890900
103,2008,10573500
103,2009,12489500
103,2010,18110863
103,2011,10157036
103,2012,8642920
103,2013,11878560
103,2014,9850810
103,2015,5819220
103,2016,7112160
103,2017,3036712
103,2018,2347790
103,2019,2238372
104,1991,22448
104,1992,15145
104,1993,20928
104,1994,20332
104,1995,22532
104,1996,15516
104,1997,10630
104,1998,16319
104,1999,13026
104,2000,9854
104,2001,15157
104,2002,13126
104,2003,15057
104,2004,15555
104,2005,15759
104,2006,15355
104,2007,16615
104,2008,13011
104,2009,12330
104,2010,9600
104,2011,11475
104,2012,8350
104,2013,9362
104,2014,9113
104,2015,8963
104,2016,8963
104,2017,9623
104,2018,12551
104,2019,11961
105,1991,46562
105,1992,55131
105,1993,73593
105,1994,108538
105,1995,68745
105,1996,72153
105,1997,74195
105,1998,89249
105,1999,35259
105,2000,39952
105,2001,52141
105,2002,74299
105,2003,52777
105,2004,68377
105,2005,96027
105,2006,84205
105,2007,85125
105,2008,99638
105,2009,84550
105,2010,119550
105,2011,80183
105,2012,123831
105,2013,98737
105,2014,115630
105,2015,142641
105,2016,111659
105,2017,106880
105,2018,96933
105,2019,84174
106,1991,150496
106,1992,174355
106,1993,165184
106,1994,163178
106,1995,146286
106,1996,139030
106,1997,164648
106,1998,178960
106,1999,195986
106,2000,169880
106,2001,149411
106,2002,160576
106,2003,189601
106,2004,122124
106,2005,155030
106,2006,152361
106,2007,169116
106,2008,168118
106,2009,164020
106,2010,173715
106,2011,164290
106,2012,162643
106,2013,175640
106,2014,159303
106,2015,171141
106,2016,160641
106,2017,168869
106,2018,165251
108,1994,1543788
108,1995,1843480
108,1996,2547053
108,1997,2412394
108,1998,2378220
108,1999,2603540
108,2000,4114726
108,2001,5357305
108,2002,5586326
108,2003,6535915
108,2004,6640651
108,2005,6724775
108,2006,7040435
108,2007,8345399
108,2008,12246641
108,2009,13150260
108,2010,13883127
108,2011,20990009
108,2012,15139471
108,2013,20188298
108,2014,20036889
108,2015,25454774
108,2016,24974130
108,2017,19598814
108,2018,26843158
108,2019,56708087
109,1991,105443
109,1992,143789
109,1993,280112
109,1994,340991
109,1995,584325
109,1996,545286
109,1997,652485
109,1998,575082
109,1999,602320
109,2000,620302
109,2001,726392
109,2002,729041
109,2003,799819
109,2004,937359
109,2005,1185616
109,2006,1062216
109,2007,1217377
109,2008,1136672
109,2009,1656567
109,2010,2226697
109,2011,2505217
109,2012,2506439
109,2013,2852488
109,2014,3104569
109,2015,361332
109,2016,4011994
109,2017,3775167
109,2018,4389879
109,2019,5116886
11,1991,29003
11,1992,32668
11,1993,21857
11,1994,22016
11,1995,25537
11,1996,18111
11,1997,24847
11,1998,16457
11,1999,15604
11,2000,13618
11,2001,22492
11,2002,29787
11,2003,26742
11,2004,21001
11,2005,20787
11,2006,23171
11,2007,26136
11,2008,23338
11,2009,23730
11,2010,25924
11,2011,25477
11,2012,23992
11,2013,20033
11,2014,19213
11,2015,17505
11,2016,16430
11,2017,14644
11,2018,14087
110,1991,221396160
110,1992,133620600
110,1993,285448400
110,1994,208742600
110,1995,193195600
110,1996,128662800
110,1997,177470100
110,1998,249048300
110,1999,187792500
110,2000,129717000
110,2001,151594900
110,2002,129917400
110,2003,149557950
110,2004,153786000
110,2005,157435040
110,2006,159686700
110,2007,137500600
110,2008,137237760
110,2009,152862420
110,2010,165729190
110,2011,130435760
110,2012,84848400
110,2013,97776000
110,2014,100788000
110,2015,121927000
110,2016,114812400
110,2017,106243200
110,2018,129242700
110,2019,86167099
112,1991,1540
112,1992,750
112,1993,468
112,1994,586
112,1995,2018
112,1996,713
112,1997,1126
112,1998,1036
112,1999,1657
112,2000,370
112,2001,420
112,2002,990
112,2003,532
112,2004,2726
112,2005,2355
112,2006,3818
112,2007,3918
112,2008,2680
112,2009,1679
112,2010,2048
112,2011,3045
112,2012,3067
112,2013,2331
112,2014,2254
112,2015,4161
112,2016,4530
112,2017,3525
112,2018,5069
113,1998,280489
113,1999,171832
113,2000,259514
113,2001,643860
113,2002,234952
113,2003,468523
113,2004,415900
113,2005,723294
113,2006,542539
113,2007,713554
113,2008,640975
113,2009,1098372
113,2010,952145
113,2011,1891801
113,2012,1145487
113,2013,1638622
113,2014,1541668
113,2015,2199959
113,2016,1504120
113,2017,3090843
113,2018,1889504
113,2019,2517060
114,1991,2398105
114,1992,5395151
114,1993,3518782
114,1994,5266986
114,1995,5649021
114,1996,7085017
114,1997,7988265
114,1998,8712526
114,1999,8493856
114,2000,7543430
114,2001,6292024
114,2002,10081279
114,2003,13080533
114,2004,6312431
114,2005,9145278
114,2006,10974020
114,2007,11826358
114,2008,5910752
114,2009,7891841
114,2010,10041704
114,2011,6854475
114,2012,15629235
114,2013,19887442
114,2014,13903848
114,2015,22392426
114,2016,22286548
114,2017,27498185
114,2018,24983656
117,1991,421152494
117,1992,366997924
117,1993,565490975
117,1994,785786557
117,1995,596587586
117,1996,584602902
117,1997,546348348
117,1998,949923840
117,1999,1010429379
117,2000,663526754
117,2001,645196663
117,2002,582141874
117,2003,828759400
117,2004,858144346
117,2005,492284249
117,2006,609937544
117,2007,389757203
117,2008,710641633
117,2009,334768790
117,2010,244667225
117,2011,343732281
117,2012,261953957
117,2013,260188547
117,2014,314010663
117,2015,261693524
117,2016,248359055
117,2017,337920918
117,2018,354766042
118,2014,1603
118,2015,1475
118,2016,1426
118,2017,1650
118,2018,1649
118,2019,1575
119,1992,16007
119,1993,21599
119,1994,16278
119,1995,15652
119,1996,7644
119,1997,5734
119,1998,5332
119,1999,6797
119,2000,4698
119,2001,6873
119,2002,7590
119,2003,8930
119,2004,7991
119,2005,9706
119,2006,8823
119,2007,13273
119,2008,12393
119,2009,10826
119,2010,13323
119,2011,12976
119,2012,9904
119,2013,8993
119,2014,10600
119,2015,13360
119,2016,14060
119,2017,10425
119,2018,3772
119,2019,5613
121,1991,3596550
121,1992,4069516
121,1993,9302400
121,1994,16904709
121,1995,24600000
121,1996,28031850
121,1997,22002981
121,1998,9475200
121,1999,11156600
121,2000,4324000
121,2001,4493500
121,2002,7160853
121,2003,9227200
121,2004,15747000
121,2005,15980000
121,2006,20328000
121,2007,30695000
121,2008,35080000
121,2009,17115000
121,2010,10766168
121,2011,9667420
121,2012,24724269
121,2013,16475075
121,2014,13571029
121,2015,26422408
121,2016,25826537
121,2017,32472624
121,2018,31348218
121,2019,31132077
126,1993,15251
126,1994,10558
126,1995,15151
126,1996,21180
126,1997,17284
126,1998,16326
126,1999,10790
126,2000,9884
126,2001,14015
126,2002,18147
126,2003,32572
126,2004,12288
126,2005,19880
126,2006,12781
126,2007,19145
126,2008,19517
126,2009,12543
126,2010,11727
126,2011,22048
126,2012,13497
126,2013,15687
126,2014,12725
126,2015,12628
126,2016,13068
126,2017,9333
126,2018,11976
126,2019,19206
129,1991,1942540
129,1992,2085867
129,1993,2366647
129,1994,1836542
129,1995,2315848
129,1996,3160438
129,1997,3415377
129,1998,3276372
129,1999,3166908
129,2000,2945620
129,2001,3262514
129,2002,3726861
129,2003,4119891
129,2004,3125852
129,2005,3311018
129,2006,4159362
129,2007,5168690
129,2008,5615750
129,2009,6576000
129,2010,6894150
129,2011,7725600
129,2012,7819886
129,2013,8323813
129,2014,8169044
129,2015,7599702
129,2016,7650194
129,2017,9043681
129,2018,9200010
13,2017,302
13,2018,338
13,2019,365
130,1996,55140
130,1997,78003
130,1998,88228
130,1999,152308
130,2000,218496
130,2001,412055
130,2002,546200
130,2003,770175
130,2004,1071530
130,2005,1311371
130,2006,1641400
130,2007,2035152
130,2008,2732008
130,2009,4163637
130,2010,4747355
130,2011,4802239
130,2012,5640942
130,2013,16851283
130,2014,33487450
130,2015,40391496
130,2016,47908169
130,2017,50250140
130,2018,48887813
131,1991,31000
131,1992,34650
131,1993,36058
131,1994,45867
131,1995,45011
131,1996,56750
131,1997,44775
131,1998,73000
131,1999,47940
131,2000,28322
131,2001,8068
131,2002,26966
131,2003,29851
131,2004,34316
131,2005,33600
131,2006,41361
131,2007,171080
131,2008,84065
131,2009,79162
131,2010,222521
131,2011,199049
131,2012,109119
131,2013,148520
131,2014,322624
131,2015,388083
131,2016,151887
131,2017,126841
131,2018,116929
131,2019,95793
134,1991,474
134,1992,422
134,1993,495
134,1994,375
134,1995,343
134,1996,753
134,1997,795
134,1998,901
134,1999,640
134,2000,821
134,2001,608
134,2002,451
134,2003,682
134,2004,497
134,2005,664
134,2006,575
134,2007,697
134,2008,628
134,2009,798
134,2010,529
134,2011,482
134,2012,753
134,2013,474
134,2014,480
134,2015,876
134,2016,483
134,2017,558
134,2018,790
134,2019,869
137,1991,15688
137,1992,19078
137,1993,26158
137,1994,25887
137,1995,31586
137,1996,40922
137,1997,44568
137,1998,34701
137,1999,44526
137,2000,65025
137,2001,84114
137,2002,66907
137,2003,53453
137,2004,67307
137,2005,52045
137,2006,42591
137,2007,37163
137,2008,38491
137,2009,49853
137,2010,52545
137,2011,49972
137,2012,45771
137,2013,52462
137,2014,44870
137,2015,54416
137,2016,52316
137,2017,83165
137,2018,77837
137,2019,90489
138,1991,97926
138,1992,110810
138,1993,101722
138,1994,121885
138,1995,94822
138,1996,128437
138,1997,217778
138,1998,298645
138,1999,360470
138,2000,258002
138,2001,274292
138,2002,241772
138,2003,229549
138,2004,241984
138,2005,311295
138,2006,301073
138,2007,316504
138,2008,343240
138,2009,302113
138,2010,352066
138,2011,518819
138,2012,457074
138,2013,401683
138,2014,439437
138,2015,513367
138,2016,532822
138,2017,583006
138,2018,675014
138,2019,599022
14,1991,2237
14,1992,1359
14,1993,2816
14,1994,2097
14,1995,7251
14,1996,5391
14,1997,6000
14,1998,5764
14,1999,4660
14,2000,2776
14,2001,3017
14,2002,2255
14,2003,5114
14,2004,1840
14,2005,1814
14,2006,2761
14,2007,1021
14,2008,1537
14,2009,848
14,2010,288
14,2011,1259
14,2012,1283
14,2013,891
14,2014,1538
14,2015,1715
14,2016,1484
14,2017,2303
14,2018,3464
141,1993,387026
141,1994,983034
141,1995,1932000
141,1996,2216000
141,1997,920000
141,1998,1648500
141,1999,1763534
141,2000,5798600
141,2001,5569500
141,2002,4042500
141,2003,5835000
141,2004,6044400
141,2005,9580000
141,2006,9134730
141,2007,10918953
141,2008,13945077
141,2009,15112996
141,2010,17211702
141,2011,20972356
141,2012,23082720
141,2013,24953830
141,2014,24055317
141,2015,20952080
141,2016,22122912
141,2017,22738844
141,2018,16910324
141,2019,21030841
143,1991,21145
143,1992,22687
143,1993,22058
143,1994,20700
143,1995,21517
143,1996,32812
143,1997,21805
143,1998,49194
143,1999,65638
143,2000,61511
143,2001,53014
143,2002,51218
143,2003,74317
143,2004,84644
143,2005,84821
143,2006,82435
143,2007,64725
143,2008,83232
143,2009,104011
143,2010,147641
143,2011,21321
143,2012,266962
143,2013,184172
143,2014,125701
143,2015,136787
143,2016,85342
143,2017,76155
143,2018,84137
143,2019,52574
146,1994,43316
146,1995,38171
146,1996,49348
146,1997,23306
146,1998,25078
146,1999,56744
146,2000,14463
146,2001,41985
146,2002,71868
146,2003,67679
146,2004,34280
146,2005,75905
146,2006,74586
146,2007,69065
146,2008,81227
146,2009,51157
146,2010,77342
146,2011,69944
146,2012,44244
146,2013,36522
146,2014,57526
146,2015,56112
146,2016,61608
146,2017,46073
146,2018,63811
146,2019,55069
15,1991,985272
