geo,year,sunflower_seed_losses_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1
10,2015,2
10,2016,2
10,2017,1
10,2018,2
100,2014,22
100,2015,15
100,2016,13
100,2017,12
100,2018,10
102,2014,1
102,2015,3
102,2016,3
102,2017,3
102,2018,3
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,0
105,2018,0
106,2014,6
106,2015,6
106,2016,7
106,2017,6
106,2018,6
108,2014,15
108,2015,15
108,2016,18
108,2017,24
108,2018,23
11,2014,1
11,2015,1
11,2016,2
11,2017,2
11,2018,2
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,2
113,2015,2
113,2016,1
113,2017,1
113,2018,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
143,2014,4
143,2015,7
143,2016,2
143,2017,3
143,2018,3
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,8
146,2015,7
146,2016,11
146,2017,13
146,2018,13
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,2
154,2014,1
154,2015,1
154,2016,0
154,2017,0
154,2018,1
165,2014,15
165,2015,13
165,2016,7
165,2017,8
165,2018,11
167,2014,1
167,2015,1
167,2016,2
167,2017,2
167,2018,2
169,2014,8
169,2015,8
169,2016,5
169,2017,5
169,2018,4
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,1
183,2014,48
183,2015,41
183,2016,46
183,2017,2
183,2018,70
185,2014,556
185,2015,609
185,2016,722
185,2017,687
185,2018,837
19,2014,4
19,2015,2
19,2016,2
19,2017,3
19,2018,5
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,3
199,2015,2
199,2016,3
199,2017,3
199,2018,3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,63
202,2015,50
202,2016,57
202,2017,66
202,2018,65
203,2014,64
203,2015,52
203,2016,52
203,2017,57
203,2018,64
208,2014,1
208,2015,1
208,2016,1
208,2017,1
