geo,year,honey_natural_yield_pcl
10,1961,612
10,1962,427
10,1963,683
10,1964,562
10,1965,585
10,1966,585
10,1967,500
10,1968,553
10,1969,574
10,1970,605
10,1971,509
10,1972,527
10,1973,457
10,1974,518
10,1975,420
10,1976,431
10,1977,303
10,1978,388
10,1979,364
10,1980,489
10,1981,368
10,1982,451
10,1983,418
10,1984,471
10,1985,507
10,1986,480
10,1987,695
10,1988,629
10,1989,558
10,1990,523
100,1961,40
100,1962,40
100,1963,40
100,1964,40
100,1965,40
100,1966,40
100,1967,40
100,1968,40
100,1969,40
100,1970,44
100,1971,44
100,1972,44
100,1973,48
100,1974,48
100,1975,48
100,1976,48
100,1977,48
100,1978,48
100,1979,47
100,1980,50
100,1981,50
100,1982,51
100,1983,53
100,1984,52
100,1985,53
100,1986,53
100,1987,52
100,1988,53
100,1989,53
100,1990,53
102,1961,70
102,1962,70
102,1963,70
102,1964,70
102,1965,70
102,1966,70
102,1967,70
102,1968,70
102,1969,70
102,1970,70
102,1971,70
102,1972,70
102,1973,70
102,1974,70
102,1975,70
102,1976,70
102,1977,70
102,1978,70
102,1979,70
102,1980,70
102,1981,70
102,1982,70
102,1983,70
102,1984,70
102,1985,70
102,1986,70
102,1987,70
102,1988,70
102,1989,90
102,1990,74
105,1961,181
105,1962,180
105,1963,156
105,1964,205
105,1965,249
105,1966,337
105,1967,357
105,1968,260
105,1969,250
105,1970,281
105,1971,379
105,1972,359
105,1973,325
105,1974,325
105,1975,305
105,1976,305
105,1977,269
105,1978,394
105,1979,296
105,1980,271
105,1981,439
105,1982,304
105,1983,334
105,1984,308
105,1985,287
105,1986,216
105,1987,343
105,1988,321
105,1989,268
105,1990,369
106,1961,94
106,1962,94
106,1963,94
106,1964,94
106,1965,94
106,1966,94
106,1967,95
106,1968,99
106,1969,99
106,1970,96
106,1971,93
106,1972,84
106,1973,85
106,1974,87
106,1975,79
106,1976,82
106,1977,82
106,1978,48
106,1979,49
106,1980,48
106,1981,53
106,1982,58
106,1983,64
106,1984,67
106,1985,67
106,1986,82
106,1987,100
106,1988,95
106,1989,99
106,1990,100
109,1961,150
109,1962,150
109,1963,150
109,1964,150
109,1965,150
109,1966,150
109,1967,150
109,1968,150
109,1969,150
109,1970,150
109,1971,150
109,1972,150
109,1973,150
109,1974,150
109,1975,150
109,1976,150
109,1977,150
109,1978,150
109,1979,143
109,1980,143
109,1981,143
109,1982,143
109,1983,143
109,1984,143
109,1985,143
109,1986,143
109,1987,143
109,1988,143
109,1989,143
109,1990,145
11,1961,64
11,1962,78
11,1963,103
11,1964,142
11,1965,107
11,1966,116
11,1967,105
11,1968,251
11,1969,140
11,1970,170
11,1971,47
11,1972,37
11,1973,98
11,1974,55
11,1975,120
11,1976,174
11,1977,108
11,1978,66
11,1979,60
11,1980,76
11,1981,101
11,1982,250
11,1983,110
11,1984,90
11,1985,40
11,1986,114
11,1987,115
11,1988,134
11,1989,133
11,1990,131
110,1961,416
110,1962,543
110,1963,369
110,1964,421
110,1965,270
110,1966,314
110,1967,308
110,1968,298
110,1969,247
110,1970,273
110,1971,276
110,1972,214
110,1973,254
110,1974,258
110,1975,226
110,1976,221
110,1977,191
110,1978,263
110,1979,229
110,1980,194
110,1981,191
110,1982,239
110,1983,230
110,1984,234
110,1985,254
110,1986,207
110,1987,231
110,1988,181
110,1989,207
110,1990,192
112,1961,45
112,1962,45
112,1963,45
112,1964,45
112,1965,45
112,1966,54
112,1967,80
112,1968,45
112,1969,45
112,1970,45
112,1971,45
112,1972,45
112,1973,45
112,1974,45
