geo,year,energy_emissions_share_co2eq_ar5_eeb
1,1992,70.2387
1,1993,55.7192
1,1994,59.4236
1,1995,63.0949
1,1996,56.1959
1,1997,61.5781
1,1998,63.0049
1,1999,60.7779
1,2000,64.1064
1,2001,63.5802
1,2002,57.8459
1,2003,59.6765
1,2004,58.3628
1,2005,60.9956
1,2006,58.4563
1,2007,62.7013
1,2008,64.3128
1,2009,60.7215
1,2010,59.5939
1,2011,64.9033
1,2012,66.0855
1,2013,64.1026
1,2014,64.1244
1,2015,61.1891
1,2016,58.3802
1,2017,61.693
1,2018,65.8133
1,2019,64.2462
10,1990,51.7329
10,1991,52.0179
10,1992,53.0687
10,1993,54.0646
10,1994,53.696
10,1995,54.3451
10,1996,57.0514
10,1997,57.3321
10,1998,57.668
10,1999,55.1563
10,2000,54.552
10,2001,54.5978
10,2002,56.6757
10,2003,63.5727
10,2004,60.2597
10,2005,65.0741
10,2006,61.4206
10,2007,63.0681
10,2008,67.1475
10,2009,66.6316
10,2010,69.4217
10,2011,64.4802
10,2012,64.5517
10,2013,72.3
10,2014,69.1593
10,2015,70.6089
10,2016,70.5929
10,2017,65.5206
10,2018,65.4774
10,2019,66.9995
100,1990,54.4788
100,1991,55.3935
100,1992,56.4325
100,1993,56.6281
100,1994,57.4503
100,1995,58.3587
100,1996,59.6447
100,1997,59.9941
100,1998,59.3109
100,1999,60.4692
100,2000,61.1206
100,2001,54.1572
100,2002,54.7869
100,2003,55.1002
100,2004,55.9373
100,2005,56.4226
100,2006,57.2983
100,2007,58.1012
100,2008,59.8411
100,2009,61.9999
100,2010,61.7792
100,2011,64.1512
100,2012,65.7907
100,2013,65.4091
100,2014,67.2691
100,2015,67.9813
100,2016,67.5251
100,2017,67.9567
100,2018,68.4311
100,2019,68.5955
101,1990,18.6953
101,1991,21.2119
101,1992,22.7459
101,1993,23.8698
101,1994,24.1836
101,1995,23.9325
101,1996,30.6009
101,1997,17.5819
101,1998,24.1922
101,1999,29.0419
101,2000,31.7732
101,2001,39.9847
101,2002,26.4836
101,2003,36.2721
101,2004,28.3136
101,2005,35.1527
101,2006,26.8772
101,2007,43.0596
101,2008,45.2527
101,2009,35.3577
101,2010,46.0037
101,2011,35.5698
101,2012,36.7197
101,2013,33.3054
101,2014,27.8612
101,2015,29.9811
101,2016,44.6524
101,2017,44.4892
101,2018,41.1878
101,2019,38.4479
102,1990,87.097
102,1991,88.2004
102,1992,87.3976
102,1993,87.8505
102,1994,88.5942
102,1995,88.4265
102,1996,87.9169
102,1997,87.4933
102,1998,87.7698
102,1999,89.3363
102,2000,89.2013
102,2001,93.4246
102,2002,93.1681
102,2003,93.4239
102,2004,91.7644
102,2005,92.1605
102,2006,91.7012
102,2007,90.9139
102,2008,91.7853
102,2009,91.7983
102,2010,90.8064
102,2011,86.201
102,2012,86.4076
102,2013,86.4782
102,2014,87.7303
102,2015,87.8741
102,2016,88.1481
102,2017,89.0206
102,2018,89.4341
102,2019,89.033
103,1990,86.393
103,1991,82.2594
103,1992,85.2575
103,1993,83.915
103,1994,85.4903
103,1995,86.2016
103,1996,86.1685
103,1997,87.1653
103,1998,87.5841
103,1999,87.5021
103,2000,87.5713
103,2001,87.6452
103,2002,86.4313
103,2003,90.3534
103,2004,90.7627
103,2005,89.8811
103,2006,88.8909
103,2007,84.995
103,2008,87.3921
103,2009,87.6876
103,2010,88.2596
103,2011,88.9249
103,2012,89.8509
103,2013,89.8932
103,2014,90.4648
103,2015,91.3779
103,2016,92.2394
103,2017,92.3669
103,2018,92.6564
103,2019,92.1516
104,1990,55.8064
104,1991,55.9746
104,1992,55.5884
104,1993,55.624
104,1994,56.0053
104,1995,56.0215
104,1996,57.1331
104,1997,56.724
104,1998,57.1624
104,1999,58.1913
104,2000,58.0585
104,2001,58.9402
104,2002,58.6739
104,2003,59.2336
104,2004,60.1707
104,2005,59.6675
104,2006,59.423
104,2007,60.9092
104,2008,60.798
104,2009,60.7367
104,2010,61.4176
104,2011,58.6657
104,2012,58.2034
104,2013,57.1107
104,2014,56.2244
104,2015,56.5407
104,2016,57.5969
104,2017,56.0413
104,2018,57.6598
104,2019,57.0419
105,1990,82.2476
105,1991,81.672
105,1992,83.2875
105,1993,83.35
105,1994,83.7897
105,1995,83.2706
105,1996,83.7737
105,1997,84.0543
105,1998,83.2417
105,1999,82.4446
105,2000,83.3452
105,2001,84.0631
105,2002,83.07
105,2003,83.546
105,2004,82.5513
105,2005,81.9199
105,2006,82.5802
105,2007,82.2598
105,2008,83.6881
105,2009,83.1549
105,2010,83.3997
105,2011,82.0622
105,2012,82.8648
105,2013,80.2119
105,2014,80.1388
105,2015,78.7501
105,2016,77.5434
105,2017,78.5609
105,2018,77.4562
105,2019,78.0494
106,1990,83.3721
106,1991,83.8395
106,1992,84.1546
