geo,year,copra_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-15047
101,2015,4850
101,2016,-14365
101,2017,0
101,2018,-17437
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-3
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,2
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,-4718
107,2015,-2806
107,2016,174
107,2017,608
107,2018,-216
109,2014,-3500
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,-6
114,2015,-3
114,2016,123
114,2017,27
114,2018,-163
115,2014,-107
115,2015,-100
115,2016,-102
115,2017,155
115,2018,154
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,-10
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
126,2014,20
126,2015,1
126,2016,0
126,2017,35
126,2018,22
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,-400
129,2015,-400
129,2016,-400
129,2017,-400
129,2018,-400
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-5241
131,2015,26366
131,2016,1265
131,2017,901
131,2018,17235
132,2014,-3
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,3000
138,2015,0
138,2016,0
138,2017,0
138,2018,2000
144,2014,-4294
144,2015,-3743
144,2016,-1163
144,2017,1788
144,2018,-939
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,24
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,-73
153,2015,-162
153,2016,-124
153,2017,-149
153,2018,-85
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,18643
155,2015,-2978
155,2016,-2098
155,2017,-970
155,2018,66
156,2014,0
156,2015,51
156,2016,0
156,2017,54
156,2018,132
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,27
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-751
159,2015,-1456
159,2016,-1151
159,2017,-236
159,2018,-2
16,2014,-311
16,2015,-302
16,2016,-392
16,2017,-418
16,2018,-375
162,2014,0
162,2015,2
162,2016,0
162,2017,0
162,2018,0
165,2014,-1951
165,2015,-1609
165,2016,0
165,2017,0
165,2018,0
166,2014,-3
166,2015,-3
166,2016,-1
166,2017,0
166,2018,0
168,2014,-2000
168,2015,-3000
168,2016,0
168,2017,0
168,2018,0
171,2014,-7000
171,2015,-7000
171,2016,0
171,2017,2000
171,2018,-11000
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,37
194,2015,0
194,2016,0
194,2017,39
194,2018,-4
196,2014,-2
196,2015,1
196,2016,6
196,2017,6
196,2018,6
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,24
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,279
21,2015,287
21,2016,268
21,2017,227
21,2018,181
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,-2000
215,2015,0
215,2016,1000
215,2017,1000
215,2018,0
216,2014,3644
216,2015,-3117
216,2016,-9815
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,-40
220,2016,-38
220,2017,-22
220,2018,-28
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
225,2014,0
225,2015,0
225,2016,-112
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,5
233,2016,0
233,2017,0
233,2018,0
236,2014,3249
236,2015,3373
236,2016,5834
236,2017,5862
236,2018,3575
237,2014,-2000
237,2015,3000
237,2016,-8000
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,942
244,2015,-1080
244,2016,247
244,2017,603
244,2018,548
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,-2000
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
28,2014,-9
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
38,2014,-4203
38,2015,-2393
38,2016,-3476
38,2017,-2667
38,2018,-2931
41,2014,0
41,2015,0
41,2016,2
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
