geo,year,molasses_production_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,36
1,2003,56
1,2004,216
1,2005,576
1,2006,672
1,2007,1000
1,2008,1160
1,2009,264
1,2010,1000
1,2011,2240
1,2012,2148
1,2013,2160
10,1961,272448
10,1962,362328
10,1963,344752
10,1964,428746
10,1965,402702
10,1966,474675
10,1967,476706
10,1968,523832
10,1969,441962
10,1970,494055
10,1971,542934
10,1972,529992
10,1973,539784
10,1974,571699
10,1975,614852
10,1976,653619
10,1977,657808
10,1978,600796
10,1979,592230
10,1980,671318
10,1981,702627
10,1982,694879
10,1983,677353
10,1984,712608
10,1985,683245
10,1986,692776
10,1987,695287
10,1988,760087
10,1989,754329
10,1990,682358
10,1991,598248
10,1992,577948
10,1993,782852
10,1994,876733
10,1995,978397
10,1996,1048192
10,1997,1118263
10,1998,1149791
10,1999,1111571
10,2000,1068611
10,2001,787245
10,2002,879872
10,2003,1035860
10,2004,1035817
10,2005,1059021
10,2006,1039584
10,2007,1019116
10,2008,913391
10,2009,847952
10,2010,880796
10,2011,705091
10,2012,726799
10,2013,759811
100,1961,1240000
100,1962,1094000
100,1963,748000
100,1964,959000
100,1965,1339000
100,1966,1519000
100,1967,846000
100,1968,862000
100,1969,1670000
100,1970,1996000
100,1971,1620000
100,1972,1207000
100,1973,1696000
100,1974,1825000
100,1975,2015000
100,1976,1702000
100,1977,2059000
100,1978,2964000
100,1979,2564000
100,1980,1582000
100,1981,2126000
100,1982,3886000
100,1983,3505000
100,1984,2436000
100,1985,2463000
100,1986,2849000
100,1987,3663000
100,1988,4206000
100,1989,3606000
100,1990,4880000
100,1991,5444000
100,1992,6048000
100,1993,4381000
100,1994,4227000
100,1995,6497000
100,1996,8297000
100,1997,5936000
100,1998,5547000
100,1999,6978000
100,2000,8022000
100,2001,7820000
100,2002,8073000
100,2003,8879000
100,2004,5905000
100,2005,5514000
100,2006,8550000
100,2007,13089000
100,2008,11313000
100,2009,6540000
