geo,year,tomatoes_and_products_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,56
1,1996,345
1,1997,825
1,1998,0
1,1999,233
1,2000,3545
1,2001,13154
1,2002,13014
1,2003,16855
1,2004,16559
1,2005,17906
1,2006,11798
1,2007,12253
1,2008,6945
1,2009,2379
1,2010,1389
1,2011,2329
1,2012,3231
1,2013,3210
10,1961,0
10,1962,200
10,1963,314
10,1964,370
10,1965,1403
10,1966,815
10,1967,519
10,1968,631
10,1969,414
10,1970,225
10,1971,286
10,1972,327
10,1973,686
10,1974,446
10,1975,412
10,1976,436
10,1977,353
10,1978,293
10,1979,568
10,1980,589
10,1981,581
10,1982,504
10,1983,821
10,1984,1367
10,1985,1489
10,1986,1891
10,1987,2488
10,1988,3839
10,1989,5971
10,1990,3113
10,1991,4434
10,1992,5231
10,1993,6078
10,1994,7756
10,1995,9011
10,1996,9846
10,1997,14248
10,1998,35743
10,1999,32563
10,2000,12129
10,2001,9647
10,2002,27389
10,2003,32737
10,2004,20206
10,2005,11744
10,2006,12493
10,2007,8745
10,2008,8783
10,2009,9294
10,2010,5884
10,2011,4346
10,2012,8739
10,2013,11294
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,12
100,1979,19
100,1980,0
100,1981,0
100,1982,1
100,1983,7
100,1984,62
100,1985,0
100,1986,263
100,1987,144
100,1988,751
100,1989,145
100,1990,174
100,1991,103
100,1992,391
100,1993,300
100,1994,1152
100,1995,2957
100,1996,777
100,1997,1087
100,1998,656
100,1999,1355
100,2000,1387
100,2001,1726
100,2002,13588
100,2003,11808
100,2004,7974
100,2005,12256
100,2006,33978
100,2007,135335
100,2008,125215
100,2009,106267
100,2010,68380
100,2011,231380
100,2012,173455
100,2013,230094
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
