geo,year,mutton_goat_meat_protein_supply_quantity_g_capita_day_fea1
1,2014,1.13
1,2015,1.14
1,2016,1.14
1,2017,1.09
1,2018,1.07
10,2014,3.23
10,2015,3.55
10,2016,3.52
10,2017,2.93
10,2018,3.09
100,2014,0.26
100,2015,0.22
100,2016,0.22
100,2017,0.21
100,2018,0.21
101,2014,0.18
101,2015,0.18
101,2016,0.17
101,2017,0.18
101,2018,0.17
102,2014,1.99
102,2015,2.1
102,2016,1.86
102,2017,1.92
102,2018,1.93
103,2014,0.73
103,2015,0.71
103,2016,0.7
103,2017,0.69
103,2018,0.65
104,2014,1.13
104,2015,1.16
104,2016,1.16
104,2017,1.17
104,2018,1.17
105,2014,0.75
105,2015,0.76
105,2016,0.74
105,2017,0.68
105,2018,0.64
106,2014,0.33
106,2015,0.31
106,2016,0.32
106,2017,0.3
106,2018,0.3
107,2014,0.27
107,2015,0.23
107,2016,0.21
107,2017,0.2
107,2018,0.19
108,2014,3.48
108,2015,3.47
108,2016,3.47
108,2017,3.44
108,2018,3.44
109,2014,0.53
109,2015,0.45
109,2016,0.43
109,2017,0.39
109,2018,0.34
11,2014,0.4
11,2015,0.4
11,2016,0.4
11,2017,0.39
11,2018,0.4
110,2014,0.05
110,2015,0.05
110,2016,0.05
110,2017,0.05
110,2018,0.05
112,2014,2.04
112,2015,1.94
112,2016,1.85
112,2017,1.78
112,2018,1.74
113,2014,3.18
113,2015,3.2
113,2016,3.22
113,2017,3.25
113,2018,3.26
114,2014,0.77
114,2015,0.66
114,2016,0.65
114,2017,0.58
114,2018,0.56
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0.27
116,2015,0.27
116,2016,0.27
116,2017,0.26
116,2018,0.26
117,2014,0.05
117,2015,0.05
117,2016,0.05
117,2017,0.05
117,2018,0.06
118,2014,5
118,2015,4.94
118,2016,4.93
118,2017,4.78
118,2018,4.73
119,2014,0.13
119,2015,0.13
119,2016,0.14
119,2017,0.14
119,2018,0.14
12,2014,1.75
12,2015,1
12,2016,0.83
12,2017,1.11
12,2018,0.67
120,2014,0.13
120,2015,0.13
120,2016,0.13
120,2017,0.12
120,2018,0.12
121,2014,0.8
121,2015,0.73
121,2016,0.6
121,2017,0.6
121,2018,0.61
122,2014,1.4
122,2015,1.46
122,2016,1.37
122,2017,1.46
122,2018,1.44
123,2014,0.2
123,2015,0.19
123,2016,0.18
123,2017,0.18
123,2018,0.17
126,2014,0.08
126,2015,0.07
126,2016,0.07
126,2017,0.07
126,2018,0.14
128,2014,0.31
128,2015,0.28
128,2016,0.24
128,2017,0.28
128,2018,0.29
129,2014,0.23
129,2015,0.23
129,2016,0.24
129,2017,0.23
129,2018,0.21
130,2014,0.9
130,2015,0.9
130,2016,0.9
130,2017,0.92
130,2018,0.92
131,2014,0.28
131,2015,0.28
131,2016,0.28
131,2017,0.29
131,2018,0.29
132,2014,0.24
132,2015,0.23
132,2016,0.24
132,2017,0.34
132,2018,0.41
133,2014,3.15
133,2015,3.13
133,2016,3.22
133,2017,3.31
133,2018,3
134,2014,0.49
134,2015,0.49
134,2016,0.52
134,2017,0.51
134,2018,0.49
136,2014,5.03
136,2015,5.04
136,2016,4.97
136,2017,5
136,2018,4.97
137,2014,1.47
137,2015,1.47
137,2016,1.48
137,2017,1.51
137,2018,1.51
138,2014,0.39
138,2015,0.4
138,2016,0.38
138,2017,0.38
138,2018,0.38
14,2014,1.56
14,2015,1.45
14,2016,1.36
14,2017,1.55
14,2018,1.46
141,2014,17.62
141,2015,17.67
141,2016,17.54
141,2017,17.97
141,2018,17.54
143,2014,1.83
143,2015,1.85
143,2016,1.86
143,2017,1.88
143,2018,1.86
144,2014,0.42
144,2015,0.43
144,2016,0.33
144,2017,0.35
144,2018,0.36
146,2014,0.08
146,2015,0.08
146,2016,0.08
146,2017,0.08
146,2018,0.08
147,2014,1.12
147,2015,1.41
147,2016,1.44
147,2017,1.41
147,2018,1.37
149,2014,1
149,2015,1.03
149,2016,1.02
149,2017,1.09
149,2018,1.14
150,2014,0.34
150,2015,0.35
150,2016,0.35
150,2017,0.35
150,2018,0.36
153,2014,0.65
153,2015,0.28
153,2016,0.63
153,2017,0.62
153,2018,0.58
154,2014,0.41
154,2015,0.29
154,2016,0.21
154,2017,0.2
154,2018,0.25
155,2014,0.12
155,2015,0.12
155,2016,0.13
155,2017,0.12
155,2018,0.12
156,2014,5.64
156,2015,5.36
156,2016,7.01
156,2017,4.23
156,2018,4.71
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0.97
158,2015,0.88
158,2016,0.87
158,2017,0.9
158,2018,0.83
159,2014,1.05
159,2015,0.84
159,2016,0.84
159,2017,0.84
159,2018,0.77
16,2014,0.6
16,2015,0.62
16,2016,0.62
16,2017,0.6
16,2018,0.6
162,2014,1.78
162,2015,1.79
162,2016,1.79
162,2017,1.8
162,2018,1.8
165,2014,0.98
165,2015,0.98
165,2016,0.99
165,2017,1
165,2018,1.02
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
167,2014,0.11
167,2015,0.12
167,2016,0.12
167,2017,0.12
167,2018,0.12
168,2014,0.85
168,2015,0.87
168,2016,0.83
168,2017,0.56
168,2018,0.52
169,2014,0.24
169,2015,0.21
169,2016,0.24
169,2017,0.14
169,2018,0.14
170,2014,0.39
170,2015,0.37
170,2016,0.37
170,2017,0.35
170,2018,0.34
171,2014,0.26
171,2015,0.26
171,2016,0.24
171,2017,0.24
171,2018,0.24
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0.01
174,2014,0.71
174,2015,0.78
174,2016,0.81
174,2017,0.81
174,2018,0.84
175,2014,0.58
175,2015,0.59
175,2016,0.59
175,2017,0.61
175,2018,0.58
176,2014,0.16
176,2015,0.18
176,2016,0.18
176,2017,0.17
