geo,year,coconut_oil_tourist_consumption_fea1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,7
155,2015,9
155,2016,9
155,2017,5
155,2018,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,5
225,2015,6
225,2016,7
225,2017,7
225,2018,8
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,4
25,2014,8
25,2015,8
25,2016,6
25,2017,5
25,2018,6
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2014,26
5000,2015,28
5000,2016,28
5000,2017,22
5000,2018,24
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,1
5200,2015,2
5200,2016,1
5200,2017,1
5200,2018,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,1
5206,2018,1
5300,2014,5
5300,2015,6
5300,2016,7
5300,2017,7
5300,2018,8
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,5
5305,2015,6
5305,2016,7
5305,2017,7
5305,2018,8
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,19
5500,2015,20
5500,2016,19
5500,2017,13
5500,2018,15
5502,2014,15
5502,2015,17
5502,2016,15
5502,2017,10
5502,2018,9
5504,2014,4
5504,2015,3
5504,2016,5
5504,2017,3
5504,2018,6
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5801,2014,15
5801,2015,17
5801,2016,15
5801,2017,10
5801,2018,9
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,21
5803,2015,22
5803,2016,21
5803,2017,15
5803,2018,16
5815,2014,8
5815,2015,8
5815,2016,6
5815,2017,5
5815,2018,6
5817,2014,16
5817,2015,19
5817,2016,16
5817,2017,11
5817,2018,10
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,1
70,2015,0
70,2016,2
70,2017,0
70,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
