geo,year,chick_peas_opening_stocks_scl
1,2014,85
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,138000
10,2015,113196
10,2016,0
10,2017,0
10,2018,120000
100,2014,1794053
100,2015,2497616
100,2016,1485767
100,2017,253257
100,2018,1054424
101,2014,92
101,2015,0
101,2016,0
101,2017,799
101,2018,1020
102,2014,138000
102,2015,73933
102,2016,0
102,2017,34668
102,2018,83728
103,2014,1448
103,2015,1448
103,2016,1448
103,2017,1448
103,2018,1448
104,2014,22
104,2015,22
104,2016,22
104,2017,22
104,2018,22
105,2014,8531
105,2015,497
105,2016,0
105,2017,0
105,2018,4482
106,2014,6997
106,2015,6593
106,2016,10317
106,2017,20965
106,2018,45918
107,2014,0
107,2015,0
107,2016,5
107,2017,6
107,2018,3
108,2014,2406
108,2015,2480
108,2016,0
108,2017,0
108,2018,49
109,2014,3
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,100
11,2015,538
11,2016,896
11,2017,1427
11,2018,2262
110,2014,372
110,2015,594
110,2016,679
110,2017,969
110,2018,1440
112,2014,7292
112,2015,7636
112,2016,5272
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,436
114,2016,436
114,2017,436
114,2018,436
115,2014,690
115,2015,375
115,2016,0
115,2017,0
115,2018,0
117,2014,62
117,2015,1227
117,2016,3283
117,2017,4633
117,2018,4971
118,2014,1691
118,2015,3485
118,2016,4575
118,2017,4708
118,2018,9129
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,7
121,2014,3480
121,2015,3870
121,2016,562
121,2017,0
121,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,4
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,9500
130,2015,13437
130,2016,17769
130,2017,16636
130,2018,0
131,2014,1447
131,2015,899
131,2016,0
131,2017,0
131,2018,0
132,2014,10
132,2015,0
132,2016,0
132,2017,4
132,2018,0
133,2014,0
133,2015,2
133,2016,3
133,2017,0
133,2018,0
134,2014,3
134,2015,2
134,2016,31
134,2017,37
134,2018,69
136,2014,0
136,2015,0
136,2016,2
136,2017,2
136,2018,145
137,2014,141
137,2015,49
137,2016,0
137,2017,0
137,2018,199
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,12
14,2015,12
14,2016,12
14,2017,12
14,2018,12
143,2014,0
143,2015,4446
143,2016,6336
143,2017,0
143,2018,0
144,2014,12
144,2015,17
144,2016,43
144,2017,33
144,2018,30
146,2014,554
146,2015,403
146,2016,261
146,2017,123
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,1
149,2014,5256
149,2015,8930
149,2016,8145
149,2017,6123
149,2018,9985
150,2014,585
150,2015,504
150,2016,357
150,2017,849
150,2018,4348
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
154,2014,220
154,2015,203
154,2016,204
154,2017,198
154,2018,199
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,1
156,2014,347
156,2015,347
156,2016,347
156,2017,347
156,2018,347
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,538
158,2015,235
158,2016,1462
158,2017,3012
158,2018,1709
159,2014,4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,17937
16,2015,99894
16,2016,235338
16,2017,173727
16,2018,194024
162,2014,0
162,2015,17
162,2016,46
162,2017,85
162,2018,113
165,2014,162397
165,2015,0
165,2016,0
165,2017,0
165,2018,21478
166,2014,16
166,2015,17
166,2016,54
166,2017,177
166,2018,853
167,2014,146
167,2015,146
167,2016,146
167,2017,146
167,2018,146
168,2014,1
168,2015,1
168,2016,3
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,1143
170,2015,1143
170,2016,1143
170,2017,1143
170,2018,1143
171,2014,289
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,99
173,2015,99
173,2016,99
173,2017,99
173,2018,99
174,2014,2836
174,2015,8994
174,2016,2824
174,2017,0
174,2018,3501
181,2014,91
181,2015,0
181,2016,1133
181,2017,749
181,2018,355
183,2014,500
183,2015,440
183,2016,389
183,2017,967
183,2018,2740
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,16954
185,2018,209455
189,2014,0
189,2015,14
189,2016,14
189,2017,28
189,2018,38
19,2014,135
19,2015,135
19,2016,135
