geo,year,rice_milled_husked_import_value_tcl
102,2015,68
109,2001,1
109,2004,79
109,2005,57
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,2
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,217
110,2001,216
110,2002,185
110,2003,243
110,2004,221
110,2005,215
110,2006,288
110,2007,380
110,2008,527
110,2009,348
110,2010,305
110,2011,470
110,2012,550
110,2013,565
110,2014,413182
110,2015,502836
110,2016,428257
110,2017,340696
110,2018,475776
110,2019,471205
114,2014,2
114,2015,12
115,2018,14
116,2019,1
118,2019,6
121,2019,2
123,2014,0
123,2015,0
123,2019,1187
124,2019,101
128,2017,178
128,2018,269
13,2019,6
132,2019,26
133,2014,0
133,2015,0
133,2018,2987
133,2019,523
136,2001,1670
136,2002,0
136,2003,0
136,2004,1161
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1589
149,2018,1436
149,2019,1791
15,1961,5106
15,1962,6421
15,1963,4437
15,1964,5693
15,1965,3078
15,1966,1633
15,1967,1756
15,1968,1496
15,1969,1656
15,1970,1509
15,1971,1699
15,1972,2738
15,1973,4156
15,1974,8353
15,1975,5257
15,1976,6319
15,1977,5756
15,1978,20295
15,1979,6655
15,1980,5377
15,1981,5032
15,1982,4488
15,1983,4273
15,1984,5211
15,1985,5555
15,1986,6776
15,1987,9061
15,1988,8564
15,1989,10562
15,1990,13068
15,1991,20578
15,1992,30534
15,1993,23438
15,1994,20307
15,1995,47475
15,1996,56823
15,1997,33818
15,1998,19722
15,1999,15860
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1645
150,1962,1181
150,1963,1198
150,1964,1553
150,1965,1226
150,1966,1125
150,1967,1291
150,1968,1254
150,1969,1164
150,1970,1649
150,1971,2049
150,1972,1934
150,1973,3307
150,1974,4250
150,1975,5572
150,1976,10659
150,1977,5816
150,1978,13572
150,1979,15519
150,1980,12521
150,1981,10949
150,1982,8813
150,1983,9503
150,1984,13346
150,1985,15915
150,1986,17049
150,1987,15211
150,1988,15443
150,1989,13729
150,1990,20178
150,1991,33343
150,1992,40503
150,1993,50961
150,1994,118720
150,1995,104816
150,1996,110316
150,1997,61431
150,1998,64806
150,1999,39843
150,2000,27150
150,2001,26427
150,2002,33764
150,2003,46464
150,2004,39015
150,2005,32065
150,2006,35422
150,2007,49611
150,2008,83053
150,2009,74148
150,2010,65226
150,2011,75980
150,2012,0
150,2013,0
153,2018,0
158,2019,680
159,2014,11
159,2015,1
159,2016,0
159,2017,2
159,2018,3
159,2019,6
16,2017,1394
166,2014,100
166,2015,6
166,2016,5
166,2018,5
178,2016,155
178,2017,1
178,2018,2
183,2006,13
183,2007,63
183,2008,1094
183,2009,415
183,2010,41
183,2011,162
183,2012,395
183,2013,228
183,2014,580
183,2015,768
183,2016,965
183,2017,983
183,2018,706
183,2019,885
189,2014,467
189,2016,1
189,2017,22
189,2018,5
189,2019,10
197,2017,0
197,2018,1
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
201,2015,1
206,1997,25
206,2012,0
206,2013,0
207,2015,0
207,2016,2
220,2015,0
221,2019,1
222,2001,2
222,2002,33
222,2003,0
222,2004,126
222,2005,38
222,2006,58
222,2007,43
222,2008,119
222,2009,166
222,2010,0
222,2011,0
222,2012,69
222,2013,93
222,2014,116
222,2015,43
222,2016,24
222,2017,19
226,2019,825
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,110
227,1981,60
227,1982,49
227,1983,64
227,1984,90
227,1985,77
227,1986,78
227,1987,65
227,1988,199
227,1989,186
227,1990,175
227,1991,175
227,1992,175
227,1993,164
227,1994,117
227,1995,161
227,1996,218
227,1997,218
227,1998,218
227,1999,218
227,2000,218
227,2001,218
227,2002,218
227,2003,218
227,2004,218
227,2005,218
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
230,2019,12
236,2019,106
238,2019,0
250,2014,43
250,2015,0
250,2016,0
250,2017,31
250,2018,1442
250,2019,28
255,2000,17502
255,2001,18729
255,2002,14748
255,2003,18061
255,2004,26377
255,2005,27808
255,2006,35174
255,2007,42636
255,2008,64710
255,2009,62236
255,2010,56977
255,2011,72866
255,2012,0
255,2013,0
255,2014,78528
255,2015,64521
255,2016,61316
255,2017,79232
255,2018,77250
255,2019,79878
256,2000,2171
256,2001,1765
256,2002,1640
256,2003,1935
256,2004,2283
256,2005,2196
256,2006,2641
256,2007,3306
256,2008,4570
256,2009,4291
256,2010,3978
256,2011,4869
256,2012,0
256,2013,0
273,2019,10
28,2014,13
28,2015,315
28,2016,395
28,2017,504
28,2018,8
28,2019,1014
3,2019,7
32,2018,0
32,2019,3601
35,2016,538
351,2017,178
351,2018,269
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,1
37,2007,1
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2014,0
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,3
5000,1961,8399
5000,1962,9214
5000,1963,7145
5000,1964,9127
5000,1965,8238
5000,1966,3763
5000,1967,5307
5000,1968,5598
5000,1969,9762
5000,1970,10927
5000,1971,15956
5000,1972,18545
5000,1973,22874
5000,1974,41907
5000,1975,33384
5000,1976,38301
5000,1977,30809
5000,1978,64446
5000,1979,63432
5000,1980,62828
5000,1981,64014
5000,1982,57263
5000,1983,57686
5000,1984,65390
5000,1985,74171
5000,1986,92436
5000,1987,97538
5000,1988,106548
5000,1989,99601
5000,1990,124564
5000,1991,299269
5000,1992,171359
5000,1993,138223
5000,1994,222107
5000,1995,234594
5000,1996,265728
5000,1997,166665
5000,1998,162420
5000,1999,131875
5000,2000,129817
5000,2001,125482
5000,2002,126832
5000,2003,163499
5000,2004,180657
5000,2005,166970
5000,2006,187037
5000,2007,249904
5000,2008,379365
5000,2009,356112
5000,2010,310694
5000,2011,388392
5000,2012,1433
5000,2013,886
5000,2014,790494
5000,2015,843506
5000,2016,758850
5000,2017,693652
5000,2018,859846
5000,2019,857733
5100,1997,25
5100,2001,1672
5100,2002,33
5100,2003,0
5100,2004,1287
5100,2005,38
5100,2006,59
5100,2007,44
5100,2008,120
5100,2009,166
5100,2010,0
5100,2011,0
5100,2012,69
5100,2013,93
5100,2014,232
5100,2015,1686
5100,2016,1850
5100,2017,120
5100,2018,4471
5100,2019,6953
5101,2014,57
5101,2015,41
5101,2016,212
5101,2017,68
5101,2018,37
5101,2019,825
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,43
5102,2015,0
5102,2016,0
5102,2017,31
5102,2018,1443
5102,2019,3631
5103,1997,25
5103,2001,2
5103,2002,33
5103,2003,0
5103,2004,126
5103,2005,38
5103,2006,58
5103,2007,43
5103,2008,119
5103,2009,166
5103,2010,0
5103,2011,0
5103,2012,69
5103,2013,93
5103,2014,116
5103,2015,43
5103,2016,24
5103,2017,19
5103,2019,101
5105,2001,1670
5105,2002,0
5105,2003,0
5105,2004,1161
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,16
5105,2015,1602
5105,2016,1614
5105,2017,2
5105,2018,2991
5105,2019,2396
52,2015,15
5200,2001,1
5200,2003,34
5200,2004,79
5200,2005,57
5200,2006,0
5200,2007,140
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,419
5200,2013,0
5200,2014,569
5200,2015,13
5200,2016,34
5200,2017,1046
5200,2018,845
5200,2019,128
5204,2003,34
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,140
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,419
5204,2013,0
5204,2014,100
5204,2015,11
5204,2016,29
5204,2018,5
5206,2001,1
5206,2004,79
5206,2005,57
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,469
5206,2015,2
5206,2016,3
5206,2017,1046
5206,2018,840
5206,2019,22
5207,2015,0
5207,2016,2
5207,2019,106
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
