geo,year,pulses_total_import_quantity_scl
1,2010,6307
1,2011,5867
1,2012,4049
1,2013,4327
1,2014,5076
1,2015,3868
1,2016,3334
1,2017,4502
1,2018,5404
1,2019,5880
10,2010,13487
10,2011,14496
10,2012,12138
10,2013,12812
10,2014,13560
10,2015,15755
10,2016,15780
10,2017,15559
10,2018,15468
10,2019,15426
100,2010,2303866
100,2011,3221936
100,2012,3815735
100,2013,3800859
100,2014,4517341
100,2015,5413892
100,2016,6185090
100,2017,7002681
100,2018,2393975
100,2019,3218067
101,2010,78882
101,2011,108114
101,2012,102062
101,2013,129172
101,2014,132115
101,2015,75885
101,2016,105882
101,2017,108241
101,2018,132314
101,2019,109294
102,2010,160607
102,2011,162624
102,2012,21040
102,2013,36303
102,2014,88753
102,2015,84238
102,2016,210773
102,2017,317210
102,2018,187782
102,2019,136631
103,2010,78692
103,2011,76265
103,2012,66031
103,2013,82491
103,2014,82654
103,2015,87030
103,2016,103261
103,2017,137680
103,2018,157034
103,2019,275690
104,2010,7301
104,2011,5560
104,2012,5951
104,2013,5679
104,2014,5458
104,2015,7449
104,2016,6929
104,2017,6862
104,2018,7717
104,2019,13570
105,2010,23123
105,2011,28711
105,2012,27936
105,2013,31180
105,2014,32570
105,2015,38423
105,2016,30905
105,2017,33532
105,2018,28268
105,2019,25292
106,2010,331709
106,2011,287141
106,2012,277219
106,2013,296039
106,2014,309039
106,2015,312103
106,2016,308471
106,2017,379425
106,2018,405188
106,2019,374568
107,2010,622
107,2011,1576
107,2012,3940
107,2013,2740
107,2014,1425
107,2015,300
107,2016,513
107,2017,1746
107,2018,1074
107,2019,1553
108,2010,2600
108,2011,8243
108,2012,8584
108,2013,8536
108,2014,23028
108,2015,13237
108,2016,15459
108,2017,16689
108,2018,23909
108,2019,11473
109,2010,7045
109,2011,9901
109,2012,7080
109,2013,7107
109,2014,7866
109,2015,7797
109,2016,8095
109,2017,9095
109,2018,12517
109,2019,9501
11,2010,8191
11,2011,5879
11,2012,6904
11,2013,9269
11,2014,8205
11,2015,10686
11,2016,13750
11,2017,19480
11,2018,19307
11,2019,18067
110,2010,128226
110,2011,148924
110,2012,150868
110,2013,132777
110,2014,134829
110,2015,128059
110,2016,132184
110,2017,163949
110,2018,199985
110,2019,113608
112,2010,49080
112,2011,57217
112,2012,56437
112,2013,61852
112,2014,62031
112,2015,66491
112,2016,61246
112,2017,72942
112,2018,64926
112,2019,56093
113,2010,2904
113,2011,1416
113,2012,2207
113,2013,2183
113,2014,2173
113,2015,1517
113,2016,1188
113,2017,1679
113,2018,3290
113,2019,23383
114,2010,70344
114,2011,100083
114,2012,83668
114,2013,75624
114,2014,89729
114,2015,213928
114,2016,220933
114,2017,296206
114,2018,287503
114,2019,125014
115,2010,1138
115,2011,1744
115,2012,556
115,2013,4145
115,2014,2986
115,2015,1473
115,2016,2015
115,2017,4999
115,2018,5642
115,2019,1764
116,2010,16
116,2011,0
116,2012,0
116,2013,0
116,2015,91
116,2019,23
117,2010,57559
117,2011,56848
117,2012,53164
117,2013,50693
117,2014,70161
117,2015,49314
117,2016,58148
117,2017,54099
117,2018,58191
117,2019,56213
118,2010,18495
118,2011,16498
118,2012,12708
118,2013,26848
118,2014,28544
118,2015,26618
118,2016,29590
118,2017,37040
118,2018,31234
118,2019,35049
119,2010,1050
119,2011,3240
119,2012,3452
119,2013,1332
119,2014,1835
