geo,year,brazil_nuts_with_shell_processed_scl
170,2010,6084
170,2011,6999
170,2012,7233
170,2013,8480
170,2014,8600
170,2015,10868
170,2016,10086
170,2017,8620
170,2018,10909
170,2019,9091
19,2010,25622
19,2011,24008
19,2012,23213
19,2013,24295
19,2014,34063
19,2015,26091
19,2016,26938
19,2017,20412
19,2018,27648
19,2019,25817
21,2010,32215
21,2011,31887
21,2012,28360
21,2013,26157
21,2014,30408
21,2015,22226
21,2016,33995
21,2017,32528
21,2018,24210
21,2019,27484
5000,2010,63921
5000,2011,62894
5000,2012,58806
5000,2013,58932
5000,2014,73071
5000,2015,59185
5000,2016,71019
5000,2017,61560
5000,2018,62767
5000,2019,62392
5200,2010,63921
5200,2011,62894
5200,2012,58806
5200,2013,58932
5200,2014,73071
5200,2015,59185
5200,2016,71019
5200,2017,61560
5200,2018,62767
5200,2019,62392
5207,2010,63921
5207,2011,62894
5207,2012,58806
5207,2013,58932
5207,2014,73071
5207,2015,59185
5207,2016,71019
5207,2017,61560
5207,2018,62767
5207,2019,62392
5802,2010,25622
5802,2011,24008
5802,2012,23213
5802,2013,24295
5802,2014,34063
5802,2015,26091
5802,2016,26938
5802,2017,20412
5802,2018,27648
5802,2019,25817
5817,2010,6084
5817,2011,6999
5817,2012,7233
5817,2013,8480
5817,2014,8600
5817,2015,10868
5817,2016,10086
5817,2017,8620
5817,2018,10909
5817,2019,9091
