geo,year,milk_products_of_natural_constituents_nes_feed_scl
100,2014,125
100,2015,228
100,2016,701
100,2017,255
100,2018,1597
102,2018,153
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
108,2014,392
108,2015,372
108,2016,233
108,2017,367
108,2018,831
110,2014,0
110,2015,2398
110,2016,1376
110,2017,977
110,2018,1841
114,2014,14
114,2015,0
114,2016,4
114,2017,7
114,2018,0
117,2014,1845
117,2015,0
117,2016,1189
117,2017,5197
117,2018,8282
120,2014,3577
120,2016,43
120,2017,16110
120,2018,1348
122,2014,352
122,2015,246
122,2016,303
122,2017,54
122,2018,594
130,2014,0
130,2016,0
130,2017,0
130,2018,0
133,2014,0
133,2016,0
133,2017,0
133,2018,0
137,2014,3
137,2015,0
137,2016,0
137,2017,0
137,2018,13
144,2014,10
144,2015,83
144,2016,4
144,2017,43
144,2018,85
159,2014,64
159,2015,18
159,2016,0
159,2017,71
159,2018,364
16,2014,227
16,2015,286
16,2016,626
16,2017,428
16,2018,208
162,2014,17
162,2015,0
162,2016,0
162,2017,0
165,2014,315
165,2015,354
165,2016,266
165,2017,162
165,2018,313
171,2014,8
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,13818
173,2015,2197
173,2016,6209
173,2017,12871
173,2018,2592
181,2014,6
181,2015,0
181,2016,0
181,2018,0
194,2014,5502
194,2015,5091
194,2016,2430
194,2017,2001
194,2018,2098
2,2014,1280
2,2015,2
2,2016,554
2,2017,1606
2,2018,361
203,2014,0
203,2015,825
203,2016,0
203,2017,0
203,2018,974
209,2014,0
209,2016,0
209,2017,0
209,2018,0
21,2014,964
21,2015,0
21,2016,930
21,2017,0
21,2018,0
213,2014,631
213,2015,1
213,2016,30
213,2017,21
213,2018,16
217,2015,0
217,2018,64
225,2017,0
225,2018,0
226,2018,0
233,2014,18
233,2015,649
233,2016,342
233,2017,130
233,2018,536
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,86
238,2015,120
238,2016,51
238,2017,72
238,2018,1
244,2014,0
244,2015,6
244,2016,854
244,2017,967
244,2018,966
249,2014,236
249,2015,51
249,2016,70
249,2017,0
249,2018,176
251,2014,42
251,2015,23
251,2016,265
251,2017,200
251,2018,254
28,2014,280
28,2015,475
28,2016,3623
28,2017,468
28,2018,224
33,2014,2380
33,2015,1557
33,2016,42
33,2017,35
46,2015,5
46,2016,16
46,2017,0
46,2018,15
49,2014,3
49,2015,28
49,2016,0
49,2017,109
49,2018,0
50,2014,10
50,2015,0
50,2016,51
50,2017,38
50,2018,26
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
59,2014,0
59,2015,0
59,2016,651
59,2017,934
59,2018,0
60,2014,17
60,2015,17
60,2016,0
60,2017,0
60,2018,61
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,1
70,2016,39
70,2017,19
70,2018,11
72,2018,1
74,2017,0
81,2014,150
81,2015,708
81,2016,120
81,2017,31
81,2018,131
89,2014,337
89,2015,0
89,2016,3316
89,2017,10024
89,2018,10111
9,2018,279
95,2016,0
95,2017,0
95,2018,0
98,2014,0
99,2014,12
99,2015,12
99,2016,20
99,2017,19
99,2018,22
