geo,year,okra_food_supply_quantity_g_capita_day_sce1
103,2014,10
103,2015,2
103,2016,4
103,2017,4
103,2018,5
109,2014,5
109,2015,5
109,2016,6
109,2017,5
109,2018,5
112,2014,1
112,2015,2
112,2016,2
112,2017,1
112,2018,3
118,2014,4
118,2015,3
118,2016,2
118,2017,3
118,2018,2
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
131,2014,4
131,2015,5
131,2016,4
131,2017,5
131,2018,5
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,2
138,2014,1
138,2015,0
138,2016,1
138,2017,1
138,2018,1
14,2014,2
14,2015,3
14,2016,2
14,2017,3
14,2018,3
158,2014,5
158,2015,22
158,2016,12
158,2017,13
158,2018,18
194,2014,2
194,2015,2
194,2016,2
194,2017,1
194,2018,2
220,2014,2
220,2015,2
220,2016,2
220,2017,3
220,2018,3
221,2014,3
221,2015,4
221,2016,9
221,2017,12
221,2018,9
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
225,2014,0
225,2015,1
225,2016,0
225,2017,0
225,2018,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,1
53,2014,13
53,2015,11
53,2016,11
53,2017,10
53,2018,15
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,3
66,2014,0
66,2015,2
66,2016,0
66,2017,3
66,2018,5
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2018,0
81,2014,6
81,2015,6
81,2016,6
81,2017,6
81,2018,6
91,2014,40
91,2015,57
91,2016,34
91,2017,51
91,2018,50
