geo,year,nutmeg_mace_and_cardamoms_gross_production_value_current_million_slc_vop
100,1991,472.55376
100,1992,430.73328
100,1993,884.06797
100,1994,800.3279
100,1995,569.7432
100,1996,518.3136
100,1997,753.8076
100,1998,453.879
100,1999,784.5561
100,2000,1280.147
100,2001,1540.596
100,2002,1561.252
100,2003,1836.35805
100,2004,1969.39283
100,2005,2258.38194
100,2006,2296.88292
100,2007,2266.89413
100,2008,2530.1005
100,2009,2843.90158
100,2010,3343.87031
100,2011,3673.43286
100,2012,4554.10241
100,2013,3993.81222
100,2014,5487.99405
100,2015,6096.06734
100,2016,11015.17742
100,2017,13068.99516
100,2018,5109.99864
101,1991,41108.041
101,1992,44346.6665
101,1993,54154.63907
101,1994,46723.87049
101,1995,41116.12158
101,1996,42119.5972
101,1997,51325.8476
101,1998,79320.9622
101,1999,65899.977
101,2000,117664.2388
101,2001,137816.40699
101,2002,166055.36052
101,2003,156571.51575
101,2004,102534.03266
101,2005,107901.38014
101,2006,186309.2884
101,2007,247205.99655
101,2008,403364.03124
101,2009,211817.57648
101,2010,265167.3626
101,2011,361770.02849
101,2012,479246.93939
101,2013,1476655
101,2014,1893591.6
101,2015,1733556.3
101,2016,1713508.945
101,2017,1641436.745
101,2018,1530781.20797
114,1991,2.95462
114,1992,2.97329
114,1993,1.21971
114,1994,2.58391
114,1995,3.66375
114,1996,3.53258
114,1997,4.13899
114,1998,4.26439
114,1999,3.90675
114,2000,5.20874
114,2001,3.31597
114,2002,3.39835
114,2003,3.84192
114,2004,4.02951
114,2005,4.36397
114,2006,5.03855
114,2007,7.56321
114,2008,9.99844
114,2009,9.10749
114,2010,9.42798
114,2011,10.15304
114,2012,9.61404
114,2013,10.06888
114,2014,12.69422
114,2015,14.75505
114,2016,15.49868
114,2017,19.5361
114,2018,20.25373
120,1991,1560
120,1992,1740.47327
120,1993,1930.21547
120,1994,2204.3475
120,1995,2284.73902
120,1996,2730.2955
120,1997,6233.89951
120,1998,9585.04558
120,1999,13429.5648
120,2000,14204.5001
120,2001,15260.87
120,2002,17337.88141
120,2003,19696.4638
120,2004,21525.42015
120,2005,23249.60312
120,2006,27709.08192
120,2007,32750.47253
120,2008,39351.64727
120,2009,41629.90459
120,2010,47069.37201
120,2011,65952.30029
120,2012,68475.15759
120,2013,65719.28035
120,2014,70527.86439
120,2015,74465.57948
120,2016,78127.58103
120,2017,76742.17407
120,2018,78968.70276
129,1991,2.13213
129,1992,1.85213
129,1993,2.22019
129,1994,4.52832
129,1995,4.71709
129,1996,4.9476
129,1997,4.10387
129,1998,24.72294
129,1999,65.19168
129,2000,73.75362
129,2001,44.45444
129,2002,63.89485
129,2003,81.75382
129,2004,69.43065
129,2005,82.7875
129,2006,463.52211
129,2007,753.63365
129,2008,702.82403
129,2009,996.26658
129,2010,688.55973
129,2011,757.2738
129,2012,729.04791
129,2013,780.46345
129,2014,786.98939
129,2015,726.61161
129,2016,712.22615
129,2017,833.13483
129,2018,838.85184
130,1996,3.36747
130,1997,5.13564
130,1998,5.43187
130,1999,8.76839
130,2000,11.0288
130,2001,18.3789
130,2002,20.57731
130,2003,24.86427
130,2004,29.97321
130,2005,32.68981
130,2006,30.82871
130,2007,26.5401
130,2008,32.56635
130,2009,45.32404
130,2010,39.62117
130,2011,40.92106
130,2012,53.10366
130,2013,71.01638
130,2014,79.34918
130,2015,55.11389
130,2016,58.857
130,2017,113.95379
130,2018,119.46262
131,1991,3.73127
131,1992,3.58302
131,1993,3.88814
131,1994,4.07862
131,1995,3.37539
131,1996,3.13921
131,1997,1.9893
131,1998,4.1364
131,1999,3.09679
131,2000,3.05791
131,2001,2.88716
131,2002,2.89784
131,2003,2.56326
131,2004,2.61539
131,2005,2.31935
131,2006,2.30625
131,2007,2.79417
131,2008,2.78844
131,2009,2.05126
131,2010,2.25228
131,2011,1.83726
131,2012,1.25117
131,2013,2.66887
131,2014,0.35291
131,2015,0.80741
131,2016,0.80871
131,2017,1.35551
131,2018,1.0101
149,1991,175.98005
149,1992,163.17206
149,1993,186.27393
149,1994,210.57914
149,1995,234.60147
149,1996,240.609
149,1997,333.88288
149,1998,354.29569
149,1999,356.05983
149,2000,413.54672
149,2001,495.75712
149,2002,529.45997
149,2003,511.0812
149,2004,572.0585
149,2005,575.3344
149,2006,598.14
149,2007,751.8744
149,2008,881.78344
149,2009,901.42244
149,2010,863.10315
149,2011,1796.3352
149,2012,3044.3352
149,2013,4376.4
149,2014,3305.87004
149,2015,3307.61582
149,2016,4013.90776
149,2017,3983.73893
149,2018,4483.74826
18,1991,59.8878
18,1992,58.5572
18,1993,61.57
18,1994,53.4576
18,1995,57.069
18,1996,54.164
18,1997,31.8815
18,1998,30.282
18,1999,33.8525
18,2000,30.036
18,2001,18.243
18,2002,13
18,2003,10.48
18,2004,11.48906
18,2005,18.83269
18,2006,56.3855
18,2007,39.64811
18,2008,28.87934
18,2009,19.59596
18,2010,24.9996
18,2011,13.63937
18,2012,12.59293
18,2013,5.26786
18,2014,17.11912
18,2015,2927.4
18,2016,2158.704
18,2017,688.524
189,1991,0.19628
189,1992,0.21635
189,1993,0.1922
189,1994,0.2046
189,1995,0.2735
189,1996,0.28455
189,1997,0.31864
189,1998,0.32625
189,1999,0.3406
189,2000,0.37356
189,2001,0.36177
189,2002,0.33209
189,2003,0.35076
189,2004,0.35757
189,2005,0.46299
189,2006,0.50973
189,2007,0.504
189,2008,0.5577
189,2009,0.57081
189,2010,0.61893
189,2011,0.59741
189,2012,0.50676
189,2013,0.58363
189,2014,0.58627
189,2015,0.60645
189,2016,0.61081
189,2017,0.58666
189,2018,0.59905
191,2008,0.66469
191,2009,0.81351
191,2010,5.42879
191,2011,3.29741
191,2012,2.84449
191,2013,1.63326
191,2014,2.04158
191,2015,1.85971
191,2016,3.30496
191,2017,3.19058
191,2018,3.0613
217,1992,11.32104
217,1993,1.21773
217,1994,2.01239
217,1995,2.87566
217,1996,2.83267
217,1997,1.10309
217,1998,1.59279
217,1999,2.55929
217,2000,3.23428
217,2001,3.48564
217,2002,3.64393
217,2003,3.84461
217,2004,4.68759
217,2005,5.43238
217,2006,6.29828
217,2007,8.26512
217,2008,11.30206
217,2009,10.74996
217,2010,10.2722
217,2011,11.56636
217,2012,15.8578
217,2013,15.34177
217,2014,15.77526
217,2015,14.54676
217,2016,14.4431
217,2017,14.97695
220,1991,0.6859
220,1992,0.42469
220,1993,1.1075
220,1994,1.47921
220,1995,1.55715
220,1996,1.82178
220,1997,1.98327
220,1998,1.80385
220,1999,3.96397
220,2000,4.12979
220,2001,3.22826
220,2002,2.70396
220,2003,2.6571
220,2004,3.20217
220,2005,3.27836
220,2006,3.98321
220,2007,4.57158
220,2008,5.17254
220,2009,5.92702
220,2010,6.48527
220,2011,8.28489
220,2012,7.75144
220,2013,8.9245
220,2014,9.26708
220,2015,9.12417
220,2016,11.06019
220,2017,10.62737
238,1993,0.08761
238,1994,0.10978
238,1995,0.1159
238,1996,0.0785
238,1997,0.08341
238,1998,0.10415
238,1999,0.16615
238,2000,0.16169
238,2001,0.1764
238,2002,0.09946
238,2003,0.12801
238,2004,0.21762
238,2005,0.27803
238,2006,0.302
238,2007,0.311
238,2008,0.395
238,2009,0.40545
238,2010,0.759
238,2011,1.0425
238,2012,2.05375
238,2013,2.2568
238,2014,1.93016
238,2015,1.95264
238,2016,2.16505
238,2017,2.29979
238,2018,2.58402
38,1991,246.132
38,1992,410.92
38,1993,659.81
38,1994,592.81695
38,1995,598.4548
38,1996,601.2968
38,1997,742.0749
38,1998,769.20465
38,1999,1100.757
38,2000,1371.1568
38,2001,1944.76545
38,2002,2380.2018
38,2003,2115.272
38,2004,1375.0275
38,2005,1480.4325
38,2006,377.5266
38,2007,495.625
38,2008,642.952
38,2009,892.1136
38,2010,1945.7748
38,2011,1456.6468
38,2012,966.5095
38,2013,886.53111
38,2014,849.1959
38,2015,785.42901
38,2016,991.26585
38,2017,6332.175
38,2018,7792.1289
86,2010,4.52125
86,2011,6.06167
86,2012,4.755
86,2013,16.59977
86,2014,3.63762
86,2015,7.04846
86,2016,7.40088
86,2017,7.48899
86,2018,7.04846
95,1991,3.21132
95,1992,2.91281
95,1993,4.53852
95,1994,9.8679
95,1995,10.37857
95,1996,12.10197
95,1997,18.93317
95,1998,15.73856
95,1999,10.79805
95,2000,12.13024
95,2001,24.02502
95,2002,11.47168
95,2003,12.75612
95,2004,24.79558
95,2005,42.85396
95,2006,23.44549
95,2007,29.49911
95,2008,33.94096
95,2009,32.55861
95,2010,37.40022
95,2011,31.26331
95,2012,47.71982
95,2013,42.7563
95,2014,44.46886
95,2015,41.92143
95,2016,39.87543
95,2017,40.63415
95,2018,37.4903
