geo,year,ipcc_agriculture_emissions_n2o_ete
1,1992,2.1756
1,1993,1.8475
1,1994,1.6401
1,1995,1.6193
1,1996,1.6499
1,1997,1.6187
1,1998,1.5647
1,1999,1.5175
1,2000,1.321
1,2001,1.5668
1,2002,1.8603
1,2003,1.8
1,2004,1.9641
1,2005,1.8924
1,2006,1.94
1,2007,2.3668
1,2008,2.2872
1,2009,2.4682
1,2010,1.2665
1,2011,2.3733
1,2012,2.9049
1,2013,2.4
1,2014,2.389
1,2015,3.3088
1,2016,5.0891
1,2017,3.7436
1,2018,3.5877
1,2019,3.92
1,2030,3.0524
1,2050,3.5654
10,1961,114.9524
10,1962,119.5422
10,1963,121.8233
10,1964,126.0256
10,1965,127.4133
10,1966,121.4698
10,1967,124.7658
10,1968,130.6397
10,1969,135.9541
10,1970,141.5414
10,1971,146.304
10,1972,146.9965
10,1973,142.4836
10,1974,148.5283
10,1975,156.0495
10,1976,156.9817
10,1977,145.4404
10,1978,141.6948
10,1979,137.9666
10,1980,135.3127
10,1981,133.8504
10,1982,131.9463
10,1983,129.9825
10,1984,131.9453
10,1985,137.1047
10,1986,137.228
10,1987,134.3093
10,1988,136.9568
10,1989,143.345
10,1990,42.6837
10,1991,41.7664
10,1992,40.0257
10,1993,40.1365
10,1994,41.3718
10,1995,38.1203
10,1996,41.4367
10,1997,43.5309
10,1998,42.9083
10,1999,44.224
10,2000,46.6711
10,2001,45.9988
10,2002,46.5109
10,2003,40.7027
10,2004,46.085
10,2005,45.575
10,2006,45.4696
10,2007,39.5689
10,2008,39.3985
10,2009,41.3731
10,2010,40.6235
10,2011,44.743
10,2012,46.2982
10,2013,45.6314
10,2014,47.5804
10,2015,45.6975
10,2016,46.1046
10,2017,51.4709
10,2018,47.2889
10,2019,43.3158
10,2030,163.4322
10,2050,170.2932
100,1961,199.3068
100,1962,199.7768
100,1963,200.6491
100,1964,205.8259
100,1965,203.7402
100,1966,212.3777
100,1967,220.7973
100,1968,228.3019
100,1969,233.7567
100,1970,237.2909
100,1971,246.0385
100,1972,248.0064
100,1973,250.5383
100,1974,248.8423
100,1975,275.3213
100,1976,271.069
100,1977,286.107
100,1978,301.6815
100,1979,305.9176
100,1980,315.8423
100,1981,329.9938
100,1982,332.0815
100,1983,355.496
100,1984,372.9911
100,1985,383.6113
100,1986,403.7993
100,1987,386.8489
100,1988,425.6552
100,1989,431.4544
100,1990,444.9307
100,1991,457.5483
100,1992,470.6004
100,1993,481.2873
100,1994,151
100,1995,508.1183
100,1996,521.922
100,1997,537.0092
100,1998,547.9811
100,1999,555.5126
100,2000,192.7334
100,2001,552.5531
100,2002,529.2056
100,2003,550.186
100,2004,568.0774
100,2005,596.2828
100,2006,624.1164
100,2007,650.3499
100,2008,661.0048
100,2009,672.1328
100,2010,268.7
100,2011,718.9042
100,2012,708.8388
100,2013,706.9118
100,2014,711.5718
100,2015,339
100,2016,338.52
100,2017,727.1004
100,2018,745.6255
100,2019,736.9209
100,2030,896.3897
100,2050,1062.9927
101,1961,29.0759
101,1962,30.0491
101,1963,29.3338
101,1964,29.5137
101,1965,30.7677
101,1966,31.5014
101,1967,29.8587
101,1968,36.1832
101,1969,30.8901
101,1970,32.5163
101,1971,33.2005
101,1972,36.0729
101,1973,36.015
101,1974,36.3808
101,1975,35.9225
101,1976,36.1781
101,1977,39.0186
101,1978,42.1245
101,1979,43.9489
101,1980,50.079
101,1981,54.5126
101,1982,56.3716
101,1983,61.7279
101,1984,69.3743
101,1985,71.3155
101,1986,75.3073
101,1987,77.422
101,1988,81.3184
101,1989,80.794
101,1990,53.03
101,1991,52.71
101,1992,55.75
101,1993,54.73
101,1994,52.86
101,1995,198.0525
101,1996,204.6813
101,1997,196.2154
101,1998,199.8768
101,1999,194.2168
101,2000,72.903
101,2001,197.601
101,2002,205.1023
101,2003,206.3011
101,2004,212.3848
101,2005,215.3738
101,2006,221.1548
101,2007,225.6179
101,2008,233.2306
101,2009,243.886
101,2010,242.7837
101,2011,251.6684
101,2012,258.0573
101,2013,251.3645
101,2014,261.212
101,2015,262.1222
101,2016,267.0326
