geo,year,tomatoes_paste_export_value_tce
1,1995,8
1,1996,1
1,1999,81
1,2000,979
1,2001,3501
1,2002,3375
1,2003,3927
1,2004,3134
1,2005,3154
1,2006,2722
1,2007,3593
1,2008,2467
1,2009,984
1,2010,313
1,2011,694
1,2012,1024
1,2013,751
1,2014,302
1,2015,304
1,2016,894
1,2017,546
1,2018,417
1,2019,512
1,2020,3011
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,205
10,1985,181
10,1986,170
10,1987,339
10,1988,391
10,1989,1155
10,1990,434
10,1991,592
10,1992,493
10,1993,400
10,1994,545
10,1995,838
10,1996,1172
10,1997,1677
10,1998,6041
10,1999,5491
10,2000,1613
10,2001,1455
10,2002,4929
10,2003,4909
10,2004,3106
10,2005,2316
10,2006,2151
10,2007,1568
10,2008,820
10,2009,1013
10,2010,956
10,2011,1001
10,2012,2452
10,2013,3059
10,2014,6566
10,2015,6599
10,2016,12192
10,2017,3186
10,2018,2824
10,2019,2393
10,2020,8415
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,55
100,1989,18
100,1990,3
100,1991,6
100,1992,15
100,1993,8
100,1994,0
100,1995,16
100,1996,23
100,1997,27
100,1998,3
100,1999,123
100,2000,46
100,2001,28
100,2002,145
100,2003,120
100,2004,87
100,2005,165
100,2006,78
100,2007,84
100,2008,179
100,2009,361
100,2010,226
100,2011,837
100,2012,293
100,2013,573
100,2014,456
100,2015,253
100,2016,44
100,2017,653
100,2018,620
100,2019,534
100,2020,530
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
