geo,year,coconuts_desiccated_opening_stocks_sce
1,2014,9
1,2015,0
1,2016,0
1,2017,0
1,2018,12
10,2014,1814
10,2015,1814
10,2016,3814
10,2017,3814
10,2018,3814
100,2014,719
100,2015,1172
100,2016,3714
100,2017,0
100,2018,0
101,2014,82
101,2015,10457
101,2016,22574
101,2017,22574
101,2018,22400
102,2014,582
102,2015,5491
102,2016,9446
102,2017,11121
102,2018,16432
103,2014,72
103,2015,72
103,2016,72
103,2017,72
103,2018,72
104,2014,67
104,2015,180
104,2016,468
104,2017,1136
104,2018,1792
105,2014,235
105,2015,86
105,2016,367
105,2017,712
105,2018,938
106,2014,588
106,2015,545
106,2016,719
106,2017,744
106,2018,617
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,906
108,2014,50
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,1
109,2015,0
109,2016,0
109,2017,1
109,2018,0
11,2014,254
11,2015,600
11,2016,838
11,2017,1114
11,2018,1366
110,2014,458
110,2015,1559
110,2016,3500
110,2017,5550
110,2018,7467
112,2014,189
112,2015,495
112,2016,1355
112,2017,1521
112,2018,1341
113,2014,0
113,2015,1
113,2016,30
113,2017,30
113,2018,91
114,2014,0
114,2015,0
114,2016,55
114,2017,86
114,2018,0
115,2014,128
115,2015,376
115,2016,905
115,2017,3721
115,2018,3294
117,2014,544
117,2015,805
117,2016,1346
117,2017,2059
117,2018,2685
118,2014,120
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,8
119,2015,67
119,2016,87
119,2017,125
119,2018,160
12,2014,14
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,53
121,2015,112
121,2016,247
121,2017,437
121,2018,516
126,2014,40
126,2015,117
126,2016,155
126,2017,175
126,2018,260
128,2014,8
128,2015,0
128,2016,39
128,2017,46
128,2018,55
129,2014,85
129,2015,104
129,2016,130
129,2017,130
129,2018,122
130,2014,4
130,2015,0
130,2016,0
130,2017,6
130,2018,0
131,2014,809
131,2015,1173
131,2016,0
131,2017,0
131,2018,0
132,2014,2
132,2015,0
132,2016,0
132,2017,0
132,2018,7
133,2014,28
133,2015,7
133,2016,731
133,2017,2279
133,2018,3341
134,2014,9
134,2015,25
134,2016,6
134,2017,33
134,2018,46
136,2014,0
136,2015,14
136,2016,3
136,2017,0
136,2018,0
137,2014,46
137,2015,26
137,2016,0
137,2017,0
137,2018,0
138,2014,17
138,2015,178
138,2016,94
138,2017,1785
138,2018,3499
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
143,2014,113
143,2015,0
143,2016,174
143,2017,192
143,2018,934
144,2014,10
144,2015,4
144,2016,100
144,2017,261
144,2018,365
146,2014,8
146,2015,60
146,2016,102
146,2017,136
146,2018,140
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,490
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,600
150,2015,5061
150,2016,1789
150,2017,4572
150,2018,14475
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
154,2014,3
154,2015,72
154,2016,172
154,2017,212
154,2018,235
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
156,2014,341
156,2015,341
156,2016,341
156,2017,341
156,2018,341
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,876
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,300
159,2015,680
159,2016,1146
159,2017,0
159,2018,0
16,2014,75
16,2015,570
16,2016,1252
16,2017,1716
16,2018,1868
162,2014,104
162,2015,86
162,2016,73
162,2017,45
162,2018,62
165,2014,1236
165,2015,2844
165,2016,4134
165,2017,3916
165,2018,2679
166,2014,0
166,2015,0
166,2016,7
166,2017,22
166,2018,84
167,2014,253
167,2015,421
167,2016,273
167,2017,535
167,2018,695
168,2014,18
168,2015,38
168,2016,47
168,2017,81
168,2018,235
169,2014,35
169,2015,35
169,2016,35
169,2017,35
169,2018,35
170,2014,48
170,2015,48
170,2016,48
170,2017,48
170,2018,48
171,2014,3487
171,2015,0
171,2016,43812
171,2017,42632
171,2018,0
173,2014,1375
173,2015,1141
173,2016,247
173,2017,46
173,2018,833
174,2014,353
174,2015,661
174,2016,683
174,2017,610
174,2018,702
181,2014,6
181,2015,0
181,2016,39
181,2017,43
181,2018,50
183,2014,165
183,2015,515
183,2016,616
183,2017,1072
183,2018,1090
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2418
185,2015,2528
185,2016,1112
185,2017,0
185,2018,1524
189,2014,2
189,2015,3
189,2016,3
189,2017,3
189,2018,234
19,2014,46
19,2015,46
19,2016,46
19,2017,46
19,2018,46
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,19
193,2015,22
193,2016,28
193,2017,31
193,2018,39
194,2014,784
194,2015,896
194,2016,863
194,2017,318
194,2018,1366
195,2014,1152
195,2015,2173
195,2016,3452
195,2017,4296
195,2018,3494
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,59
198,2015,105
198,2016,144
198,2017,205
198,2018,226
199,2014,155
199,2015,284
199,2016,0
199,2017,333
199,2018,473
2,2014,0
2,2015,0
2,2016,0
2,2017,34
2,2018,53
20,2014,6
20,2015,1
20,2016,0
20,2017,0
20,2018,0
202,2014,935
202,2015,660
202,2016,151
202,2017,0
202,2018,0
203,2014,659
203,2015,751
203,2016,696
203,2017,795
203,2018,2450
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,4
209,2015,30
209,2016,41
209,2017,41
209,2018,34
21,2014,2355
21,2015,17068
21,2016,19222
21,2017,26794
21,2018,35320
210,2014,173
210,2015,142
210,2016,79
210,2017,22
210,2018,164
211,2014,195
211,2015,175
211,2016,375
211,2017,615
211,2018,770
214,2014,1
214,2015,1
214,2016,4
214,2017,5
214,2018,14
215,2014,1521
215,2015,6110
215,2016,1130
215,2017,0
215,2018,0
216,2014,0
216,2015,22
216,2016,45
216,2017,1703
216,2018,3171
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,107
220,2015,104
220,2016,111
220,2017,148
220,2018,171
221,2014,349
221,2015,215
221,2016,0
221,2017,1082
221,2018,3533
222,2014,17
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,2333
223,2015,3313
223,2016,4532
223,2017,4472
223,2018,4963
225,2014,4000
225,2015,497
225,2016,0
225,2017,0
225,2018,0
226,2014,6
226,2015,0
226,2016,45
226,2017,16
226,2018,0
229,2014,2521
229,2015,4259
229,2016,4917
229,2017,5513
229,2018,6954
23,2014,0
23,2015,10
23,2016,62
23,2017,62
23,2018,78
230,2014,343
230,2015,412
230,2016,0
230,2017,0
230,2018,49
231,2014,7495
231,2015,16876
231,2016,26761
231,2017,30646
231,2018,34027
233,2014,43
233,2015,1855
233,2016,4372
233,2017,4372
233,2018,4291
234,2014,326
234,2015,326
234,2016,326
234,2017,326
234,2018,326
235,2014,11
235,2015,168
235,2016,236
235,2017,221
235,2018,258
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,118
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,8
238,2018,38
244,2014,334
244,2015,467
244,2016,649
244,2017,662
244,2018,705
249,2014,120
249,2015,0
249,2016,0
249,2017,50
249,2018,243
25,2014,1
25,2015,36
25,2016,73
25,2017,73
25,2018,73
251,2014,10
251,2015,17
251,2016,22
251,2017,106
251,2018,82
255,2014,1288
255,2015,1911
255,2016,1704
255,2017,1604
255,2018,3105
256,2014,13
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,132
27,2015,25
27,2016,141
27,2017,366
27,2018,69
272,2014,90
272,2015,47
272,2016,81
272,2017,81
272,2018,0
273,2014,5
273,2015,35
273,2016,40
273,2017,72
273,2018,79
276,2014,17
276,2015,555
276,2016,616
276,2017,1226
276,2018,1133
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,11
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,18
32,2015,46
32,2016,37
32,2017,65
32,2018,117
33,2014,1677
33,2015,4077
33,2016,5892
33,2017,6260
33,2018,9415
35,2014,9
