geo,year,oil_citronella_import_quantity_tcl
10,1961,23
10,1962,23
10,1963,20
10,1964,14
10,1965,10
10,1966,14
10,1967,13
10,1968,12
10,1969,13
10,1970,12
10,1971,11
10,1972,17
10,1973,18
10,1974,30
10,1975,26
10,1976,22
10,1977,26
10,1978,18
10,1979,33
10,1980,8
10,1981,5
10,1982,30
10,1983,5
10,1984,7
10,1985,8
10,1986,7
10,1987,12
10,1988,3
10,1989,0
10,1990,0
10,1991,28
10,1992,30
10,1993,42
10,1994,47
10,1995,0
10,1996,44
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,24
101,1982,1
101,1983,0
101,1984,0
101,1985,1
101,1986,1
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,0
101,1996,43
101,1997,15
101,1998,12
101,1999,151
101,2000,144
101,2001,129
101,2002,79
101,2003,31
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,16
101,2018,0
103,2018,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,11
106,1969,114
106,1970,160
106,1971,105
106,1972,95
106,1973,161
106,1974,80
106,1975,49
106,1976,168
106,1977,42
106,1978,71
106,1979,84
106,1980,40
106,1981,36
106,1982,52
106,1983,28
106,1984,20
106,1985,18
106,1986,33
106,1987,68
106,1988,99
106,1989,24
106,1990,18
106,1991,14
106,1992,14
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,16
11,1992,24
11,1993,20
11,1994,23
11,1995,23
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,762
110,1976,484
110,1977,352
110,1978,166
110,1979,274
110,1980,132
110,1981,29
110,1982,16
110,1983,34
110,1984,33
110,1985,93
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2002,1
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,8
117,1983,31
117,1984,8
117,1985,5
117,1986,4
117,1987,1
117,1988,5
117,1989,5
117,1990,3
117,1991,1
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,1
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,2
117,2003,10
117,2004,2
117,2005,0
117,2006,2
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,132
118,1973,2
118,1974,6
118,1975,3
118,1976,10
118,1977,7
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
