geo,year,almonds_shelled_fats_year_sce
1,2014,16
1,2015,9
1,2016,29
1,2017,48
1,2018,27
10,2014,14876
10,2015,14844
10,2016,14657
10,2017,17355
10,2018,16902
102,2014,0
102,2015,13909
102,2016,5851
102,2017,0
102,2018,8289
103,2014,1023
103,2015,1890
103,2016,2168
103,2017,2461
103,2018,1746
105,2014,1340
105,2015,1623
105,2016,1652
105,2017,1895
105,2018,1302
106,2014,23956
106,2015,23221
106,2016,27533
106,2017,28685
106,2018,30598
108,2014,1342
108,2015,1451
108,2016,2478
108,2017,2768
108,2018,3813
109,2014,27
109,2015,25
109,2016,18
109,2017,24
109,2018,13
11,2014,1888
11,2015,1522
11,2016,1407
11,2017,1530
11,2018,1668
112,2014,1225
112,2015,1809
112,2016,2139
112,2017,2267
112,2018,1918
116,2015,0
116,2018,0
118,2014,751
118,2015,806
118,2016,1166
118,2017,1187
118,2018,1111
12,2014,0
12,2015,3
12,2016,1
12,2017,2
12,2018,2
128,2014,45
128,2015,31
128,2016,53
128,2017,121
128,2018,117
130,2014,1
130,2015,1
130,2016,1
130,2017,3
130,2018,0
131,2014,1459
131,2015,1276
131,2016,1749
131,2017,1347
131,2018,2081
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,121
137,2015,79
137,2016,102
137,2017,126
137,2018,96
138,2014,4695
138,2015,5067
138,2016,5195
138,2017,5197
138,2018,5531
14,2014,34
14,2015,29
14,2016,27
14,2017,31
14,2018,40
143,2014,23690
143,2015,22859
143,2016,26724
143,2017,28110
143,2018,28961
144,2017,2
144,2018,4
146,2014,58
146,2015,49
146,2016,27
146,2017,15
146,2018,49
147,2014,7
147,2015,18
147,2016,15
147,2017,24
147,2018,4
154,2014,242
154,2015,296
154,2016,245
154,2017,318
154,2018,289
156,2014,1616
156,2015,1970
156,2016,1889
156,2017,1928
156,2018,1593
158,2014,1
158,2015,0
158,2016,2
158,2017,0
158,2018,0
16,2014,235
16,2015,249
16,2016,400
16,2017,391
16,2018,212
162,2014,1500
162,2015,1658
162,2016,1653
162,2017,1652
162,2018,1497
166,2014,15
166,2015,125
166,2016,69
166,2017,110
166,2018,115
169,2014,22
169,2015,25
169,2016,34
169,2017,30
169,2018,40
170,2014,390
170,2015,333
170,2016,417
170,2017,534
170,2018,670
174,2014,2343
174,2015,1912
174,2016,2450
174,2017,4484
174,2018,3250
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2
181,2015,2
181,2016,2
181,2017,4
181,2018,1
183,2014,478
183,2015,388
183,2016,489
183,2017,599
183,2018,536
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,6501
185,2015,2283
185,2016,1761
185,2017,3080
185,2018,4356
188,2014,0
188,2015,0
188,2016,6
188,2017,7
188,2018,0
189,2014,3
189,2015,0
189,2016,2
189,2017,3
189,2018,1
19,2014,6
19,2015,4
19,2016,7
19,2017,3
19,2018,6
194,2014,3628
194,2015,4205
194,2016,3125
194,2017,3314
194,2018,2712
20,2014,9
20,2015,7
20,2016,6
20,2017,4
20,2018,2
203,2014,28375
203,2015,25882
203,2016,35907
203,2017,38462
203,2018,45348
21,2014,1392
21,2015,1459
21,2016,1285
21,2017,1785
21,2018,2142
214,2014,3211
214,2015,2873
214,2016,2822
214,2017,2612
214,2018,2138
216,2014,1422
216,2015,1779
216,2016,1819
216,2017,1329
216,2018,2123
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,19
221,2014,166
221,2015,127
221,2016,182
221,2017,229
221,2018,253
226,2014,4
226,2015,2
226,2016,2
226,2017,1
226,2018,5
231,2014,213544
231,2015,246204
231,2016,249918
231,2017,254585
231,2018,264163
234,2014,90
234,2015,64
234,2016,93
234,2017,132
234,2018,144
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,4829
237,2015,5694
237,2016,10767
237,2017,812
237,2018,10021
244,2014,0
244,2015,0
244,2016,3
244,2017,1
244,2018,1
273,2014,53
273,2015,23
273,2016,53
273,2017,55
273,2018,67
276,2014,1
276,2015,0
276,2016,6
276,2017,0
276,2018,6
28,2014,1
28,2015,2
28,2016,34
28,2017,8
28,2018,7
3,2014,17
3,2015,69
3,2016,66
3,2017,97
3,2018,44
35,2014,4
35,2015,2
35,2016,1
35,2017,5
35,2018,6
38,2014,3
38,2015,0
38,2016,0
38,2017,0
38,2018,22
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,19237
4,2015,21665
4,2016,19523
4,2017,18767
4,2018,16554
40,2014,8669
40,2015,5664
40,2016,6330
40,2017,7623
40,2018,5252
41,2014,13387
41,2015,15752
41,2016,17273
41,2017,20398
41,2018,27331
44,2014,755
44,2015,672
44,2016,616
44,2017,822
44,2018,1060
48,2014,201
48,2015,258
48,2016,303
48,2017,461
48,2018,392
49,2014,4
49,2015,9
49,2016,8
49,2017,5
49,2018,6
50,2014,531
50,2015,503
50,2016,499
50,2017,435
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,42
55,2016,31
55,2017,0
55,2018,1
56,2014,44
56,2015,59
56,2016,82
56,2017,104
56,2018,182
58,2014,224
58,2015,155
58,2016,180
58,2017,255
58,2018,323
59,2014,1820
59,2015,944
59,2016,879
59,2017,440
59,2018,928
60,2014,43
60,2015,42
60,2016,42
60,2017,57
60,2018,73
66,2014,21
66,2015,14
66,2016,16
66,2017,24
66,2018,26
67,2014,582
67,2015,423
67,2016,457
67,2017,423
67,2018,459
7,2014,39
7,2015,19
7,2016,17
7,2017,13
7,2018,11
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
80,2014,133
80,2015,96
80,2016,123
80,2017,123
80,2018,124
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,1015
9,2015,685
9,2016,1111
9,2017,1590
9,2018,1087
91,2014,0
91,2015,1
91,2016,3
91,2017,2
91,2018,0
95,2014,7
95,2015,44
95,2016,63
95,2017,78
95,2018,61
96,2014,3800
96,2015,3893
96,2016,6240
96,2017,7056
96,2018,4495
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,474
98,2015,384
98,2016,502
98,2017,578
98,2018,544
