geo,year,oilseeds_nes_seed_scl
108,2010,897
108,2011,807
108,2012,513
108,2013,1320
108,2014,500
108,2015,407
108,2016,1135
108,2017,1076
108,2018,979
108,2019,982
117,2010,711
117,2011,639
117,2012,605
117,2013,698
117,2014,906
117,2015,1066
117,2016,1089
117,2017,1062
117,2018,845
117,2019,772
165,2010,13804
165,2011,14104
165,2012,14254
165,2013,14254
165,2014,14272
165,2015,15892
165,2016,16338
165,2017,16786
165,2018,17234
165,2019,17682
167,2010,196
167,2011,151
167,2012,147
167,2013,147
167,2014,157
167,2015,170
167,2016,234
167,2017,167
167,2018,99
167,2019,5018
199,2010,333
199,2011,532
199,2012,11
199,2013,46
199,2014,136
199,2015,101
199,2016,222
199,2017,246
199,2018,585
199,2019,2129
202,2010,204
202,2011,206
202,2012,216
202,2013,221
202,2014,226
202,2015,224
202,2016,224
202,2017,226
202,2018,227
202,2019,229
230,2010,303
230,2011,590
230,2012,409
230,2013,409
230,2014,400
230,2015,412
230,2016,4065
230,2017,1629
230,2018,2035
230,2019,395
238,2010,2916
238,2011,3417
238,2012,3368
238,2013,3177
238,2014,2899
238,2015,3118
238,2016,3108
238,2017,3170
238,2018,2901
238,2019,2973
35,2014,0
5000,2010,19364
5000,2011,20446
5000,2012,19523
5000,2013,20272
5000,2014,19496
5000,2015,21390
5000,2016,26415
5000,2017,24362
5000,2018,24905
5000,2019,30469
5100,2010,3120
5100,2011,3623
5100,2012,3584
5100,2013,3398
5100,2014,3125
5100,2015,3342
5100,2016,3332
5100,2017,3396
5100,2018,3128
5100,2019,3202
5101,2010,2916
5101,2011,3417
5101,2012,3368
5101,2013,3177
5101,2014,2899
5101,2015,3118
5101,2016,3108
5101,2017,3170
5101,2018,2901
5101,2019,2973
5104,2010,204
5104,2011,206
5104,2012,216
5104,2013,221
5104,2014,226
5104,2015,224
5104,2016,224
5104,2017,226
5104,2018,227
5104,2019,229
5105,2014,0
5300,2010,15412
5300,2011,15550
5300,2012,15372
5300,2013,16272
5300,2014,15678
5300,2015,17365
5300,2016,18562
5300,2017,18924
5300,2018,19058
5300,2019,19436
5301,2010,897
5301,2011,807
5301,2012,513
5301,2013,1320
5301,2014,500
5301,2015,407
5301,2016,1135
5301,2017,1076
5301,2018,979
5301,2019,982
5302,2010,711
5302,2011,639
5302,2012,605
5302,2013,698
5302,2014,906
5302,2015,1066
5302,2016,1089
5302,2017,1062
5302,2018,845
5302,2019,772
5303,2010,13804
5303,2011,14104
5303,2012,14254
5303,2013,14254
5303,2014,14272
5303,2015,15892
5303,2016,16338
5303,2017,16786
5303,2018,17234
5303,2019,17682
5400,2010,832
5400,2011,1273
5400,2012,567
5400,2013,602
5400,2014,693
5400,2015,683
5400,2016,4521
5400,2017,2042
5400,2018,2719
5400,2019,7831
5401,2010,832
5401,2011,1273
5401,2012,567
5401,2013,602
5401,2014,693
5401,2015,683
5401,2016,4521
5401,2017,2042
5401,2018,2719
5401,2019,7542
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2019,289
5707,2010,529
5707,2011,683
5707,2012,158
5707,2013,193
5707,2014,293
5707,2015,271
5707,2016,456
5707,2017,413
5707,2018,684
5707,2019,7436
5801,2010,2916
5801,2011,3417
5801,2012,3368
5801,2013,3177
5801,2014,2899
5801,2015,3118
5801,2016,3108
5801,2017,3170
5801,2018,2901
5801,2019,2973
5802,2010,3813
5802,2011,4224
5802,2012,3881
5802,2013,4497
5802,2014,3399
5802,2015,3525
5802,2016,4243
5802,2017,4246
5802,2018,3880
5802,2019,3955
5803,2014,0
5815,2010,2916
5815,2011,3417
5815,2012,3368
5815,2013,3177
5815,2014,2899
5815,2015,3118
5815,2016,3108
5815,2017,3170
5815,2018,2901
5815,2019,2973
5817,2010,16720
5817,2011,17521
5817,2012,17622
5817,2013,17431
5817,2014,17171
5817,2015,19010
5817,2016,19446
5817,2017,19956
5817,2018,20135
5817,2019,20655
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2019,289
