geo,year,hides_and_skins_import_value_tcl
1,2017,0
1,2018,80
1,2019,134
10,2014,4902
10,2015,4391
10,2016,4365
10,2017,3722
10,2018,3302
10,2019,4785
100,2014,96257
100,2015,75348
100,2016,65212
100,2017,57198
100,2018,40469
100,2019,33653
101,2014,19075
101,2015,18012
101,2016,18311
101,2017,32981
101,2018,40763
101,2019,34498
102,2014,137
102,2015,433
102,2016,626
102,2017,54
102,2018,5
102,2019,208
103,2015,245
103,2016,16
103,2017,17
103,2018,1
104,2014,611
104,2015,427
104,2016,60
104,2017,481
104,2018,42
104,2019,182
105,2014,2251
105,2015,1797
105,2016,1833
105,2017,2827
105,2018,1830
105,2019,1682
106,2014,1801037
106,2015,1316846
106,2016,1180047
106,2017,1251240
106,2018,1203808
106,2019,870492
107,2014,71
107,2015,46
107,2016,72
107,2017,79
107,2018,93
107,2019,122
108,2014,146
108,2015,666
108,2016,320
108,2017,655
108,2018,221
108,2019,78
109,2014,0
109,2015,1
109,2016,5
109,2017,3
109,2018,20
109,2019,5
11,2014,237191
11,2015,189306
11,2016,152415
11,2017,156022
11,2018,147781
11,2019,85962
110,2014,148604
110,2015,132410
110,2016,108583
110,2017,108253
110,2018,94694
110,2019,93343
112,2014,10
112,2015,188
112,2016,91
112,2017,142
112,2018,19
112,2019,163
113,2014,320
113,2015,2061
113,2016,3285
113,2017,2453
113,2018,102
113,2019,169
114,2014,1490
114,2015,6134
114,2016,5393
114,2017,5166
114,2018,4157
114,2019,2174
115,2014,10781
115,2015,125454
115,2016,182185
115,2017,312007
115,2018,322485
115,2019,270215
116,2014,553
116,2016,313
116,2018,50
116,2019,66
117,2014,611055
117,2015,576275
117,2016,405901
117,2017,415442
117,2018,347584
117,2019,240873
118,2014,28
118,2015,47
118,2016,138
118,2017,102
118,2018,154
118,2019,200
119,2014,1259
119,2015,459
119,2016,1418
119,2017,256
119,2018,198
119,2019,60
12,2014,60
12,2015,52
12,2018,7
12,2019,24
120,2014,21
120,2015,136
120,2016,298
120,2017,7
120,2018,13
120,2019,709
121,2014,1494
121,2015,1213
121,2016,611
121,2017,386
121,2018,436
121,2019,409
122,2014,14
122,2015,12
122,2016,7
122,2017,3
122,2018,19
122,2019,2
123,2014,0
123,2018,4
123,2019,25
124,2014,1
124,2016,3
124,2017,3
124,2018,1
124,2019,11
126,2014,18703
126,2015,13728
126,2016,10211
126,2017,14333
126,2018,13346
126,2019,6521
128,2017,15
128,2018,45
129,2014,9
129,2015,35
129,2016,36
129,2017,51
129,2018,51
129,2019,61
13,2014,1193
13,2015,10
13,2016,25
13,2017,11
13,2018,11
13,2019,25
130,2014,6
130,2015,9
130,2016,5
130,2017,0
130,2018,2
130,2019,7
131,2014,45535
131,2015,29915
131,2016,22587
131,2017,32979
131,2018,35026
131,2019,53581
132,2017,0
133,2014,375
133,2015,161
133,2016,24
133,2017,44
133,2018,410
133,2019,261
134,2014,1
134,2015,2
134,2017,1
136,2014,15
136,2015,8
136,2016,4
136,2017,0
137,2014,14
137,2015,11
137,2016,2
137,2017,2
137,2019,0
138,2014,194294
138,2015,206998
138,2016,202012
138,2017,182406
138,2018,177951
138,2019,127187
14,2014,7
