geo,year,fruit_tropical_dried_nes_food_supply_quantity_tonnes_scl
10,2014,483
10,2015,473
10,2016,663
10,2017,777
10,2018,701
100,2014,24917
100,2015,25847
100,2016,26724
100,2017,27609
100,2018,28665
101,2014,6819
101,2015,6630
101,2016,6471
101,2017,6463
101,2018,6455
102,2014,790
102,2015,711
102,2016,745
102,2017,725
102,2018,821
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,6
104,2015,7
104,2016,6
104,2017,6
104,2018,11
106,2014,48
106,2015,56
106,2016,56
106,2017,57
106,2018,57
107,2014,0
107,2015,4
107,2016,1
107,2017,1
107,2018,2
11,2014,26
11,2015,60
11,2016,105
11,2017,92
11,2018,96
110,2014,67
110,2015,42
110,2016,67
110,2017,66
110,2018,101
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,0
113,2014,3
113,2015,6
113,2016,2
113,2017,2
113,2018,22
114,2014,1
114,2015,5
114,2016,7
116,2015,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
128,2014,0
128,2015,1
128,2016,0
128,2017,0
128,2018,0
129,2014,3065
129,2015,3153
129,2016,3257
129,2017,3326
129,2018,3444
130,2014,14
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,383
131,2015,391
131,2016,381
131,2017,369
131,2018,278
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
143,2014,13
143,2015,14
143,2016,0
143,2017,0
143,2018,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,2995
150,2015,3021
150,2016,3046
150,2017,3079
150,2018,3609
156,2014,3407
156,2015,3155
156,2016,2753
156,2017,1769
156,2018,1782
158,2015,4
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
165,2014,21105
165,2015,21364
165,2016,18138
165,2017,17731
165,2018,17324
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,26634
171,2015,27518
171,2016,28507
171,2017,29495
171,2018,30462
174,2014,214
174,2015,203
174,2016,228
174,2017,227
174,2018,231
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2018,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,14
198,2015,9
198,2016,15
198,2017,15
198,2018,15
20,2014,192
20,2015,190
20,2016,197
20,2017,201
20,2018,210
203,2014,1175
203,2015,1769
203,2016,1923
203,2017,2890
203,2018,3078
210,2014,120
210,2015,123
210,2016,64
210,2017,0
210,2018,35
214,2014,13837
214,2015,13899
214,2016,11310
214,2017,12619
214,2018,13290
216,2014,68518
216,2015,64460
216,2016,55384
216,2017,51602
216,2018,51204
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,0
221,2014,9060
221,2015,9574
221,2016,20683
221,2017,36866
221,2018,40884
222,2014,0
222,2015,1
222,2016,0
222,2017,0
222,2018,0
229,2014,1011
229,2015,1026
229,2016,1039
229,2017,1051
229,2018,1066
231,2014,7923
231,2015,8903
231,2016,8997
231,2017,9075
231,2018,9182
236,2014,367
236,2015,353
236,2016,505
236,2017,1173
236,2018,941
249,2014,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,98
251,2015,100
251,2016,104
251,2017,108
251,2018,111
255,2014,418
255,2015,422
255,2016,427
255,2017,431
255,2018,438
256,2014,8
256,2015,12
256,2016,2
256,2017,2
256,2018,3
276,2014,82
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,836
33,2015,845
33,2016,854
33,2017,865
33,2018,2267
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
46,2016,0
50,2014,2
50,2015,1
50,2016,4
50,2017,4
50,2018,4
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,1
53,2016,2
53,2017,3
53,2018,200
60,2014,14
60,2015,3
60,2016,6
60,2017,21
60,2018,22
67,2014,159
67,2015,160
67,2016,162
67,2017,165
67,2018,169
68,2014,462
68,2015,542
68,2016,545
68,2017,549
68,2018,553
7,2014,17417
7,2015,17977
7,2016,18593
7,2017,19577
7,2018,19751
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,7
74,2016,0
74,2017,0
75,2014,178
75,2015,277
75,2016,50
75,2017,11
79,2014,894
79,2015,905
79,2016,917
79,2017,930
79,2018,941
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,8
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1428
89,2015,1470
89,2016,1506
89,2017,1739
89,2018,3162
90,2017,0
90,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
