geo,year,oil_mustard_food_supply_kcal_capita_day_sce
10,2014,1
10,2015,0
10,2016,0
10,2017,1
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,0
114,2015,0
114,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
123,2015,0
123,2016,0
123,2018,0
128,2017,2
128,2018,0
130,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
144,2017,0
144,2018,0
149,2014,52
149,2015,53
149,2016,53
149,2017,54
149,2018,54
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2018,0
168,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2018,0
184,2017,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
196,2014,0
196,2016,0
196,2017,0
196,2018,1
197,2016,0
197,2017,0
197,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2018,0
210,2014,0
210,2015,1
210,2016,1
210,2017,1
210,2018,1
217,2018,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
237,2015,0
237,2016,0
249,2014,0
249,2016,0
249,2017,0
249,2018,0
251,2016,0
32,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
45,2017,1
46,2015,0
46,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,0
7,2015,0
7,2017,0
7,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
81,2014,0
81,2015,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2016,0
90,2017,0
90,2018,0
