geo,year,sunflower_seed_gross_production_index_number_2014_2016_100_pie
10,1961,8.92
10,1962,5.34
10,1963,11.8
10,1964,9.71
10,1965,8.82
10,1966,15.08
10,1967,8.55
10,1968,14.12
10,1969,27.64
10,1970,58.61
10,1971,260.77
10,1972,652.62
10,1973,451.51
10,1974,373.02
10,1975,501.53
10,1976,355.84
10,1977,331.24
10,1978,700.05
10,1979,823.69
10,1980,626.68
10,1981,614.88
10,1982,509.26
10,1983,460.15
10,1984,753.61
10,1985,1296.12
10,1986,951.07
10,1987,608.19
10,1988,954.14
10,1989,759.04
10,1990,323.74
10,1991,670.18
10,1992,371.58
10,1993,220.51
10,1994,463.24
10,1995,494.38
10,1996,302.8
10,1997,632.58
10,1998,433.51
10,1999,924.53
10,2000,752.01
10,2001,342.76
10,2002,307.89
10,2003,113.62
10,2004,250.77
10,2005,269.23
10,2006,362.72
10,2007,69.09
10,2008,322.92
10,2009,244.67
10,2010,181.37
10,2011,188.17
10,2012,207.91
10,2013,195.97
10,2014,80.61
10,2015,134.56
10,2016,84.83
10,2017,76.58
10,2018,60.22
10,2019,40.85
100,1970,23.24
100,1971,23.24
100,1972,23.24
100,1973,51.68
100,1974,69.72
100,1975,66.36
100,1976,42.2
100,1977,43.12
100,1978,30.28
100,1979,9.72
100,1980,20.28
100,1981,48.62
100,1982,70.24
100,1983,91.62
100,1984,134.5
100,1985,85.9
100,1986,128.41
100,1987,194.28
100,1988,113.18
100,1989,193.06
100,1990,266.97
100,1991,365.14
100,1992,361.47
100,1993,412.84
100,1994,373.09
100,1995,385.32
100,1996,382.26
100,1997,272.17
100,1998,288.62
100,1999,212.11
100,2000,197.68
100,2001,207.8
100,2002,266.85
100,2003,284.53
100,2004,362.91
100,2005,440.06
100,2006,375.54
100,2007,447.4
100,2008,354.13
100,2009,260.15
100,2010,199.08
100,2011,158.1
100,2012,166.36
100,2013,154.13
100,2014,132.72
100,2015,90.52
100,2016,76.76
100,2017,76.87
100,2018,67.79
100,2019,66.14
102,1961,0.91
102,1962,1.52
102,1963,1.83
102,1964,3.05
102,1965,3.96
102,1966,4.57
102,1967,6.09
102,1968,24.36
102,1969,91.37
102,1970,167.51
102,1971,127.91
102,1972,118.81
102,1973,141.62
102,1974,130.96
102,1975,89.84
102,1976,85.28
102,1977,57.87
102,1978,39.59
102,1979,44.47
102,1980,60.91
102,1981,78.18
102,1982,58.92
102,1983,60.31
102,1984,54.82
102,1985,81.4
102,1986,67.04
102,1987,64.92
102,1988,73.18
102,1989,57.15
102,1990,171.75
102,1991,172.8
102,1992,468.78
102,1993,442.22
102,1994,401.85
102,1995,339.2
102,1996,317.65
102,1997,297.85
102,1998,451.13
102,1999,341.96
102,2000,278.98
102,2001,271.94
102,2002,345.05
102,2003,314.15
102,2004,70.87
102,2005,189.71
102,2006,213.7
102,2007,165.09
102,2008,220.13
102,2009,171.31
102,2010,176.54
102,2011,154.1
102,2012,207.92
102,2013,195.61
102,2014,47.26
102,2015,130.92
102,2016,121.82
102,2017,121.82
102,2018,121.82
102,2019,261.92
103,1961,63.63
103,1962,63.63
103,1963,84.84
103,1964,84.84
103,1965,84.84
103,1966,127.26
103,1967,127.26
103,1968,127.26
103,1969,161.2
103,1970,279.98
103,1971,169.68
103,1972,84.84
103,1973,204.13
103,1974,296.95
103,1975,357.35
103,1976,632.92
103,1977,610.86
103,1978,400.28
103,1979,933.26
103,1980,1052.04
103,1981,509.05
103,1982,661.76
103,1983,509.05
103,1984,822.96
103,1985,882.35
103,1986,882.35
103,1987,721.15
103,1988,865.38
103,1989,1637.44
103,1990,5031.11
103,1991,1798.73
103,1992,4666.29
103,1993,6168.75
103,1994,4716.77
103,1995,5090.5
103,1996,5684.39
103,1997,1611.99
103,1998,763.57
103,1999,593.89
103,2000,636.31
103,2001,1951.36
103,2002,2121.04
103,2003,1781.67
103,2004,1187.78
103,2005,2036.2
103,2006,1611.99
103,2007,1102.94
103,2008,848.42
103,2009,424.21
103,2010,636.31
103,2011,603.22
103,2012,357.69
103,2013,314.51
103,2014,154.58
103,2015,67.87
103,2016,77.55
103,2017,41.23
103,2018,5.85
103,2019,69.23
105,1961,33.21
105,1962,7.34
105,1963,13.9
105,1964,17.76
105,1965,29.35
105,1966,20.85
105,1967,16.61
105,1968,24.33
105,1969,44.8
105,1970,23.94
105,1971,22.01
105,1972,31.28
105,1973,45.57
105,1974,53.29
105,1975,49.43
105,1976,65.26
105,1977,64.11
105,1978,33.21
105,1979,45.57
105,1980,75.69
105,1981,73.37
105,1982,71.83
105,1983,74.15
105,1984,39.39
105,1985,67.2
105,1986,78.78
105,1987,56.38
105,1988,55.61
105,1989,131.3
105,1990,90.75
105,1991,223.87
105,1992,264.15
105,1993,254.88
105,1994,88.59
105,1995,173.01
105,1996,136.71
105,1997,152.15
105,1998,85.73
105,1999,78.78
105,2000,138.25
105,2001,88.28
105,2002,93.92
105,2003,104.04
105,2004,97.32
105,2005,121.26
105,2006,127.44
105,2007,112.76
105,2008,127.44
105,2009,140.57
105,2010,119.64
105,2011,104.85
105,2012,118.94
105,2013,95.8
105,2014,98.48
105,2015,121.26
105,2016,80.26
105,2017,32.83
105,2018,31.28
105,2019,37.54
106,1961,2.41
106,1962,1.75
106,1963,1.72
106,1964,1.46
106,1965,0.86
106,1966,0.92
106,1967,0.86
106,1968,0.57
106,1969,1.57
106,1970,3.13
106,1971,5.67
106,1972,7.29
106,1973,9.77
106,1974,12.58
106,1975,17.05
106,1976,20.42
106,1977,19.33
106,1978,16.04
106,1979,21.64
106,1980,22.48
106,1981,33.57
106,1982,36.58
106,1983,52.74
106,1984,60.73
106,1985,86.51
106,1986,148.69
106,1987,146.73
106,1988,142.82
106,1989,133.04
106,1990,157.88
106,1991,126.03
106,1992,106.4
106,1993,111.27
106,1994,215.08
106,1995,208.78
106,1996,206.64
106,1997,190.81
106,1998,182.16
106,1999,173.61
106,2000,180.27
106,2001,161.99
106,2002,137.34
106,2003,92.88
106,2004,107.22
106,2005,113.22
106,2006,120.53
106,2007,109.06
106,2008,102.1
106,2009,109.64
106,2010,83.3
106,2011,107.37
106,2012,72.58
106,2013,111.61
106,2014,97.97
106,2015,97.04
106,2016,104.99
106,2017,95.34
106,2018,98
106,2019,115.32
108,1992,16.38
108,1993,14.24
108,1994,16.1
108,1995,16.43
108,1996,10.71
108,1997,9.07
108,1998,13.86
108,1999,17.37
108,2000,17.42
108,2001,24.83
108,2002,31.61
108,2003,48.71
108,2004,44.23
108,2005,44.52
108,2006,44.62
108,2007,34.27
108,2008,30.93
108,2009,61.26
108,2010,54.77
108,2011,68.14
108,2012,66.65
108,2013,95.36
108,2014,85.38
108,2015,88.93
108,2016,125.69
108,2017,150.34
108,2018,141.15
108,2019,139.66
11,1961,1.89
11,1962,1.65
11,1963,5.18
11,1964,5.32
11,1965,5.54
11,1966,7.99
11,1967,7.83
11,1968,8.93
11,1969,2.22
11,1970,2.49
11,1971,2.4
11,1972,2.4
11,1973,0.35
11,1974,0.38
11,1975,0.8
11,1976,1.01
11,1977,1.47
11,1978,2.21
11,1979,7.74
11,1980,2.12
11,1981,1.16
11,1982,1.28
11,1983,0.18
11,1984,0.2
11,1985,0.89
11,1986,2.76
11,1987,62.28
11,1988,107.88
11,1989,129.45
11,1990,105.69
11,1991,142.68
11,1992,141.68
11,1993,188.86
11,1994,177.14
11,1995,117.79
11,1996,84.11
11,1997,84.57
11,1998,109.53
11,1999,123.42
11,2000,105.88
11,2001,97.41
11,2002,112.65
11,2003,136.8
11,2004,150.12
11,2005,155.63
11,2006,163.02
11,2007,114.68
11,2008,153.46
11,2009,136.8
11,2010,128.11
11,2011,142
11,2012,102.2
11,2013,98.8
11,2014,111.25
11,2015,73.32
11,2016,115.43
11,2017,98.98
11,2018,117.46
11,2019,124.34
113,1992,7.49
113,1993,6.37
113,1994,8.62
113,1995,23.09
113,1996,44.47
113,1997,57.27
113,1998,78.1
113,1999,118.83
113,2000,123.21
113,2001,145.7
113,2002,187.42
113,2003,183.64
113,2004,207.76
113,2005,213.94
113,2006,196.45
113,2007,191.68
113,2008,162.97
113,2009,177.71
113,2010,150.88
113,2011,140.82
113,2012,141.71
113,2013,131.38
113,2014,106.1
113,2015,105.07
113,2016,88.83
113,2017,73.95
113,2018,61.34
113,2019,47.17
114,1961,15.2
114,1962,13.02
114,1963,24.6
114,1964,23.15
114,1965,23.15
114,1966,23.28
114,1967,29.76
114,1968,24.53
114,1969,21.36
114,1970,22.79
114,1971,18.1
114,1972,28.48
114,1973,35.6
114,1974,42.72
114,1975,56.54
114,1976,63.16
114,1977,91
114,1978,100.4
114,1979,106.81
114,1980,106.81
114,1981,107.52
114,1982,109.49
114,1983,29.91
114,1984,29.19
114,1985,34.18
114,1986,44.86
114,1987,71.21
114,1988,85.45
114,1989,99.94
114,1990,132.01
114,1991,102.93
114,1992,71.21
114,1993,65.09
114,1994,56.97
114,1995,42.72
114,1996,51.72
114,1997,42.32
114,1998,42.3
114,1999,86.57
114,2000,92.57
114,2001,99.69
114,2002,85.45
114,2003,85.45
114,2004,85.45
114,2005,85.45
114,2006,99.69
114,2007,99.69
114,2008,99.69
114,2009,99.69
114,2010,85.45
114,2011,99.69
114,2012,99.69
114,2013,99.69
114,2014,99.69
114,2015,99.69
114,2016,100.62
114,2017,103.35
114,2018,102.31
114,2019,102.96
130,1961,1.33
130,1962,1.67
130,1963,1.67
130,1964,2
130,1965,2
130,1966,1.67
130,1967,3.33
130,1968,5.67
130,1969,18.15
130,1970,12.09
130,1971,22.53
130,1972,26.66
130,1973,26.66
130,1974,40
130,1975,26.66
130,1976,46.66
130,1977,20
130,1978,26.66
130,1979,26.66
130,1980,23.33
130,1981,23.33
130,1982,24.67
130,1983,26.66
130,1984,8.47
130,1985,10.29
130,1986,11.37
130,1987,7.88
130,1988,9.71
130,1989,14.61
130,1990,11.35
130,1991,34.74
130,1992,33.07
130,1993,62.26
130,1994,44.48
130,1995,68.96
130,1996,118.87
130,1997,30.53
130,1998,12.12
130,1999,16.35
130,2000,19.98
130,2001,23.95
130,2002,27.38
130,2003,25.78
130,2004,24.4
130,2005,17.81
130,2006,36.33
130,2007,39.42
130,2008,38.3
130,2009,53.92
130,2010,61.16
130,2011,70.8
130,2012,82.89
130,2013,81.65
130,2014,101.81
130,2015,93.29
130,2016,104.9
130,2017,142.81
130,2018,135.4
130,2019,130.02
138,1971,201.62
138,1972,113.07
138,1973,38.32
138,1974,28.08
138,1975,17.25
138,1976,14.25
138,1977,16.9
138,1978,52.45
138,1979,53.95
138,1980,41.31
138,1981,34.24
138,1982,108.45
138,1983,34.17
138,1984,25.02
138,1985,146.84
138,1986,42.57
138,1987,70.13
138,1988,89.76
138,1989,10.59
138,1990,0.68
138,1991,0.97
138,1992,1.56
138,1993,18.21
138,1994,7.75
138,1995,2.83
138,1996,2.32
138,1997,18.51
138,1998,4.62
138,1999,10.4
138,2000,0.53
138,2001,5.06
138,2002,0.5
138,2003,1.16
138,2004,1.74
138,2005,0.23
138,2006,1.34
138,2007,0.05
138,2008,0.04
138,2009,2.49
138,2010,28.53
138,2011,21.23
138,2012,9.83
138,2013,34.16
138,2014,124.42
138,2015,108.19
138,2016,67.39
138,2017,66.59
138,2018,73.27
138,2019,36.91
143,1961,4.09
143,1962,6.28
143,1963,23.75
143,1964,27.3
143,1965,10.92
143,1966,6.82
143,1967,3.69
143,1968,10.14
143,1969,7.78
143,1970,58.42
143,1971,32.48
143,1972,69.47
