geo,year,fuel_oil_emissions_ch4_energy_eae
100,1970,0.0719
100,1971,0.0804
100,1972,0.0707
100,1973,0.0897
100,1974,0.0695
100,1975,0.0582
100,1976,0.0578
100,1977,0.0562
100,1978,0.0578
100,1979,0.0598
100,1980,0.0844
100,1981,0.0743
100,1982,0.0675
100,1983,0.0654
100,1984,0.0654
100,1985,0.061
100,1986,0.0663
100,1987,0.0683
100,1988,0.0784
100,1989,0.0788
100,1990,0.082
100,1991,0.0824
100,1992,0.0929
100,1993,0.0905
100,1994,0.0909
100,1995,0.0869
100,1996,0.103
100,1997,0.1018
100,1998,0.105
100,1999,0.1155
100,2000,0.4501
100,2001,0.4925
100,2002,0.5793
100,2003,0.8189
100,2004,0.8189
100,2005,0.6676
100,2006,0.5163
100,2007,0.365
100,2008,0.2137
100,2009,0.2723
100,2010,0.2222
100,2011,0.1721
100,2012,0.122
100,2013,0.0719
100,2014,0.0719
100,2015,0.0768
100,2016,0.0832
100,2017,0.0194
100,2018,0.0194
101,2001,0.0432
101,2002,0.0428
101,2003,0.1695
101,2004,0.1695
101,2005,0.1378
101,2006,0.1422
101,2007,0.122
101,2008,0.0877
101,2009,0.0537
101,2010,0.0537
101,2011,0.0537
101,2012,0.0537
101,2013,0.0537
101,2014,0.0537
101,2015,0.0537
101,2016,0.0537
101,2017,0.0537
101,2018,0.0537
102,1996,0.0093
102,1997,0.0206
102,1998,0.056
102,1999,0.0242
102,2000,0.044
102,2001,0.0044
102,2002,0.0057
102,2003,0.0036
102,2004,0.0016
102,2005,0.002
102,2006,0.0042
102,2007,0.0063
102,2008,0.0084
102,2009,0.0058
102,2010,0.0031
102,2011,0.0004
102,2012,0.0004
102,2013,0.0004
102,2014,0.0015
102,2015,0.0018
102,2016,0.002
102,2017,0.002
102,2018,0.002
104,1970,0.0061
104,1971,0.0065
104,1972,0.0065
104,1973,0.0081
104,1974,0.0073
104,1975,0.0048
104,1976,0.0048
104,1977,0.0061
104,1978,0.0162
104,1979,0.0162
104,1980,0.0097
104,1981,0.0077
104,1982,0.0057
104,1983,0.004
104,1984,0.0044
104,1985,0.0181
104,1986,0.0028
104,1987,0.0028
104,1988,0.0028
104,1989,0.0028
104,1990,0.0028
104,1991,0.0028
104,1992,0.0028
104,1993,0.0028
104,1994,0.0028
104,1995,0.0028
104,1996,0.0028
104,1997,0.0028
104,1998,0.0028
104,1999,0.0028
104,2000,0.0028
104,2001,0.0028
104,2002,0.0028
104,2003,0.0028
104,2004,0.0028
104,2005,0.0028
104,2006,0.0028
104,2007,0.0028
104,2008,0.0028
104,2009,0.0028
104,2010,0.0028
104,2011,0.0028
104,2012,0.0028
104,2013,0.0028
104,2014,0.0028
104,2015,0.0028
104,2016,0.0028
104,2017,0.0028
104,2018,0.0028
105,1970,0.0097
105,1971,0.0105
105,1972,0.0129
105,1973,0.0137
105,1974,0.0129
105,1975,0.0125
105,1976,0.0271
105,1977,0.0299
105,1978,0.0335
105,1979,0.0388
105,1980,0.0404
105,1981,0.0444
105,1982,0.0485
105,1983,0.0485
105,1984,0.0485
105,1985,0.0485
105,1986,0.0489
105,1987,0.0493
105,1988,0.0525
105,1989,0.0549
105,1990,0.0549
105,1991,0.0549
105,1992,0.0549
105,1993,0.0549
105,1994,0.0549
105,1995,0.0549
105,1996,0.0549
105,1997,0.0549
105,1998,0.0549
105,1999,0.0549
105,2000,0.0549
105,2001,0.0549
105,2002,0.0549
105,2003,0.0549
105,2004,0.0549
105,2005,0.0549
105,2006,0.0549
105,2007,0.0549
105,2008,0.0549
105,2009,0.0549
105,2010,0.0549
105,2011,0.0549
105,2012,0.0549
105,2013,0.0549
105,2014,0.0549
105,2015,0.0549
105,2016,0.0549
105,2017,0.0549
105,2018,0.0549
106,1970,0.1091
106,1971,0.1616
106,1972,0.1616
106,1973,0.1818
106,1974,0.1535
106,1975,0.1616
106,1976,0.1616
106,1977,0.1414
106,1978,0.1212
106,1979,0.1616
106,1980,0.0808
106,1981,0.0808
106,1982,0.0808
106,1983,0.0808
106,1984,0.0808
106,1985,0.0808
106,1986,0.0768
106,1987,0.0808
106,1988,0.0808
106,1989,0.0667
106,1990,0.0465
106,1991,0.0384
106,1992,0.0242
106,1993,0.0194
106,1994,0.0162
106,1995,0.0121
106,1996,0.0081
106,1997,0.0121
106,1998,0.0117
106,1999,0.0053
106,2000,0.0053
106,2001,0.0053
106,2002,0.0053
106,2003,0.0053
106,2004,0.0053
106,2005,0.0053
106,2006,0.0053
106,2007,0.0053
106,2008,0.0053
106,2009,0.0053
106,2010,0.0053
106,2011,0.0053
106,2012,0.0053
106,2013,0.0053
106,2014,0.0053
106,2015,0.0053
106,2016,0.0053
106,2017,0.0053
106,2018,0.0053
108,1999,0.0008
108,2000,0.0008
108,2001,0.0008
108,2002,0.0008
108,2003,0.0008
108,2004,0.0008
108,2005,0.0073
108,2006,0.0081
108,2007,0.0008
108,2008,0.0004
108,2009,0.0077
108,2010,0.0004
108,2011,0.0008
108,2012,0.0004
108,2013,0.0004
108,2014,0.0004
108,2015,0.0004
108,2016,0.0004
108,2017,0.0004
108,2018,0.0004
109,1998,0.1616
109,1999,0.1765
109,2000,0.1935
109,2001,0.1947
109,2002,0.1535
