geo,year,palmkernel_oil_production_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,2363
101,2011,2603
101,2012,2919
101,2013,3071
101,2014,3337
101,2015,3601
101,2016,3435
101,2017,3889
101,2018,4356
101,2019,4560
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,34
107,2011,38
107,2012,42
107,2013,43
107,2014,41
107,2015,40
107,2016,41
107,2017,44
107,2018,45
107,2019,52
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2016,0
110,2017,0
110,2018,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,4
115,2011,4
115,2012,4
115,2013,4
115,2014,4
115,2015,5
115,2016,6
115,2017,3
115,2018,5
115,2019,12
116,2010,0
116,2011,0
116,2012,0
116,2013,0
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,4
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2015
131,2011,2145
131,2012,2164
131,2013,2270
131,2014,2277
131,2015,2276
131,2016,1959
131,2017,2281
131,2018,2300
131,2019,2322
138,2010,8
138,2011,8
138,2012,9
138,2013,10
138,2014,12
138,2015,13
138,2016,14
138,2017,15
138,2018,16
138,2019,18
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,1
157,2011,1
157,2012,1
157,2013,5
157,2014,3
157,2015,4
157,2016,3
157,2017,5
157,2018,5
157,2019,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2010,106
159,2011,93
159,2012,98
159,2013,106
159,2014,110
159,2015,113
159,2016,115
159,2017,124
159,2018,134
159,2019,142
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2014,0
168,2010,42
168,2011,45
168,2012,44
168,2013,55
168,2014,60
168,2015,59
168,2016,65
168,2017,65
168,2018,66
168,2019,61
169,2010,7
169,2011,7
169,2012,8
169,2013,7
169,2014,7
169,2015,5
169,2016,5
169,2017,5
169,2018,7
169,2019,7
170,2010,6
170,2011,11
170,2012,17
170,2013,22
170,2014,16
170,2015,13
170,2016,13
170,2017,16
170,2018,17
170,2019,19
171,2010,10
171,2011,10
171,2012,11
171,2013,12
171,2014,11
171,2015,12
171,2016,10
171,2017,13
171,2018,13
171,2019,14
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,3
195,2011,3
195,2012,3
195,2013,3
195,2014,3
195,2015,3
195,2016,4
195,2017,4
195,2018,4
195,2019,3
197,2010,10
197,2011,10
197,2012,10
197,2013,10
197,2014,12
197,2015,12
197,2016,13
197,2017,14
197,2018,14
197,2019,15
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2017,0
203,2018,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,112
21,2011,117
21,2012,118
21,2013,127
21,2014,92
21,2015,56
21,2016,59
21,2017,60
21,2018,60
21,2019,92
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,5
215,2011,5
215,2012,5
215,2013,6
215,2014,5
215,2015,5
215,2016,5
215,2017,5
215,2018,5
215,2019,4
216,2010,126
216,2011,151
216,2012,162
216,2013,179
216,2014,184
216,2015,192
216,2016,168
216,2017,236
216,2018,253
216,2019,274
217,2010,10
217,2011,9
217,2012,12
217,2013,14
217,2014,14
217,2015,13
217,2016,12
217,2017,14
217,2018,15
217,2019,15
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2010,0
