geo,year,agriculture_area_certified_organic_area_ile
1,2007,0.2
1,2008,0.2
1,2009,0.2
1,2010,0.3
1,2011,0.3
1,2012,0.4
1,2013,0.5
1,2014,0.5
1,2015,1.3
1,2016,1
1,2017,0.73
1,2018,0.302
1,2019,0.324
10,2004,12077
10,2005,11716
10,2006,12294
10,2007,11988
10,2009,12002
10,2011,11200
10,2012,12002
10,2013,9140
10,2014,18340
10,2015,22690
10,2018,32954.5
10,2019,33000.6
100,2008,858
100,2009,800
100,2011,846.6
101,2007,54.1
101,2010,70
101,2011,74
101,2013,65
101,2016,125.6
101,2018,251.15
101,2019,251.14
102,2008,11.4
102,2009,8
102,2010,6
102,2011,14.4
102,2012,41.35
102,2013,9.71
102,2014,9.71
102,2015,12.6
102,2016,8.3
102,2017,10.7
102,2018,10.748
102,2019,10.748
104,2004,24.6
104,2005,23.5
104,2007,30.8
104,2009,37.7
104,2010,37.7
104,2011,38
104,2012,41.3
104,2013,47.3
104,2014,47.8
104,2015,48
104,2016,46.5
104,2017,66.5
104,2018,71.328
104,2019,67.06
105,2007,4.8
105,2008,4.8
105,2009,5.9
105,2010,8.1
105,2011,6.4
105,2013,5.6
105,2014,4.6
105,2015,4.1
105,2016,4.4
105,2017,5.7
105,2018,5.8
105,2019,5.3
106,2004,708
106,2005,729
106,2006,801
106,2007,903
106,2008,812
106,2009,735
106,2010,736
106,2011,837
106,2012,923.8
106,2013,978
106,2014,987
106,2015,1094
106,2016,1201
106,2017,1277
106,2018,1310
106,2019,1610
107,2015,40
107,2016,41.9
107,2018,50.55
107,2019,66.09
108,2011,196.2
108,2013,245.6
108,2014,245.6
108,2016,184.3
108,2018,141.5
108,2019,191.6
109,2014,0.01
109,2015,0.08
109,2016,0.29
109,2017,0.29
109,2018,0.29
109,2019,0.29
110,2011,9.4
110,2013,10.6
110,2014,10.6
110,2015,10.04
110,2016,9.96
110,2017,9.96
110,2018,10.79
110,2019,10.79
112,2007,1.03
112,2008,1.03
112,2009,1.03
112,2011,2.6
113,2007,14.5
113,2012,1.4
113,2013,1.7
113,2014,6.1
113,2015,6.6
113,2016,6.98
113,2018,21.3
113,2019,18.2
114,2007,4.25
114,2008,4.78
114,2009,4.21
114,2010,4.31
114,2011,4.44
114,2012,4.4
114,2013,4.4
114,2014,4.4
114,2017,159
114,2018,95.38
114,2019,102.3
115,2010,6.79
115,2013,9.86
115,2014,9.86
115,2016,5.18
115,2018,27.1
115,2019,25.29
117,2012,25.5
119,2004,12.1
119,2005,20.7
119,2006,51.2
119,2007,62.3
119,2008,142
119,2009,141.1
119,2010,138.8
119,2011,130.1
119,2012,144.7
119,2013,163.1
119,2014,179.1
119,2015,161
119,2016,166.6
119,2017,216.9
119,2018,249.9
119,2019,262.1
121,2006,1.4
121,2008,0.58
121,2009,2
121,2011,3.3
121,2012,3.3
121,2013,2.46
121,2014,1.04
121,2015,1.1
121,2016,1
121,2017,1.21
121,2018,1.17
121,2019,1.44
122,2011,0.18
122,2012,0.62
122,2013,0.56
122,2014,0.56
122,2015,0.55
122,2016,0.55
122,2018,0.001
123,2018,0.002
123,2019,0.002
125,2009,1
125,2011,1.03
125,2012,1.02
125,2013,1.09
125,2014,1.08
125,2015,1.1
125,2016,1.11
125,2017,1.08
125,2018,1.3745
125,2019,1.411
126,2004,5.8
126,2005,16.1
126,2006,30.4
126,2007,56.5
126,2008,89.9
126,2009,106.1
126,2010,103.2
126,2011,99.4
126,2012,114.5
126,2013,134.8
126,2014,144.3
126,2015,131.5
126,2016,134.3
126,2017,200.4
126,2018,214.1
126,2019,227.3
129,2016,59
129,2018,47.39
129,2019,76.52
130,2010,0.12
130,2011,0.15
130,2012,0.04
130,2013,0.26
130,2015,0.16
130,2016,1.21
130,2018,12.4
130,2019,12.29
131,2007,1.5
131,2008,1.6
131,2009,1.6
131,2010,1.6
131,2011,1.6
131,2018,9.56
131,2019,1.28
133,2014,11.89
133,2015,11.89
133,2016,11.89
133,2019,11.22
134,2009,0.02
134,2010,0.01
134,2011,0.01
134,2012,0.01
134,2013,0
134,2014,0
134,2015,0.027
134,2016,0.03
134,2017,0.03
134,2018,0.03
134,2019,0.03
135,2008,0.12
135,2009,0.13
135,2010,0.1
135,2011,0.21
135,2012,0.12
135,2013,0.23
135,2014,0.2
135,2015,0.19
135,2016,0.26
135,2017,0.32
135,2018,0.35
135,2019,0.48
137,2018,0.003
137,2019,0.006
138,2007,357.1
138,2008,332.5
138,2009,332.5
138,2010,332.5
138,2012,471.1
138,2013,485.06
138,2016,626
138,2019,301.89
143,2012,6.3
143,2013,7.4
143,2014,7.4
143,2015,7.98
143,2016,8.5
143,2018,8.96
143,2019,8.96
144,2012,3.84
144,2014,15.12
144,2015,16.2
144,2016,7.39
144,2018,13.7
144,2019,6.27
146,2009,17.09
146,2010,2.1
146,2016,21.39
146,2017,21.39
146,2018,9.799
146,2019,20.74
147,2013,23.07
147,2014,23.15
147,2015,23.15
147,2016,23.19
147,2018,0.066
147,2019,0.112
149,2007,7.7
149,2008,8
149,2009,8
149,2011,9.25
149,2012,9.63
149,2013,9.22
149,2016,8.9
149,2017,8.9
149,2018,11.62
149,2019,8.94
150,2004,46.1
150,2005,46.9
150,2006,47
150,2007,45.5
150,2008,46.9
150,2009,47.5
150,2010,41.7
150,2011,43.3
150,2012,44.5
150,2013,42.2
150,2014,42.6
150,2015,47
150,2016,48.8
150,2017,53.1
150,2018,59.3
150,2019,63.2
153,2014,0.4
153,2015,0.4
153,2016,0.44
153,2017,0.09
153,2018,0.094
153,2019,0.8
154,2013,1.6
154,2014,1.6
154,2015,1.19
154,2016,1.75
154,2017,1.62
154,2018,2.12
154,2019,1.91
155,2010,2.6
155,2014,5.1
155,2015,9.5
155,2016,10.8
155,2017,13.8
155,2018,25.6482
155,2019,7.433
156,2019,21.72
157,2007,56.6
157,2008,56.6
157,2009,27.1
157,2010,27.1
157,2011,27.1
157,2012,27.1
157,2013,27.1
157,2014,27.1
157,2015,27.1
157,2016,27.1
157,2017,27.1
157,2018,30.88
157,2019,32.18
158,2007,0.05
158,2008,0.4
158,2009,0.4
158,2010,0.05
158,2011,0.08
158,2014,0.26
158,2015,0.26
158,2016,0.26
159,2010,5
159,2016,47.4
159,2018,55.98
159,2019,55.04
16,2010,0.51
160,2014,0.16
160,2015,0.05
160,2016,0.16
160,2017,0.16
160,2018,0.043
160,2019,0.043
162,2004,35
162,2005,37
162,2006,39
162,2007,40
162,2008,40
162,2009,43.99
162,2010,47
162,2011,50.2
162,2012,50.2
162,2013,47.3
162,2014,45.97
162,2015,44.32
162,2016,44.68
162,2017,43.68
162,2018,41.69
162,2019,41.15
165,2015,34.21
165,2016,43.8
165,2017,42.94
165,2018,60.874
165,2019,60.874
166,2009,5.24
166,2010,3.24
166,2011,4.57
166,2012,4.57
166,2016,4.5
167,2008,268
167,2009,294
167,2010,327
167,2011,385
167,2012,450
167,2013,451
167,2014,456
167,2015,432
167,2016,429
167,2017,459
167,2018,476
167,2019,494
168,2011,11.3
168,2015,13.2
168,2016,14.8
168,2017,13
168,2018,46.1362
168,2019,20.881
169,2007,51.2
169,2008,51.2
169,2009,51.2
169,2010,51.2
169,2011,51.2
169,2012,51.2
169,2013,57.8
169,2014,54.4
169,2017,42.4
169,2019,54.78
170,2006,91.2
170,2007,88.7
170,2008,109.9
170,2009,131.7
170,2010,171.8
170,2011,142.9
170,2012,149
170,2013,170.4
170,2014,176
170,2015,209
170,2016,395.6
170,2017,360.2
170,2018,429.6
170,2019,328
171,2018,216.239
171,2019,157.33
173,2004,38
173,2005,39
173,2006,75
173,2007,138
173,2008,179
173,2009,253
173,2010,308
173,2011,376
173,2012,457
173,2013,492.9
173,2014,556
173,2015,501.9
173,2016,430.9
173,2017,383.2
173,2018,363.6
173,2019,390.3
174,2004,75.1
174,2005,110.4
174,2013,182.4
174,2014,177.5
174,2015,156.4
174,2016,171.743
174,2017,216.18
174,2018,195.3
174,2019,273.16
175,2013,1.8
175,2014,1.8
175,2015,3.4
175,2016,0.7
175,2018,0.83
175,2019,0.78
176,2015,25.2
176,2016,28.3
176,2017,31.28
18,2012,6.15
18,2014,6.8
18,2015,6.9
18,2016,6.6
18,2018,6.475
18,2019,6.475
181,2009,0.1
181,2010,0.9
181,2011,0.38
181,2012,0.44
181,2016,1.2
181,2017,0.98
181,2018,0.42
181,2019,0.85
182,2008,0.14
182,2009,0.14
182,2010,0.23
182,2011,0.38
182,2012,0.44
182,2013,0.44
182,2014,0.58
182,2015,0.62
182,2016,0.65
182,2017,0.85
182,2018,1.07
182,2019,1.24
183,2006,65.2
183,2007,85.4
183,2008,71.6
183,2009,83.9
183,2010,83
183,2011,96.6
183,2012,103.1
183,2013,144.8
183,2014,190.5
183,2015,175.6
183,2016,149.6
183,2017,149.1
183,2018,171.6
183,2019,211.5
184,2014,2.2
184,2017,1.27
184,2018,2.12
184,2019,1.26
185,2007,28.6
185,2016,236.2
185,2018,540.237
19,2010,92.7519
19,2011,109
19,2012,109
19,2013,109
19,2014,97
19,2015,97.3
19,2016,97.3
19,2017,97.3
19,2018,97.3
19,2019,131.1
193,2009,3.59
193,2010,4.41
193,2014,6.69
193,2015,6.69
193,2016,6.69
193,2017,6.67
193,2018,10.9
193,2019,10.9
194,2009,15.5
194,2010,35
194,2011,16.3
194,2012,12.8
194,2013,33.7
194,2014,18.67
194,2015,15.7
194,2016,12.1
194,2017,12.5
194,2018,12.513
194,2019,15.999
195,2007,0.76
195,2013,2.33
195,2014,2.09
195,2015,2.2
195,2016,2.33
195,2017,2.21
195,2018,3.14
195,2019,6.49
197,2015,15.3
197,2016,68.88
197,2017,101.18
197,2018,99.24
197,2019,157.53
198,2004,15
198,2005,16
198,2006,20
198,2007,23.6
198,2008,25.8
198,2009,25.9
198,2010,25.1
198,2011,27.4
198,2012,28.8
198,2013,30.1
198,2014,33.54
198,2015,32.49
198,2016,36.36
198,2017,40.35
198,2018,41.66
198,2019,44.46
199,2007,80.3
199,2008,113.1
199,2009,111.5
199,2010,117.2
199,2011,126.5
199,2012,123.3
199,2013,159.6
199,2014,150.9
199,2015,139.23
199,2016,140.531
199,2017,176.58
199,2018,175.1
199,2019,177.921
2,2007,0.02
2,2008,0.02
2,2009,0.03
2,2010,0.04
2,2011,0.04
2,2012,0.04
2,2013,0.04
2,2015,0.081
2,2016,0.39
2,2017,0.2509
2,2018,0.786
2,2019,0.786
202,2007,45.3
202,2008,36.6
202,2014,15.5
202,2016,12.8
202,2018,76.77
202,2019,24.4
203,2012,1366.9
203,2013,1342.7
203,2014,1449
203,2015,1410.5
203,2016,1399.73
203,2017,1683.25
203,2018,1929.72
203,2019,2008.29
206,2004,51
206,2005,50
206,2006,51
206,2007,52
206,2008,52
206,2009,52.5
207,2014,0.04
207,2015,0.04
207,2016,0.05
207,2017,0.06
207,2018,0.094
207,2019,0.11
208,2009,0.07
208,2010,0.3
208,2011,0.18
208,2012,6.6
208,2013,6.6
208,2014,6.6
208,2015,6.6
208,2016,6.6
208,2018,8.27
208,2019,8.114
209,2015,0.57
209,2016,0.01
209,2018,0.19
209,2019,0.8
21,2006,517
21,2007,932.1
21,2009,932.12
21,2010,932.12
210,2004,206.6
210,2005,200.6
210,2006,201.3
210,2007,234.4
210,2008,246.6
210,2009,302.8
210,2010,329.5
210,2011,385.6
210,2012,424.6
210,2013,460.3
210,2014,465.3
210,2015,466.5
210,2016,472
210,2017,495
210,2018,536
210,2019,556
212,2008,25.66
212,2009,35.4
214,2011,5
214,2012,5
214,2013,5.9
214,2014,5.9
214,2015,6.5
214,2016,6.5
214,2017,6.5
214,2018,8.759
214,2019,9.536
215,2007,35.7
215,2008,41
215,2009,41
215,2010,41
215,2012,142
215,2013,142
215,2014,142
215,2015,227.2
215,2016,227.2
215,2019,278.5
217,2007,2.52
217,2008,2.7
217,2009,1.8
217,2014,13.5
217,2015,13.5
217,2016,19.7
217,2019,37.6
219,2014,2
219,2015,2.1
219,2016,1.4
219,2017,1.4
219,2018,0.49
219,2019,1.119
221,2009,0.03
222,2019,286.62
223,2006,162
223,2007,135
223,2008,142
223,2009,250
223,2010,192
223,2011,326
223,2012,399
223,2013,559
223,2014,661
223,2017,360
225,2008,0.3
225,2009,0.37
225,2016,0.4
225,2018,4.682
225,2019,4.629
226,2018,19.1
229,2004,612.4
229,2005,524.4
229,2006,489.6
229,2007,511.9
229,2008,577.2
229,2009,606.3
229,2010,650.3
229,2011,604.1
229,2012,558.2
229,2013,534.5
229,2014,518.3709
229,2015,488.73
229,2016,470.4142
229,2017,470.8186
229,2018,430.4609
229,2019,438.5519
23,2009,1.13
23,2010,1.13
23,2011,1.13
23,2013,0.79
23,2014,0.8
23,2015,0.78
23,2016,0.34
23,2017,0.34
230,2009,270.19
230,2010,270.23
230,2018,233.5
231,2006,1188.2
231,2007,1736.1
231,2008,1649.96
231,2009,1949
231,2010,1949
231,2011,1949
231,2012,1949
231,2016,2031.39
233,2018,56.66
233,2019,87.2
234,2007,931
234,2008,931
234,2009,931
234,2010,931
234,2011,931
234,2012,931
234,2013,931
234,2016,1657
234,2017,1882.2
234,2018,2147.1
234,2019,2143.5
235,2007,1.65
235,2018,0.943
235,2019,0.932
236,2007,0.7
236,2008,0.7
236,2009,0.18
236,2010,0.18
236,2013,0.04
237,2007,11.4
237,2012,23.5
237,2013,24.05
237,2015,76.03
237,2016,33.2
237,2017,23.99
237,2018,221.711
237,2019,47.68
238,2010,136
238,2011,136.5
238,2012,161.6
238,2013,160.4
238,2014,160.4
238,2015,184.9
238,2016,184.9
238,2017,184.9
238,2018,184.9
238,2019,183.55
244,2009,9.66
244,2010,9.66
244,2015,27.7
244,2016,27.7
244,2017,27.7
244,2018,27.7
244,2019,41.083
25,2010,1.3
25,2014,5.3
25,2015,5.6
25,2016,5.6
25,2017,3.8
25,2018,4.7143
25,2019,4.086
250,2007,5.9
250,2008,7.7
250,2009,1.9
250,2010,17
250,2014,74.13
250,2015,79.5
250,2016,79.5
250,2017,59.57
250,2018,59.57
250,2019,88.73
251,2008,3.5
251,2009,4.85
251,2010,4.85
251,2011,4.85
251,2012,4.85
251,2016,5
251,2018,1.23
251,2019,0.21
255,2004,19.9
255,2005,19.8
255,2006,21.8
255,2007,23.8
255,2008,27.4
255,2009,29.8
255,2010,30.4
255,2011,40.3
255,2012,46.8
255,2013,50.8
255,2014,56
255,2015,57.2
255,2016,56.1
255,2017,69.9
255,2018,76.5
255,2019,78.3231
256,2007,3.19
256,2008,3.3
256,2009,3.18
256,2010,3.37
256,2011,3.22
256,2012,3.55
256,2013,3.85
256,2014,3.78
256,2015,3.81
256,2016,3.96
256,2017,4.242
256,2018,5.129
256,2019,5.183
259,2004,0.2
259,2005,0.2
259,2006,0.21
259,2007,0.25
259,2008,0.39
259,2009,0.37
259,2010,0.36
259,2011,0.25
259,2012,0.26
259,2013,0.24
259,2014,0.18
259,2015,0.17
259,2016,0.18
259,2017,0.18
259,2018,0.18
259,2019,0.18
27,2006,3
27,2007,8
27,2008,4
27,2009,4.95
27,2010,12.7
27,2011,9.3
27,2012,27.9
27,2013,15
27,2014,20.9
27,2015,96
27,2016,36.1
27,2017,48.4
27,2018,96.4
27,2019,173.6
270,2013,0.05
270,2014,0.05
270,2015,0.09
270,2017,0.04
270,2018,0.04
270,2019,0.03
272,2010,7
272,2011,2.58
272,2012,7.22
272,2013,3.19
272,2014,4.67
272,2015,7.6
272,2016,7.39
272,2017,7.53
272,2018,12.65
272,2019,13.726
273,2009,1.1
273,2010,3.5
273,2011,2.54
273,2012,2.54
273,2013,2.54
273,2016,3.1
273,2017,1.7
273,2018,3.528
273,2019,4.049
276,2016,9
276,2018,76.94
276,2019,73.9
277,2014,121
277,2015,121
28,2011,0.2
28,2014,5.3
28,2015,5.6
28,2016,4.6
28,2017,10.25
28,2018,12.3
28,2019,12.878
29,2014,0.15
29,2017,0.08
29,2018,0.16
29,2019,0.08
299,2014,5.1
299,2015,5.4
299,2016,5.1
299,2017,4.6
299,2018,4.23
299,2019,4.49
3,2010,4.2
3,2011,5.8
3,2012,2.21
3,2013,2.17
3,2014,2.47
3,2018,0.467
3,2019,0.5
32,2014,0.38
32,2015,0.38
32,2016,0.38
33,2004,485
33,2005,530.9
33,2006,558.5
33,2007,556.3
33,2008,611.7
33,2009,695.5
33,2010,695.5
33,2013,859.2
33,2014,890
33,2015,925.4
33,2016,925
33,2017,1191.74
33,2018,1311.57
35,2015,0.5
35,2016,0.5
35,2017,0.5
35,2018,0.5
35,2019,0.5
351,2004,0.01
351,2005,0.01
351,2007,1207
351,2011,5
351,2012,5
351,2013,1633.9
351,2014,5.9
351,2015,1464.5
351,2016,1790.5
351,2017,2243.5
351,2018,2566.859
351,2019,1714.536
38,2013,19.45
38,2016,84.9
38,2018,73.98
38,2019,64.219
4,2009,0.42
4,2010,0.42
4,2011,0.69
4,2012,0.7
4,2013,0.69
4,2014,0.69
4,2016,0.8
4,2017,0.77
4,2018,0.77
4,2019,0.77
40,2004,21.2
40,2005,22.9
40,2006,8.8
40,2007,12.6
40,2008,13.77
40,2009,77.79
40,2010,31.7
40,2011,28.9
40,2012,15.1
40,2013,17.87
40,2014,19.93
40,2015,20
40,2016,16
40,2017,19.72
40,2018,17.4
40,2019,20.897
41,2007,1207
41,2013,1628
41,2015,1458
41,2016,1784
41,2017,2237
41,2018,2558.1
41,2019,1705
44,2013,26.1
44,2014,26.1
44,2016,26.1
44,2017,26.1
44,2019,27.19
45,2014,1.7
45,2015,1.5
45,2016,2.6
45,2017,1.44
45,2018,2.14
45,2019,1.16
47,2010,0.02
47,2011,0.02
47,2012,0.02
47,2013,0.02
47,2014,0.01
47,2015,0.01
47,2016,0.01
47,2017,0.03
47,2019,0.015
48,2008,8
48,2009,8.1
48,2010,11.1
48,2011,9.7
48,2012,9.4
48,2013,7.4
48,2014,7.8
48,2019,8.83
49,2011,1.52
50,2005,0.2
50,2006,0.7
50,2007,1.4
50,2008,1.6
50,2009,2.13
50,2010,2.13
50,2011,2.13
50,2012,3.6
50,2013,3.7
50,2014,2.4
50,2015,3.3
50,2016,3.1
50,2017,3.8
50,2018,3.8
50,2019,5.382
5000,2004,18144.33
5000,2005,17880.39
5000,2006,20152.51
5000,2007,24625.53
5000,2008,13057.3
5000,2009,27402.706
5000,2010,15127.8219
5000,2011,25207.61
5000,2012,27467.53
5000,2013,25800.92
5000,2014,32398.9779
5000,2015,37345.817
5000,2016,20058.2682
5000,2017,18576.3115
5000,2018,55342.6011
5000,2019,54606.907
5100,2004,51
5100,2005,50
5100,2006,51
5100,2007,146.48
5100,2008,148.82
5100,2009,110.91
5100,2010,216.79
5100,2011,151.85
5100,2012,330.33
5100,2013,345.9
5100,2014,626.04
5100,2015,780.44
5100,2016,844.63
5100,2017,529.66
5100,2018,926.052
5100,2019,1744.07
5101,2007,39.95
5101,2008,49.42
5101,2009,50.3
5101,2010,187.41
5101,2011,146.7
5101,2012,317.61
5101,2013,307.55
5101,2014,447.6
5101,2015,551.67
5101,2016,489.15
5101,2017,348.56
5101,2018,380.053
5101,2019,664.266
5102,2007,5.9
5102,2008,7.7
5102,2009,5.49
5102,2010,23.91
5102,2011,2.5
5102,2012,2.5
5102,2013,2.5
5102,2014,83.7
5102,2015,86.57
5102,2016,86.57
5102,2017,66.24
5102,2018,70.47
5102,2019,99.63
5103,2004,51
5103,2005,50
5103,2006,51
5103,2007,52
5103,2008,52
5103,2009,52.92
5103,2010,0.42
5103,2011,0.69
5103,2012,7
5103,2013,8.09
5103,2014,8.09
5103,2015,7.98
5103,2016,18.3
5103,2017,0.77
5103,2018,86.67
5103,2019,486.25
5104,2007,45.3
5104,2008,36.6
5104,2011,0.18
5104,2012,0.62
5104,2013,23.63
5104,2014,39.21
5104,2015,24.27
5104,2016,36.55
5104,2018,77.027
5104,2019,25.312
5105,2007,3.33
5105,2008,3.1
5105,2009,2.2
5105,2010,5.05
5105,2011,1.78
5105,2012,2.6
5105,2013,4.13
5105,2014,47.44
5105,2015,109.95
5105,2016,214.06
5105,2017,114.09
5105,2018,311.832
5105,2019,468.612
52,2009,17.5
52,2010,18.1
52,2011,18.24
52,2012,19.67
52,2013,19.05
52,2014,19.05
52,2015,20.32
52,2016,20.32
52,2017,20.32
52,2018,20.32
52,2019,20.32
5200,2004,3152.2
5200,2005,3235.8
5200,2006,4721.7
5200,2007,7656.3
5200,2008,7979.27
5200,2009,9720.286
5200,2010,9933.4219
5200,2011,7619.02
5200,2012,7880.98
5200,2013,6570.08
5200,2014,4934.15
5200,2015,4606.92
5200,2016,9025.58
5200,2017,6881.56
5200,2018,7705.284
5200,2019,6930.427
5203,2004,485
5203,2005,530.9
5203,2006,1746.7
5203,2007,2292.4
5203,2008,2261.66
5203,2009,2644.5
5203,2010,2644.5
5203,2011,1949
5203,2012,1949
5203,2013,859.2
5203,2014,890
5203,2015,925.4
5203,2016,2956.39
5203,2017,1191.74
5203,2018,1311.57
5204,2007,425.9
5204,2008,409.8
5204,2009,380.78
5204,2010,396.78
5204,2011,75.84
5204,2012,547.51
5204,2013,556.79
5204,2014,51.04
5204,2015,50.19
5204,2016,667.93
5204,2017,37.68
5204,2018,41.75
5204,2019,396.83
5206,2007,98.8
5206,2008,98.99
5206,2009,148.836
5206,2010,149.72
5206,2011,147.18
5206,2012,150.97
5206,2013,190.61
5206,2014,170.78
5206,2015,4.87
5206,2016,193.29
5206,2017,5.98
5206,2018,5.26
5206,2019,121.23
5207,2004,2667.2
5207,2005,2704.9
5207,2006,2975
5207,2007,4839.2
5207,2008,5208.82
5207,2009,6546.17
5207,2010,6742.4219
5207,2011,5447
5207,2012,5233.5
5207,2013,4963.48
5207,2014,3822.33
5207,2015,3626.46
5207,2016,5207.97
5207,2017,5646.16
5207,2018,6346.704
5207,2019,6412.367
53,2011,1.7
53,2012,2.6
53,2014,2.3
53,2018,16.43
53,2019,15.16
5300,2004,0.01
5300,2005,0.21
5300,2006,164.1
5300,2007,1440.3
5300,2008,1055.19
5300,2009,1147.76
5300,2010,340.87
5300,2011,1533.74
5300,2012,559.54
5300,2013,2661.34
5300,2014,1019.83
5300,2015,1700.581
5300,2016,2396.53
5300,2017,2791.6309
5300,2018,3705.985
5300,2019,2650.659
5301,2007,16.15
5301,2009,0.07
5301,2010,0.3
5301,2011,196.38
5301,2012,8
5301,2013,253.9
5301,2014,258.3
5301,2015,13.2
5301,2016,197.88
5301,2018,172.013
5301,2019,218.846
5302,2004,0.01
5302,2005,0.01
5302,2007,1207
5302,2011,14.4
5302,2012,30.5
5302,2013,1644.5
5302,2014,16.5
5302,2015,1474.54
5302,2016,1800.46
5302,2017,2253.46
5302,2018,2577.649
5302,2019,1725.326
5303,2007,7.72
5303,2008,877.42
5303,2009,816.03
5303,2010,6.55
5303,2011,870.29
5303,2012,57.17
5303,2013,38.42
5303,2014,16.51
5303,2015,53.791
5303,2016,152.89
5303,2017,62.7909
5303,2018,164.483
5303,2019,152.042
5304,2007,67
5304,2008,1.6
5304,2009,1.6
5304,2010,78.39
5304,2011,75.8
5304,2012,23.5
5304,2013,98.91
5304,2014,15.16
5304,2015,106.83
5304,2016,196.88
5304,2017,65.52
5304,2018,738.06
5304,2019,495.598
5305,2005,0.2
5305,2006,164.1
5305,2007,142.43
5305,2008,176.17
5305,2009,330.06
