geo,year,flour_buckwheat_calories_year_scl
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2010,34544
108,2011,49144
108,2012,62000
108,2013,107443
108,2014,28123
108,2015,49902
108,2016,59303
108,2017,121944
108,2018,212862
108,2019,203114
110,2010,211134
110,2011,186997
110,2012,209017
110,2013,157709
110,2014,174290
110,2015,179197
110,2016,164185
110,2017,170969
110,2018,172273
110,2019,179945
118,2014,7
118,2016,83
118,2017,6
118,2018,2
130,2010,0
130,2011,0
130,2012,0
130,2013,7
130,2014,5
130,2015,9
130,2016,0
130,2017,0
130,2018,0
130,2019,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
173,2010,228190
173,2011,220581
173,2012,208441
173,2013,204857
173,2014,196018
173,2015,145222
173,2016,262342
173,2017,260358
173,2018,239023
173,2019,21905
185,2014,2363
185,2015,2645
185,2016,12793
185,2017,14125
185,2018,10282
185,2019,8968
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,173
202,2010,371
202,2011,432
202,2012,370
202,2013,368
202,2014,425
202,2015,363
202,2016,493
202,2017,493
202,2018,486
202,2019,822
230,2010,387000
230,2011,567600
230,2012,554700
230,2013,438600
230,2014,344000
230,2015,344000
230,2016,412800
230,2017,412800
230,2018,343785
230,2019,205439
231,2010,6187
231,2011,6149
231,2012,6649
231,2013,8456
231,2014,11400
231,2015,5516
231,2016,4922
231,2017,6314
231,2018,5436
231,2019,5882
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,1084
33,2015,0
33,2016,0
33,2017,751
33,2018,742
33,2019,1448
41,2010,183339
41,2011,307037
41,2012,267228
41,2013,252344
41,2014,188491
41,2015,138203
41,2016,132018
41,2017,125991
41,2018,127543
41,2019,206400
5000,2010,1051573
5000,2011,1338971
5000,2012,1309506
5000,2013,1170994
5000,2014,948220
5000,2015,867950
5000,2016,1050775
5000,2017,1115305
5000,2018,1114088
5000,2019,834097
5100,2010,371
5100,2011,432
5100,2012,370
5100,2013,375
5100,2014,430
5100,2015,372
5100,2016,493
5100,2017,493
5100,2018,486
5100,2019,823
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,7
5101,2014,5
5101,2015,9
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,371
5104,2011,432
5104,2012,370
5104,2013,368
5104,2014,425
5104,2015,363
5104,2016,493
5104,2017,493
5104,2018,486
5104,2019,822
5200,2010,6187
5200,2011,6149
5200,2012,6649
5200,2013,8456
5200,2014,12484
5200,2015,5516
5200,2016,4922
5200,2017,7065
5200,2018,6178
5200,2019,7330
5203,2010,6187
5203,2011,6149
5203,2012,6649
5203,2013,8456
5203,2014,12484
5203,2015,5516
5203,2016,4922
5203,2017,7065
5203,2018,6178
5203,2019,7330
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,2010,429017
5300,2011,543178
5300,2012,538245
5300,2013,517496
5300,2014,390911
5300,2015,367302
5300,2016,355589
5300,2017,418910
5300,2018,512680
5300,2019,589632
5301,2010,34544
5301,2011,49144
5301,2012,62000
5301,2013,107443
5301,2014,28123
5301,2015,49902
5301,2016,59303
5301,2017,121944
5301,2018,212862
5301,2019,203114
5302,2010,394473
5302,2011,494034
5302,2012,476245
5302,2013,410053
5302,2014,362781
5302,2015,317400
5302,2016,296203
5302,2017,296960
5302,2018,299816
5302,2019,386345
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,7
5305,2015,0
5305,2016,83
5305,2017,6
5305,2018,2
5305,2019,173
5400,2010,615998
5400,2011,789212
5400,2012,764242
5400,2013,644667
5400,2014,544395
5400,2015,494760
5400,2016,689771
5400,2017,688837
5400,2018,594744
5400,2019,236312
5401,2010,615190
5401,2011,788181
5401,2012,763141
5401,2013,643457
5401,2014,542381
5401,2015,491867
5401,2016,687935
5401,2017,687283
5401,2018,593090
5401,2019,236312
5403,2010,808
5403,2011,1031
5403,2012,1101
5403,2013,1210
5403,2014,2014
5403,2015,2893
5403,2016,1836
5403,2017,1554
5403,2018,1654
5403,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,228998
5707,2011,221612
5707,2012,209542
5707,2013,206067
5707,2014,198032
5707,2015,148115
5707,2016,264178
5707,2017,261912
5707,2018,240677
5707,2019,21905
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,7
5801,2014,5
5801,2015,9
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,1
5802,2010,34544
5802,2011,49144
5802,2012,62000
5802,2013,107450
5802,2014,28128
5802,2015,49911
5802,2016,59303
5802,2017,121944
5802,2018,212862
5802,2019,203115
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,7
5815,2014,5
5815,2015,9
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,1
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,7
5817,2014,5
5817,2015,9
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,1
98,2010,808
98,2011,1031
98,2012,1101
98,2013,1210
98,2014,2014
98,2015,2893
98,2016,1836
98,2017,1554
98,2018,1654
98,2019,0
