geo,year,raisins_export_quantity_index_2014_2016_100_tie
10,1961,1421
10,1962,1624
10,1963,1528
10,1964,1581
10,1965,1750
10,1966,2028
10,1967,1703
10,1968,1693
10,1969,1543
10,1970,1090
10,1971,1482
10,1972,1392
10,1973,1796
10,1974,668
10,1975,784
10,1976,1317
10,1977,1096
10,1978,891
10,1979,1172
10,1980,1025
10,1981,1432
10,1982,979
10,1983,1475
10,1984,1309
10,1985,1552
10,1986,1270
10,1987,1409
10,1988,1085
10,1989,1259
10,1990,994
10,1991,920
10,1992,1100
10,1993,1360
10,1994,1029
10,1995,383
10,1996,577
10,1997,443
10,1998,365
10,1999,193
10,2000,168
10,2001,140
10,2002,187
10,2003,203
10,2004,174
10,2005,159
10,2006,189
10,2007,141
10,2008,102
10,2009,111
10,2010,68
10,2011,18
10,2012,27
10,2013,69
10,2014,58
10,2015,107
10,2016,135
10,2017,92
10,2018,138
10,2019,132
10,2020,112
100,1961,0
100,1962,0
100,1965,0
100,1969,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,9
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,1
100,1996,0
100,1997,1
100,1998,1
100,1999,0
100,2000,1
100,2001,0
100,2002,1
100,2003,1
100,2004,2
100,2005,1
100,2006,1
100,2007,1
100,2008,27
100,2009,57
100,2010,17
100,2011,40
100,2012,136
100,2013,143
100,2014,64
100,2015,90
100,2016,146
100,2017,98
100,2018,94
100,2019,98
100,2020,99
102,1961,34
102,1962,35
102,1963,42
102,1964,21
102,1965,17
102,1966,28
102,1967,30
102,1968,31
102,1969,27
102,1970,27
102,1971,36
102,1972,36
102,1973,40
102,1974,35
102,1975,45
102,1976,50
102,1977,43
102,1978,38
102,1979,23
102,1980,36
102,1981,27
102,1982,16
102,1983,9
102,1984,7
102,1985,16
102,1986,28
102,1987,38
102,1988,10
102,1989,12
102,1990,27
102,1991,56
102,1992,48
102,1993,57
102,1994,70
102,1995,49
102,1996,45
102,1997,54
102,1998,81
102,1999,85
102,2000,95
102,2001,106
102,2002,116
102,2003,129
102,2004,124
102,2005,123
102,2006,133
102,2007,144
102,2008,94
102,2009,44
102,2010,121
102,2011,101
102,2012,78
102,2013,96
102,2014,105
102,2015,73
102,2016,122
102,2017,87
102,2018,51
102,2019,68
102,2020,83
104,1974,1
104,1975,25
104,1976,12
104,1977,8
104,1978,9
104,1979,16
104,1980,6
104,1981,13
104,1982,11
104,1983,36
104,1984,9
104,1985,48
104,1986,104
104,1987,150
104,1988,150
104,1989,98
104,1990,57
104,1991,58
104,1992,47
104,1993,6
104,1994,0
104,1996,73
104,1997,99
104,1998,125
104,1999,123
104,2000,127
104,2001,58
104,2002,31
104,2003,22
104,2004,7
104,2005,45
104,2006,54
104,2007,95
104,2008,32
104,2009,25
104,2010,40
104,2011,127
104,2012,101
104,2013,71
104,2014,81
104,2015,132
104,2016,88
104,2017,49
104,2018,71
104,2019,35
104,2020,19
106,1961,3
106,1962,0
106,1963,13
106,1964,2
106,1965,15
106,1966,1
106,1967,0
106,1968,1
106,1969,3
106,1970,1
106,1971,0
106,1972,0
106,1973,0
106,1974,1
106,1975,6
106,1976,8
106,1977,43
106,1978,6
106,1979,9
106,1980,5
106,1981,21
106,1982,5
106,1983,3
106,1984,13
106,1985,4
106,1986,8
106,1987,45
106,1988,6
106,1989,17
106,1990,6
106,1991,8
106,1992,66
106,1993,21
106,1994,21
106,1995,25
106,1996,22
106,1997,26
106,1998,28
106,1999,45
106,2000,56
106,2001,72
106,2002,44
106,2003,54
106,2004,70
106,2005,15
106,2006,209
106,2007,98
106,2008,18
106,2009,35
106,2010,98
106,2011,54
106,2012,81
106,2013,57
106,2014,32
106,2015,142
106,2016,126
106,2017,85
106,2018,49
106,2019,45
106,2020,88
108,1995,1
108,1996,1
108,1997,1
108,1998,2
108,2000,5
108,2001,8
108,2002,7
108,2003,1
108,2004,0
108,2005,2
108,2006,1
108,2007,4
108,2008,4
108,2009,0
108,2010,1
108,2011,11
108,2012,18
108,2013,35
108,2014,69
108,2015,69
108,2016,162
108,2017,43
108,2018,107
108,2019,69
108,2020,59
11,1976,4
11,1977,1
11,1982,0
11,1983,0
11,1984,2
11,1985,0
