geo,year,offals_liver_turkeys_calories_year_scl
103,2016,0
104,2010,852
104,2011,415
104,2012,107
104,2013,181
104,2014,148
104,2015,505
104,2016,288
104,2017,0
104,2018,0
104,2019,0
106,2010,137
106,2011,185
106,2012,614
106,2013,686
106,2014,1427
106,2015,1275
106,2016,1274
106,2017,2108
106,2018,2452
106,2019,3056
108,2010,0
108,2011,11
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2503
11,2011,1645
11,2012,1523
11,2013,2542
11,2014,3209
11,2015,3142
11,2016,2634
11,2017,1112
11,2018,2375
11,2019,1797
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,27
113,2013,0
113,2014,0
113,2015,0
113,2016,53
113,2017,0
113,2018,0
113,2019,30
115,2019,380
119,2010,126
119,2011,79
119,2012,186
119,2013,1
119,2014,34
119,2015,36
119,2016,41
119,2017,94
119,2018,100
119,2019,232
123,2014,138
123,2015,207
123,2016,137
123,2017,129
123,2018,34
123,2019,68
126,2010,604
126,2011,262
126,2012,137
126,2013,207
126,2014,90
126,2015,87
126,2016,71
126,2017,50
126,2018,56
126,2019,149
128,2017,121
128,2018,202
134,2016,0
134,2017,0
134,2018,0
136,2015,0
150,2010,4263
150,2011,2537
150,2012,1496
150,2013,1223
150,2014,0
150,2015,84
150,2016,612
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,3
154,2012,30
154,2013,8
154,2014,5
154,2015,1
154,2016,3
154,2017,1
154,2018,31
154,2019,0
158,2017,1
159,2018,0
159,2019,1
167,2010,838
167,2011,774
167,2012,1201
167,2013,1086
167,2014,1373
167,2015,1218
167,2016,1124
167,2017,1435
167,2018,1267
167,2019,1631
173,2010,8499
173,2011,3038
173,2012,10717
173,2013,12845
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,220
174,2011,207
174,2012,179
174,2013,1176
174,2014,917
174,2015,668
174,2016,564
174,2017,133
174,2018,434
174,2019,1139
175,2014,0
175,2017,3
183,2010,996
183,2011,1167
183,2012,1422
183,2013,2174
183,2014,1633
183,2015,1012
183,2016,1155
183,2017,1209
183,2018,1265
183,2019,1061
184,2014,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1866
185,2011,1751
185,2012,1925
185,2013,1432
185,2014,1164
185,2015,166
185,2016,0
185,2017,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,8
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,0
197,2014,35
198,2010,282
198,2011,266
198,2012,300
198,2013,249
198,2014,253
198,2015,297
198,2016,551
198,2017,920
198,2018,727
198,2019,774
199,2010,700
199,2011,219
199,2012,648
199,2013,275
199,2014,372
199,2015,268
199,2016,174
199,2017,177
199,2018,199
199,2019,260
203,2010,18374
203,2011,19805
203,2012,21921
203,2013,21608
203,2014,22830
203,2015,19781
203,2016,22204
203,2017,0
203,2018,0
203,2019,0
209,2010,147
209,2011,147
209,2012,147
209,2013,147
209,2014,274
209,2015,361
209,2016,343
209,2017,486
209,2018,352
209,2019,652
210,2010,137
210,2011,136
210,2012,137
210,2013,137
210,2014,133
210,2015,162
210,2016,180
210,2017,174
210,2018,175
210,2019,200
213,2014,252
213,2015,4
213,2016,123
220,2015,1861
229,2010,6064
229,2011,5570
229,2012,5764
229,2013,5986
229,2014,5853
229,2015,8146
229,2016,9377
229,2017,5176
229,2018,8532
229,2019,6455
230,2019,7413
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,112
238,2019,1
250,2014,984
250,2015,747
250,2016,1036
250,2017,419
250,2018,643
250,2019,578
255,2010,1595
255,2011,1788
255,2012,6253
255,2013,4058
255,2014,3490
255,2015,4520
255,2016,4733
255,2017,5081
255,2018,4801
255,2019,4528
256,2010,3
256,2011,1
256,2012,26
256,2013,26
256,2014,30
256,2015,1
256,2016,4
256,2017,3
256,2018,5
256,2019,4
27,2010,185
27,2011,212
27,2012,84
27,2013,27
27,2014,28
27,2015,0
27,2016,20
27,2017,0
27,2018,0
27,2019,4
273,2019,29
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,386
32,2018,3
32,2019,2
38,2018,0
45,2016,3
45,2018,3
49,2016,125
49,2017,754
49,2018,92
49,2019,371
50,2016,1
5000,2010,56826
5000,2011,51290
5000,2012,67740
5000,2013,67100
5000,2014,61643
5000,2015,67292
5000,2016,70970
5000,2017,47926
5000,2018,57581
5000,2019,55670
5100,2010,147
5100,2011,147
5100,2012,147
5100,2013,147
5100,2014,2587
5100,2015,2414
5100,2016,2116
5100,2017,1439
5100,2018,1920
5100,2019,2090
5101,2014,8
5101,2015,0
5101,2016,3
5101,2017,0
5101,2018,4
5101,2019,1
5102,2014,2032
5102,2015,1724
5102,2016,1283
5102,2017,525
5102,2018,1193
5102,2019,1037
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,147
5104,2011,147
5104,2012,147
5104,2013,147
5104,2014,274
5104,2015,361
5104,2016,343
5104,2017,486
5104,2018,352
5104,2019,652
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,273
5105,2015,329
5105,2016,487
5105,2017,428
5105,2018,371
5105,2019,400
52,2010,19
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,46
52,2017,358
5200,2010,0
5200,2011,0
5200,2012,78
5200,2013,78
5200,2014,28
5200,2015,1897
5200,2016,218
5200,2017,923
5200,2018,6868
5200,2019,6241
5204,2010,0
5204,2011,0
5204,2012,78
5204,2013,78
5204,2014,28
5204,2015,36
5204,2016,93
5204,2017,24
5204,2018,5
5204,2019,8
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1861
5206,2016,125
5206,2017,899
5206,2018,6863
5206,2019,6233
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,3562
5300,2011,4674
5300,2012,2685
5300,2013,3699
5300,2014,2433
5300,2015,4
5300,2016,3584
5300,2017,7866
5300,2018,9423
5300,2019,3885
5301,2010,0
5301,2011,11
5301,2012,27
5301,2013,0
5301,2014,364
5301,2015,4
5301,2016,176
5301,2017,0
5301,2018,0
5301,2019,30
5302,2010,3543
5302,2011,4663
5302,2012,2658
5302,2013,3699
5302,2014,2069
5302,2015,0
5302,2016,3361
5302,2017,7508
5302,2018,9423
5302,2019,3475
5303,2018,0
5304,2019,380
5305,2010,19
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,47
5305,2017,358
54,2010,878
54,2011,843
54,2012,651
54,2013,700
54,2014,648
54,2015,1557
54,2016,2112
54,2017,1202
54,2018,615
54,2019,600
5400,2010,53117
5400,2011,46469
5400,2012,64830
5400,2013,63176
5400,2014,56595
5400,2015,62977
5400,2016,65052
5400,2017,37698
5400,2018,39370
5400,2019,43454
5401,2010,14346
5401,2011,8094
5401,2012,16308
5401,2013,20094
5401,2014,6004
5401,2015,2664
5401,2016,2473
5401,2017,2821
5401,2018,2965
5401,2019,10448
5402,2010,9333
5402,2011,7761
5402,2012,7456
5402,2013,7545
5402,2014,7201
5402,2015,10741
5402,2016,12168
5402,2017,7003
5402,2018,9929
5402,2019,8081
5403,2010,19248
5403,2011,20723
5403,2012,23707
5403,2013,24228
5403,2014,25678
5403,2015,22425
5403,2016,24962
5403,2017,3349
5403,2018,3810
5403,2019,5547
5404,2010,10190
5404,2011,9891
5404,2012,17359
5404,2013,11309
5404,2014,17712
5404,2015,27147
5404,2016,25449
5404,2017,24525
5404,2018,22666
5404,2019,19378
5500,2017,0
5504,2017,0
56,2018,6771
56,2019,5862
5707,2010,45187
5707,2011,39145
5707,2012,57111
5707,2013,55680
5707,2014,49573
5707,2015,54664
5707,2016,55673
5707,2017,32521
5707,2018,30807
5707,2019,29171
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1193
5801,2015,956
5801,2016,1527
5801,2017,993
5801,2018,1051
5801,2019,1541
5802,2010,166
5802,2011,161
5802,2012,204
5802,2013,155
5802,2014,643
5802,2015,366
5802,2016,568
5802,2017,846
5802,2018,383
5802,2019,683
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,8
5803,2015,1861
5803,2016,128
5803,2017,902
5803,2018,6867
5803,2019,6233
5815,2010,0
5815,2011,0
5815,2012,27
5815,2013,0
5815,2014,1369
5815,2015,1076
5815,2016,1579
5815,2017,992
5815,2018,1020
5815,2019,1010
5817,2010,147
5817,2011,147
5817,2012,225
5817,2013,225
5817,2014,2507
5817,2015,4189
5817,2016,2334
5817,2017,2362
5817,2018,8784
5817,2019,8708
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,188
63,2011,242
63,2012,129
63,2013,101
63,2014,66
63,2015,142
63,2016,0
63,2017,56
63,2018,65
63,2019,89
67,2010,484
67,2011,214
67,2012,345
67,2013,232
67,2014,229
67,2015,106
67,2016,99
67,2017,251
67,2018,386
67,2019,356
68,2010,377
68,2011,374
68,2012,892
68,2013,286
68,2014,0
68,2015,1982
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,36
7,2015,2
7,2016,1
7,2017,1
7,2018,34
7,2019,183
70,2017,0
74,2014,1012
74,2015,975
74,2016,246
74,2017,105
74,2018,513
74,2019,274
79,2010,1449
79,2011,3546
79,2012,7169
79,2013,3174
79,2014,10983
79,2015,17418
79,2016,17466
79,2017,18329
79,2018,15485
79,2019,13049
80,2010,0
80,2011,0
80,2012,0
80,2013,70
81,2014,100
81,2015,122
84,2010,225
84,2011,252
84,2012,659
84,2013,430
84,2014,138
84,2015,279
84,2016,244
84,2017,187
84,2018,166
84,2019,163
90,2016,350
90,2017,295
90,2018,337
90,2019,331
93,2017,145
95,2010,0
95,2011,0
95,2012,78
95,2013,78
95,2014,28
95,2015,36
95,2016,93
95,2017,24
95,2018,5
95,2019,8
96,2010,3543
96,2011,4663
96,2012,2658
96,2013,3699
96,2014,2069
96,2015,0
96,2016,3361
96,2017,7387
96,2018,9221
96,2019,3475
97,2010,1262
97,2011,933
97,2012,311
97,2013,2255
97,2014,1434
97,2015,0
97,2016,0
97,2017,0
97,2018,234
97,2019,79
98,2010,10
98,2011,5
98,2012,4
98,2013,1
98,2014,108
98,2015,124
98,2016,122
98,2017,0
