geo,year,cherries_sour_production_scl
1,2010,1561
1,2011,2854
1,2012,4699
1,2013,3821
1,2014,3745
1,2015,4110
1,2016,3818
1,2017,4127
1,2018,4737
1,2019,3157
102,2010,75415
102,2011,86539
102,2012,92641
102,2013,91558
102,2014,87682
102,2015,91000
102,2016,104766
102,2017,113263
102,2018,124807
102,2019,124807
106,2010,7366
106,2011,7557
106,2012,7000
106,2013,6636
106,2014,7569
106,2015,7584
106,2016,7574
106,2017,7586
106,2018,7598
106,2019,0
108,2010,100
108,2011,200
108,2012,400
108,2013,200
108,2014,200
108,2015,200
108,2016,224
108,2017,237
108,2018,240
108,2019,248
11,2010,544
11,2011,977
11,2012,524
11,2013,771
11,2014,749
11,2015,719
11,2016,426
11,2017,577
11,2018,1054
11,2019,760
112,2014,25
112,2015,23
119,2015,3
121,2014,4350
121,2016,935
121,2017,653
126,2015,723
126,2019,420
134,2019,0
143,2015,8
143,2016,121
143,2017,3
146,2010,11300
146,2011,17418
146,2012,7996
146,2013,2846
146,2014,4478
146,2015,6304
146,2016,4123
146,2017,5013
146,2018,7767
146,2019,9140
150,2014,191
150,2019,4270
154,2010,5207
154,2011,6514
154,2012,8127
154,2013,8867
154,2014,8042
154,2015,8483
154,2016,8072
154,2017,4408
154,2018,10538
154,2019,8695
157,2016,0
167,2010,4515
167,2011,6702
167,2012,3707
167,2013,5284
167,2014,5020
167,2015,5804
167,2016,6678
167,2017,4202
167,2018,6814
167,2019,5340
170,2010,1139
170,2011,1171
170,2012,1244
170,2013,1297
170,2014,1261
170,2015,1214
170,2016,1225
170,2017,1301
170,2018,1360
170,2019,1562
173,2010,147238
173,2011,175049
173,2012,175391
173,2013,188224
173,2014,176545
173,2015,179360
173,2016,194817
173,2017,71598
173,2018,200630
173,2019,151930
174,2010,90
174,2011,94
174,2012,90
174,2013,185
174,2014,187
174,2015,191
174,2016,188
174,2017,189
174,2018,189
174,2019,150
175,2016,148
183,2010,600
183,2011,600
183,2012,600
183,2013,600
183,2017,16
183,2018,37970
183,2019,34310
185,2010,165000
185,2011,190700
185,2012,183300
185,2013,200000
185,2014,198000
185,2015,192000
185,2016,221500
185,2017,186500
185,2018,232200
185,2019,243600
19,2010,221
19,2011,220
19,2012,244
19,2013,213
19,2014,61
19,2015,64
19,2016,68
19,2017,74
19,2018,71
19,2019,73
198,2010,337
198,2011,387
198,2012,236
198,2013,539
198,2014,65
198,2015,41
198,2016,39
198,2017,70
198,2018,70
198,2019,70
199,2010,366
199,2011,345
199,2012,139
199,2013,110
199,2014,61
199,2015,54
199,2016,29
199,2017,23
199,2018,23
199,2019,10
203,2010,2500
203,2011,2800
203,2012,4000
203,2013,5500
203,2014,280
203,2015,420
203,2016,430
203,2017,370
203,2018,416
203,2019,380
210,2016,9
210,2019,90
223,2010,194989
223,2011,182234
223,2012,186443
223,2013,179752
223,2014,182577
223,2015,183500
223,2016,192500
223,2017,181874
223,2018,184167
223,2019,182165
230,2010,154500
230,2011,172900
230,2012,172800
230,2013,200800
230,2014,182880
230,2015,192880
230,2016,156450
230,2017,172270
230,2018,218700
230,2019,167490
231,2010,86364
231,2011,105097
231,2012,42600
231,2013,147100
231,2014,137983
231,2015,114577
231,2016,145424
231,2017,117700
231,2018,135310
231,2019,118840
235,2010,30000
235,2011,31384
235,2012,35000
235,2013,40000
235,2014,45000
235,2015,50000
235,2016,53025
235,2017,57069
235,2018,56665
235,2019,65023
255,2015,45
255,2017,280
255,2019,2800
256,2019,0
27,2010,2825
27,2011,4328
27,2012,3879
27,2013,6996
27,2014,3776
27,2015,3425
27,2016,3546
27,2017,4106
27,2018,4791
27,2019,5150
272,2010,66224
272,2011,90596
272,2012,101860
272,2013,140747
272,2014,93905
272,2015,105150
272,2016,96769
272,2017,91659
272,2018,128023
272,2019,96965
3,2010,15000
3,2011,17000
3,2012,17000
3,2013,17000
3,2014,17000
3,2015,17138
3,2016,17930
3,2017,18054
3,2018,18366
3,2019,18645
33,2010,5875
33,2011,2327
33,2012,1492
33,2013,5837
33,2014,4388
33,2015,4184
33,2016,6775
33,2017,5096
33,2018,3816
33,2019,4591
40,2010,720
40,2011,770
40,2012,1000
40,2013,620
40,2014,600
40,2015,569
40,2016,181
40,2017,127
40,2018,300
40,2019,300
48,2014,1
5000,2010,1132589
5000,2011,1251512
5000,2012,1167399
5000,2013,1404086
5000,2014,1337286
5000,2015,1342768
5000,2016,1406420
5000,2017,1187579
5000,2018,1580499
5000,2019,1411834
5100,2015,8
5100,2016,269
5100,2017,3
5103,2015,8
5103,2016,121
5103,2017,3
5105,2016,148
52,2010,18049
52,2011,19385
52,2012,23085
52,2013,24674
52,2014,25669
52,2015,31208
52,2016,34856
52,2017,36089
52,2018,38853
52,2019,40637
5200,2010,94319
5200,2011,109585
5200,2012,46580
5200,2013,155067
5200,2014,144511
5200,2015,120811
5200,2016,153858
5200,2017,124519
5200,2018,140857
5200,2019,125366
5203,2010,92239
5203,2011,107424
5203,2012,44092
5203,2013,152937
5203,2014,142371
5203,2015,118761
5203,2016,152199
5203,2017,122796
5203,2018,139126
5203,2019,123431
5204,2014,1
5204,2016,0
5207,2010,2080
5207,2011,2161
5207,2012,2488
5207,2013,2130
5207,2014,2139
5207,2015,2050
5207,2016,1659
5207,2017,1723
5207,2018,1731
5207,2019,1935
5300,2010,320114
5300,2011,322596
5300,2012,342268
5300,2013,340005
5300,2014,349248
5300,2015,360041
5300,2016,390124
5300,2017,393316
5300,2018,409469
5300,2019,416037
5301,2010,30100
5301,2011,31584
5301,2012,35400
5301,2013,40200
5301,2014,45200
5301,2015,50200
5301,2016,53249
5301,2017,57306
5301,2018,56905
5301,2019,65271
5303,2010,75415
5303,2011,86539
5303,2012,92641
5303,2013,91558
5303,2014,87682
5303,2015,91000
5303,2016,104766
5303,2017,113263
5303,2018,124807
5303,2019,124807
5305,2010,214599
5305,2011,204473
5305,2012,214227
5305,2013,208247
5305,2014,216366
5305,2015,218841
5305,2016,232109
5305,2017,222747
5305,2018,227757
5305,2019,225959
54,2010,1628
54,2011,10952
54,2012,4868
54,2013,9372
54,2014,3427
54,2015,3090
54,2016,2640
54,2017,3562
54,2018,2841
54,2019,2590
5400,2010,718156
5400,2011,819331
5400,2012,778551
5400,2013,909014
5400,2014,843527
5400,2015,861908
5400,2016,862169
5400,2017,669741
5400,2018,1030173
5400,2019,870431
5401,2010,589303
5401,2011,644329
5401,2012,611906
5401,2013,691130
5401,2014,678239
5401,2015,688432
5401,2016,697474
5401,2017,520362
5401,2018,829494
5401,2019,705532
5402,2010,1628
5402,2011,10952
5402,2012,4868
5402,2013,9372
5402,2014,3427
5402,2015,3816
5402,2016,2649
5402,2017,3562
5402,2018,2841
5402,2019,3100
5403,2010,108416
5403,2011,140779
5403,2012,148312
5403,2013,194681
5403,2014,143101
5403,2015,151777
5403,2016,145651
5403,2017,136693
5403,2018,180882
5403,2019,135509
5404,2010,18809
5404,2011,23271
5404,2012,13465
5404,2013,13831
5404,2014,18760
5404,2015,17883
5404,2016,16395
5404,2017,9124
5404,2018,16956
5404,2019,26290
57,2010,51089
57,2011,14552
57,2012,10674
57,2013,15860
57,2014,15639
