geo,year,melonseed_calories_year_sce1
1,2014,48
1,2015,0
1,2016,1
1,2017,2
1,2018,0
102,2014,2000
102,2015,1994
102,2016,25172
102,2017,122896
102,2018,122250
105,2014,0
105,2015,0
105,2016,58
105,2017,82
105,2018,70
106,2014,72
106,2015,62
106,2016,33
106,2017,34
106,2018,18
108,2014,1
108,2015,1
108,2016,4
108,2017,4
108,2018,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,16
11,2015,0
11,2016,14
11,2017,17
11,2018,17
112,2014,17889
112,2015,18505
112,2016,19018
112,2017,19462
112,2018,19901
117,2014,4
117,2015,4
117,2016,3
117,2017,6
117,2018,6
118,2014,136
118,2015,140
118,2016,144
118,2017,145
118,2018,147
12,2014,0
12,2015,0
12,2018,0
128,2014,4
128,2015,4
128,2016,4
128,2017,16
128,2018,4
130,2014,0
130,2015,0
131,2014,600
131,2015,588
131,2016,538
131,2017,482
131,2018,643
136,2014,14515
136,2015,14951
136,2016,13459
136,2017,13245
136,2018,13163
137,2017,0
137,2018,4
138,2014,47
138,2015,42
138,2016,46
138,2017,43
138,2018,45
143,2014,0
143,2015,0
143,2016,0
143,2017,75
143,2018,47
154,2017,0
156,2014,17
156,2015,8
156,2016,33
156,2017,22
156,2018,19
158,2015,10
158,2016,12
158,2017,0
158,2018,0
162,2014,6
162,2015,7
162,2016,7
162,2017,6
162,2018,11
166,2014,40
166,2015,4
166,2016,4
166,2017,5
166,2018,1
169,2015,0
169,2016,0
169,2017,1
169,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2016,5
184,2016,6
184,2017,0
184,2018,17
188,2015,0
188,2018,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,10
19,2015,0
19,2016,2
19,2017,4
19,2018,3
203,2014,1070
203,2015,2478
203,2016,1380
203,2017,1331
203,2018,9
21,2014,8084
21,2015,8114
21,2016,8145
21,2017,8211
21,2018,8284
214,2014,5275
214,2015,5130
214,2016,6887
214,2017,5155
214,2018,6113
221,2014,213
221,2015,388
221,2016,406
221,2017,419
221,2018,2936
231,2014,629
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2016,1
234,2017,1
234,2018,1
256,2014,2
256,2015,1
256,2016,1
256,2017,4
256,2018,5
273,2018,1
276,2014,120000
276,2015,120000
276,2016,120000
276,2017,120000
276,2018,120000
39,2014,67052
39,2015,69322
39,2016,71050
39,2017,72797
39,2018,74951
4,2014,12
4,2015,4
4,2016,14
4,2017,18
4,2018,18
44,2014,7
44,2015,1
44,2016,1
44,2017,1
44,2018,1
48,2014,17
48,2015,1
48,2016,1
48,2017,1
48,2018,0
49,2014,1
50,2015,0
50,2016,0
56,2014,4
56,2015,8
56,2016,6
56,2017,5
56,2018,6
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2016,0
60,2017,1
66,2014,1
67,2014,4
67,2015,4
67,2016,4
67,2017,4
67,2018,90
86,2017,0
9,2014,16
9,2015,9
9,2016,12
9,2017,12
9,2018,8
95,2014,2
95,2015,10
95,2017,5
95,2018,8
96,2014,40
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2016,3
97,2017,1
97,2018,2
98,2014,5
98,2015,13
98,2016,1
98,2017,1
98,2018,13
