geo,year,palm_oil_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,22892
101,2015,26468
101,2016,22759
101,2017,27309
101,2018,27894
102,2014,1
102,2016,5
102,2017,7
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,41
106,2015,43
106,2016,77
106,2017,105
106,2018,111
107,2014,247
107,2015,228
107,2016,213
107,2017,173
107,2018,227
108,2015,0
108,2016,0
108,2017,2
108,2018,0
109,2017,0
11,2014,5
11,2015,4
11,2016,4
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
114,2015,0
114,2016,0
114,2017,62
114,2018,94
115,2014,17
115,2015,18
115,2016,20
115,2017,34
115,2018,41
116,2014,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2016,0
120,2016,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
123,2016,2
123,2017,10
123,2018,14
126,2014,0
126,2015,1
126,2016,2
126,2017,2
126,2018,1
128,2017,0
128,2018,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,0
130,2014,0
130,2016,0
130,2017,0
130,2018,0
131,2014,15143
131,2015,15425
131,2016,13814
131,2017,13689
131,2018,13841
133,2014,0
133,2015,1
133,2016,1
133,2017,0
133,2018,0
134,2018,0
136,2018,0
137,2015,0
138,2014,2
138,2015,4
138,2016,4
138,2017,3
138,2018,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
143,2016,0
144,2014,0
144,2015,1
144,2016,0
144,2017,1
144,2018,3
146,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2017,0
149,2018,15
150,2014,1119
150,2015,1216
150,2016,1336
150,2017,1531
150,2018,1296
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,25
157,2015,29
157,2016,34
157,2017,29
157,2018,43
158,2014,9
158,2015,34
158,2016,66
