geo,year,barley_pearled_calories_year_scl
100,2010,1301820
100,2011,1593789
100,2012,1510154
100,2013,1185102
100,2014,1313938
100,2015,1517299
100,2016,1566104
100,2017,1977944
100,2018,1847173
100,2019,1870242
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,1094
104,2011,1181
104,2012,3679
104,2013,3060
104,2014,468
104,2015,2106
104,2016,510
104,2017,772
104,2018,3264
104,2019,4322
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,13576
106,2011,14087
106,2012,12369
106,2013,12894
106,2014,22235
106,2015,28056
106,2016,22751
106,2017,17282
106,2018,9676
106,2019,24386
108,2010,35005
108,2011,31896
108,2012,33909
108,2013,36648
108,2014,1402
108,2015,2668
108,2016,3257
108,2017,17667
108,2018,19196
108,2019,19495
11,2010,4251
11,2011,1697
11,2012,3610
11,2013,4236
11,2014,6066
11,2015,5935
11,2016,4647
11,2017,3647
11,2018,3673
11,2019,4146
110,2010,3422
110,2011,3153
110,2012,3297
110,2013,3270
110,2014,2643
110,2015,2828
110,2016,2830
110,2017,2829
110,2018,2955
110,2019,2862
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,35
113,2015,0
113,2016,0
113,2017,0
114,2015,26
117,2010,6865
117,2011,4539
117,2012,5751
117,2013,4868
117,2014,6294
117,2015,5916
117,2016,5046
117,2017,5505
117,2018,6184
117,2019,8036
119,2010,353
119,2011,346
119,2012,1495
119,2013,1073
119,2014,1651
119,2015,1172
119,2016,1598
119,2017,1600
119,2018,2089
119,2019,828
121,2010,419
121,2011,1661
121,2012,0
121,2013,0
121,2018,0
121,2019,1
126,2010,8692
126,2011,7654
126,2012,4982
126,2013,5408
126,2014,16408
126,2015,17122
126,2016,18147
126,2017,19766
126,2018,19637
126,2019,18951
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,54
128,2018,48
128,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,28
141,2014,64
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,2206860
143,2011,2046542
143,2012,1689412
143,2013,1498653
143,2014,1916971
143,2015,2134470
143,2016,1878568
143,2017,1745023
143,2018,2134371
143,2019,1598595
144,2017,0
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,9522
150,2011,4933
150,2012,4278
150,2013,3932
150,2014,11275
150,2015,13988
150,2016,31144
150,2017,99605
150,2018,26241
150,2019,38437
