geo,year,mechanical_wood_pulp_production_fea2
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
10,1961,216900
10,1962,225500
10,1963,263400
10,1964,290800
10,1965,322400
10,1966,75500
10,1967,73200
10,1968,75200
10,1969,97500
10,1970,133800
10,1971,126500
10,1972,151500
10,1973,144000
10,1974,184000
10,1975,175000
10,1976,167000
10,1977,182000
10,1978,177000
10,1979,198000
10,1980,212000
10,1981,235000
10,1982,324000
10,1983,321000
10,1984,363000
10,1985,357000
10,1986,364000
10,1987,377000
10,1988,414000
10,1989,439000
10,1990,431000
10,1991,422000
10,1992,459000
10,1993,436000
10,1994,363000
10,1995,430000
10,1996,364000
10,1997,364000
10,1998,345000
10,1999,366000
10,2000,355000
10,2001,538000
10,2002,539000
10,2003,449000
10,2004,381000
10,2005,387000
10,2006,371000
10,2007,372000
10,2008,445000
10,2009,449000
10,2010,397000
10,2011,420000
10,2012,402000
10,2013,402000
10,2014,402000
10,2015,376000
10,2016,380000
100,1961,18000
100,1962,19500
100,1963,23500
100,1964,23200
100,1965,18800
100,1966,25000
100,1967,25000
100,1968,25000
100,1969,27000
100,1970,28000
100,1971,30000
100,1972,30000
100,1973,35000
100,1974,30000
100,1975,20000
100,1976,22700
100,1977,24700
100,1978,25000
100,1979,25000
100,1980,25000
100,1981,40000
100,1982,60000
100,1983,125000
100,1984,127000
100,1985,132000
100,1986,180000
100,1987,193000
100,1988,198000
100,1989,210000
100,1990,204000
100,1991,198000
100,1992,163000
100,1993,210000
100,1994,222000
100,1995,223000
100,1996,223000
100,1997,223000
100,1998,223000
100,1999,223000
100,2000,275000
100,2001,275000
100,2002,298700
100,2003,350000
100,2004,409400
100,2005,479400
100,2006,479400
100,2007,479400
100,2008,479400
100,2009,479400
100,2010,504000
100,2011,504000
100,2012,504000
100,2013,504000
100,2014,504000
100,2015,504000
100,2016,504000
101,1962,300
101,1963,500
101,1964,500
101,1965,500
101,1966,500
101,1967,500
101,1968,600
101,1969,400
101,1970,500
101,1971,500
101,1972,500
101,1987,0
101,1989,10000
101,1990,33000
101,1991,36000
101,1992,49000
101,1993,60000
101,1994,60000
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,55000
102,2004,55000
102,2005,55000
102,2006,188000
102,2007,178000
102,2008,178000
102,2009,1000
102,2010,1000
102,2011,1000
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
104,1961,20900
104,1962,29400
104,1963,29900
104,1964,31600
104,1965,25000
104,1966,25000
104,1967,28000
104,1968,30000
104,1969,33000
104,1970,35000
104,1971,36000
104,1972,36000
104,1973,39000
104,1974,36000
104,1975,11400
104,1976,14000
104,1977,19000
104,1978,20000
104,1979,26000
104,1980,19000
104,1987,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,1000
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
106,1961,292800
106,1962,319800
106,1963,340900
106,1964,361900
106,1965,370800
106,1966,398000
106,1967,406000
106,1968,464000
106,1969,533000
106,1970,553000
106,1971,512000
106,1972,563000
106,1973,524000
106,1974,525000
106,1975,431000
106,1976,545000
