geo,year,alcohol_non_food_export_quantity_c_e
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,25
1,2005,0
1,2006,78
1,2007,75
1,2008,225
1,2009,128
1,2010,141
1,2011,248
1,2012,963
1,2013,3319
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,22131
10,1995,26858
10,1996,29108
10,1997,26744
10,1998,26773
10,1999,26249
10,2000,37633
10,2001,29614
10,2002,36260
10,2003,36372
10,2004,44299
10,2005,56862
10,2006,21068
10,2007,9170
10,2008,6679
10,2009,8755
10,2010,7517
10,2011,3572
10,2012,25323
10,2013,32205
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,12411
100,1989,16322
100,1990,23050
100,1991,30699
100,1992,15727
100,1993,6096
100,1994,216
100,1995,2356
100,1996,126415
100,1997,27706
100,1998,15378
100,1999,19520
100,2000,68651
100,2001,32719
100,2002,12481
100,2003,7470
100,2004,3250
100,2005,39747
100,2006,24445
100,2007,23175
100,2008,11908
100,2009,24783
100,2010,53225
100,2011,121252
100,2012,176006
100,2013,248038
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
