geo,year,nuts_prepared_exc_groundnuts_export_value_tcl
1,2000,12
1,2001,17
1,2002,17
1,2003,208
1,2004,141
1,2005,302
1,2006,454
1,2007,667
1,2008,547
1,2009,484
1,2010,868
1,2011,930
1,2012,1414
1,2013,1389
1,2014,1495
1,2015,1107
1,2016,1148
1,2017,1909
1,2018,2743
1,2019,2718
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,2
10,1969,10
10,1970,16
10,1971,84
10,1972,80
10,1973,272
10,1974,322
10,1975,103
10,1976,98
10,1977,43
10,1978,35
10,1979,392
10,1980,993
10,1981,966
10,1982,1323
10,1983,754
10,1984,633
10,1985,350
10,1986,324
10,1987,717
10,1988,766
10,1989,322
10,1990,474
10,1991,618
10,1992,1797
10,1993,3362
10,1994,2228
10,1995,2985
10,1996,3961
10,1997,4133
10,1998,4336
10,1999,3325
10,2000,2479
10,2001,1821
10,2002,1957
10,2003,2160
10,2004,5729
10,2005,4700
10,2006,3253
10,2007,3326
10,2008,1326
10,2009,11314
10,2010,3331
10,2011,6995
10,2012,15120
10,2013,11914
10,2014,15532
10,2015,22366
10,2016,16589
10,2017,34742
10,2018,30674
10,2019,16653
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,61
100,1973,203
100,1974,324
100,1975,724
100,1976,984
100,1977,905
100,1978,538
100,1979,471
100,1980,138
100,1981,1139
100,1982,67
100,1983,171
100,1984,14
100,1985,13
100,1986,39
100,1987,405
100,1988,248
100,1989,735
100,1990,645
100,1991,627
100,1992,1005
100,1993,1137
100,1994,2161
100,1995,3529
100,1996,1188
100,1997,1527
100,1998,1263
100,1999,1094
100,2000,1192
100,2001,1146
100,2002,1839
100,2003,1865
100,2004,1546
100,2005,2388
100,2006,4858
100,2007,5817
100,2008,7661
100,2009,8904
100,2010,12725
100,2011,21984
100,2012,32522
100,2013,36876
100,2014,42037
100,2015,41748
100,2016,48070
100,2017,74292
100,2018,69906
100,2019,61575
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,30
101,1987,88
101,1988,20
101,1989,67
101,1990,43
101,1991,50
101,1992,126
101,1993,57
101,1994,365
101,1995,616
101,1996,1151
101,1997,1693
101,1998,13
101,1999,198
101,2000,120
101,2001,182
101,2002,618
101,2003,1162
101,2004,904
101,2005,4058
101,2006,2975
101,2007,1366
101,2008,1685
101,2009,1109
101,2010,1252
101,2011,1649
101,2012,2526
101,2013,1915
101,2014,4762
101,2015,4080
101,2016,4890
101,2017,4531
101,2018,3481
101,2019,6016
102,1997,613
102,1998,3488
102,1999,2347
102,2000,1330
102,2001,1836
102,2002,1728
102,2003,2498
102,2004,2607
102,2005,3396
102,2006,5939
102,2007,5704
102,2008,5370
102,2009,3903
102,2010,7879
102,2011,7235
102,2012,6743
102,2013,8940
102,2014,4455
102,2015,10482
102,2016,2145
102,2017,7236
102,2018,7937
102,2019,4988
103,2017,256
103,2018,551
103,2019,676
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,61
104,1975,82
104,1976,58
104,1977,122
104,1978,61
104,1979,111
104,1980,53
104,1981,24
104,1982,4
104,1983,15
104,1984,8
104,1985,28
104,1986,9
104,1987,23
104,1988,45
104,1989,0
104,1990,9
104,1991,7
104,1992,12
104,1993,45
104,1994,10
104,1995,0
104,1996,1002
104,1997,3
104,1998,0
104,1999,0
104,2000,8
104,2001,11
104,2002,25
104,2003,47
104,2004,84
104,2005,110
104,2006,159
104,2007,175
104,2008,86
104,2009,220
104,2010,341
104,2011,559
104,2012,459
104,2013,426
104,2014,304
104,2015,363
104,2016,236
104,2017,1085
104,2018,3705
104,2019,3376
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,340
105,1989,35
105,1990,43
105,1991,391
105,1992,315
105,1993,232
105,1994,110
105,1995,0
105,1996,65
105,1997,42
105,1998,204
105,1999,175
105,2000,177
105,2001,273
105,2002,433
105,2003,1145
105,2004,1269
105,2005,773
105,2006,714
105,2007,900
105,2008,4518
105,2009,9185
105,2010,12263
105,2011,15574
105,2012,20244
105,2013,34021
105,2014,41556
105,2015,42989
105,2016,31454
105,2017,25778
105,2018,30425
105,2019,36608
106,1961,0
106,1962,25
106,1963,304
106,1964,122
106,1965,152
106,1966,73
106,1967,96
106,1968,82
106,1969,26
106,1970,47
106,1971,77
106,1972,21
106,1973,23
106,1974,233
106,1975,109
106,1976,78
106,1977,179
106,1978,518
106,1979,1444
106,1980,1243
106,1981,2161
106,1982,1430
106,1983,3838
106,1984,2949
106,1985,3568
106,1986,4423
106,1987,5308
106,1988,4481
106,1989,6623
106,1990,12342
106,1991,12240
106,1992,19388
106,1993,12527
106,1994,30613
106,1995,37802
106,1996,34588
106,1997,31988
106,1998,34060
106,1999,24405
106,2000,24614
106,2001,33185
106,2002,33469
106,2003,40087
106,2004,61157
106,2005,80652
106,2006,80524
106,2007,60500
106,2008,70233
106,2009,52730
106,2010,106662
106,2011,121515
106,2012,132445
106,2013,109081
106,2014,137208
106,2015,163965
106,2016,137849
106,2017,137343
106,2018,125211
106,2019,149818
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,0
107,2010,2
107,2011,1
107,2012,2
107,2013,3
107,2014,5
107,2015,3
107,2016,3
107,2017,2
107,2018,5
107,2019,3
108,1996,58
108,1997,58
108,2000,0
108,2001,4
108,2002,8
108,2003,10
108,2004,14
108,2005,7
108,2006,10
108,2007,47
108,2008,29
108,2009,0
108,2010,0
108,2011,104
108,2012,42
108,2013,24
108,2014,116
108,2015,724
108,2016,2433
108,2017,2004
108,2018,2119
108,2019,189
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,4
109,1974,47
109,1975,0
109,1976,49
109,1977,20
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,4
109,1992,15
109,1993,4
109,1994,4
109,1995,4
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,8
109,2006,7
109,2007,3
109,2008,44
109,2009,102
109,2010,81
109,2011,12
109,2012,146
109,2013,112
109,2014,12
109,2015,5
109,2016,3
109,2018,24
109,2019,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,16
11,1979,140
11,1980,53
11,1981,59
11,1982,51
11,1983,22
11,1984,13
11,1985,31
11,1986,67
11,1987,71
11,1988,77
11,1989,215
11,1990,341
11,1991,521
11,1992,445
11,1993,1348
11,1994,2598
11,1995,3905
11,1996,12743
11,1997,13253
11,1998,8067
11,1999,5822
11,2000,13235
11,2001,19381
11,2002,9209
11,2003,12335
11,2004,13951
11,2005,16699
11,2006,17650
11,2007,50518
11,2008,30993
11,2009,26861
11,2010,28748
11,2011,30932
11,2012,25535
11,2013,32696
11,2014,49488
11,2015,59847
11,2016,57947
11,2017,53215
11,2018,62231
11,2019,50931
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,13
110,1977,14
110,1978,20
110,1979,17
110,1980,65
110,1981,82
110,1982,64
110,1983,45
110,1984,23
110,1985,237
110,1986,322
110,1987,1515
110,1988,1649
110,1989,2446
110,1990,951
110,1991,1107
110,1992,1445
110,1993,1628
110,1994,2557
110,1995,4156
110,1996,3821
110,1997,4434
110,1998,4277
110,1999,6264
110,2000,5281
110,2001,5114
110,2002,5820
110,2003,5762
110,2004,7413
110,2005,8397
110,2006,9962
110,2007,10340
110,2008,11343
110,2009,11246
110,2010,13049
110,2011,12867
110,2012,13371
110,2013,13251
110,2014,13626
110,2015,15537
110,2016,20733
110,2017,20435
110,2018,22668
110,2019,26169
112,2000,1
112,2001,15
112,2002,32
112,2003,68
112,2004,66
112,2005,83
