geo,year,sunflowerseed_oil_food_supply_kcal_capita_day_fea1
1,2014,161
1,2015,163
1,2016,163
1,2017,162
1,2018,166
10,2014,9
10,2015,5
10,2016,6
10,2017,6
10,2018,6
100,2014,31
100,2015,29
100,2016,23
100,2017,36
100,2018,46
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,94
102,2015,100
102,2016,96
102,2017,94
102,2018,86
103,2014,171
103,2015,171
103,2016,174
103,2017,170
103,2018,169
104,2014,71
104,2015,63
104,2016,52
104,2017,73
104,2018,74
105,2014,49
105,2015,49
105,2016,49
105,2017,50
105,2018,50
106,2014,103
106,2015,103
106,2016,103
106,2017,103
106,2018,103
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
108,2014,368
108,2015,386
108,2016,394
108,2017,340
108,2018,355
11,2014,120
11,2015,127
11,2016,118
11,2017,130
11,2018,178
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
112,2014,109
112,2015,128
112,2016,130
112,2017,129
112,2018,132
113,2014,78
113,2015,79
113,2016,79
113,2017,80
113,2018,80
114,2014,4
114,2015,3
114,2016,3
114,2017,4
114,2018,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,10
117,2015,10
117,2016,10
117,2017,10
117,2018,10
118,2014,14
118,2015,14
118,2016,18
118,2017,20
118,2018,20
119,2014,54
119,2015,94
119,2016,103
119,2017,116
119,2018,131
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
120,2014,1
120,2015,1
120,2017,0
120,2018,0
121,2014,131
121,2015,121
121,2016,122
121,2017,147
121,2018,131
122,2014,63
122,2015,47
122,2016,47
122,2017,52
122,2018,79
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,97
126,2015,98
126,2016,98
126,2017,99
126,2018,100
128,2014,0
128,2015,0
128,2016,2
128,2017,2
128,2018,2
129,2014,3
129,2015,2
129,2016,2
129,2017,6
129,2018,4
130,2014,8
130,2015,8
130,2016,8
130,2017,8
130,2018,8
131,2014,0
131,2015,0
131,2016,0
131,2017,12
131,2018,3
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,36
134,2015,37
134,2016,37
134,2017,37
134,2018,37
136,2014,1
136,2015,1
136,2016,0
136,2017,2
136,2018,2
137,2014,94
137,2015,90
137,2016,58
137,2017,88
137,2018,91
138,2014,2
138,2015,2
138,2016,11
138,2017,0
138,2018,25
14,2014,23
14,2015,25
14,2016,26
14,2017,31
14,2018,38
141,2014,54
141,2015,54
141,2016,53
141,2017,54
141,2018,56
143,2014,36
143,2015,37
143,2016,37
143,2017,37
143,2018,37
144,2014,12
144,2015,0
144,2016,5
144,2017,17
144,2018,14
146,2014,127
146,2015,108
146,2016,129
146,2017,133
146,2018,131
147,2014,139
147,2015,141
147,2016,144
147,2017,141
147,2018,139
149,2014,14
149,2015,23
149,2016,18
149,2017,13
149,2018,28
150,2014,7
150,2015,7
150,2016,7
150,2017,7
150,2018,7
153,2014,175
153,2015,176
153,2016,176
153,2017,177
153,2018,177
154,2014,329
154,2015,331
154,2016,328
154,2017,330
154,2018,334
155,2014,1
155,2015,1
155,2016,1
155,2017,2
155,2018,2
156,2014,28
156,2015,30
156,2016,29
156,2017,31
156,2018,32
157,2014,2
