geo,year,macaroni_opening_stocks_sce
1,2014,394
1,2015,29
1,2016,0
1,2017,0
1,2018,0
10,2014,13468
10,2015,22960
10,2016,32373
10,2017,32827
10,2018,13962
100,2014,3566
100,2015,9210
100,2016,11908
100,2017,15632
100,2018,16176
101,2014,19328
101,2015,25746
101,2016,41259
101,2017,82374
101,2018,120131
102,2014,31396
102,2015,0
102,2016,44797
102,2017,26569
102,2018,0
103,2014,2666
103,2015,2666
103,2016,2666
103,2017,2666
103,2018,2666
104,2014,1677
104,2015,2459
104,2016,5794
104,2017,10165
104,2018,15333
105,2014,6855
105,2015,13597
105,2016,8646
105,2017,0
105,2018,0
106,2014,341
106,2015,345
106,2016,67248
106,2017,89086
106,2018,82568
107,2014,15000
107,2015,22146
107,2016,18377
107,2017,18176
107,2018,42642
108,2014,470
108,2015,0
108,2016,4811
108,2017,6377
108,2018,1987
109,2014,249
109,2015,118
109,2016,0
109,2017,82
109,2018,517
11,2014,1115
11,2015,13300
11,2016,26621
11,2017,35865
11,2018,39232
110,2014,30456
110,2015,25038
110,2016,16778
110,2017,20528
110,2018,31042
112,2014,3002
112,2015,1002
112,2016,2
112,2017,0
112,2018,1444
113,2014,1068
113,2015,1393
113,2016,1925
113,2017,3013
113,2018,9218
114,2014,22682
114,2015,30612
114,2016,36474
114,2017,42657
114,2018,47784
115,2014,286
115,2015,1682
115,2016,3126
115,2017,4837
115,2018,3307
117,2014,15011
117,2015,26050
117,2016,33743
117,2017,44370
117,2018,57037
118,2014,3029
118,2015,5498
118,2016,7399
118,2017,6823
118,2018,7819
119,2014,0
119,2015,0
119,2016,0
119,2017,159
119,2018,603
12,2014,423
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,353
120,2015,172
120,2016,0
120,2017,0
120,2018,0
121,2014,3163
121,2015,3056
121,2016,1266
121,2017,1129
121,2018,1516
122,2014,6
122,2015,516
122,2016,1132
122,2017,1222
122,2018,2746
123,2014,320
123,2015,482
123,2016,992
123,2017,1780
123,2018,3623
126,2014,180
126,2015,0
126,2016,29141
126,2017,27667
126,2018,27037
128,2014,500
128,2015,1019
128,2016,1695
128,2017,1755
128,2018,2669
129,2014,2730
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,48
130,2015,158
130,2016,298
130,2017,438
130,2018,701
131,2014,2211
131,2015,0
131,2016,109
131,2017,1649
131,2018,6878
132,2014,487
132,2015,487
132,2016,487
132,2017,487
132,2018,487
133,2014,2058
133,2015,11717
133,2016,18260
133,2017,20227
133,2018,16728
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
