geo,year,beer_other_uses_non_food_fea1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
117,2010,49
117,2011,51
117,2012,52
117,2013,54
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,6
121,2015,6
121,2016,4
121,2017,4
121,2018,0
121,2019,0
131,2010,2
131,2011,3
131,2012,3
131,2013,3
131,2014,3
131,2015,4
131,2016,4
131,2017,4
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
14,2010,3
14,2011,3
14,2012,3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
174,2010,30
174,2011,26
174,2012,24
174,2013,24
174,2014,23
174,2015,23
174,2016,25
174,2017,27
174,2018,0
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,26
183,2015,28
183,2016,28
183,2017,28
183,2018,0
183,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
207,2010,29
207,2011,39
207,2012,34
207,2013,41
207,2014,42
207,2015,40
207,2016,25
207,2017,31
207,2018,0
207,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,3
214,2015,4
214,2016,4
214,2017,4
214,2018,0
214,2019,0
222,2010,7
222,2011,8
222,2012,11
222,2013,11
222,2014,7
222,2015,8
222,2016,7
222,2017,8
222,2018,0
222,2019,0
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,0
23,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,3
351,2015,4
351,2016,4
351,2017,4
351,2018,0
