geo,year,potassium_chloride_muriate_of_potash_mop_import_quantity_ife2
1,2003,0
1,2006,0.5
1,2007,10.04
1,2008,25.25
1,2009,0.2
1,2010,0
1,2011,0.26
1,2012,502.47
1,2013,1.7
1,2014,1675.31
1,2015,620.64
1,2016,865.5
1,2017,2.4
1,2018,757.36
10,2002,339466.74
10,2003,315483.29
10,2004,477239.42
10,2005,414205.41
10,2006,296003.24
10,2007,285823.89
10,2008,483410.45
10,2009,61698.73
10,2010,285156.67
10,2011,222232.97
10,2012,202346.13
10,2013,221985.74
10,2014,275851.6
10,2015,346540.73
10,2016,268443.39
10,2017,332446.55
10,2018,528875.38
100,2002,2064951.64
100,2003,2238472.08
100,2004,2279203.03
100,2005,4006096.18
100,2006,2962506.45
100,2007,2788145.47
100,2008,5014476.22
100,2009,4219908.87
100,2010,4386138.46
100,2011,2686825.09
100,2012,2333364.57
100,2013,2785039.57
100,2014,4072660.75
100,2015,3641575.66
100,2016,3753063.14
100,2017,4447397.38
100,2018,4433742.89
101,2002,428620.65
101,2003,487260.99
101,2004,1012294.66
101,2005,947211.63
101,2006,1039295.36
101,2007,1382166.31
101,2008,1948578.91
101,2009,562109.93
101,2010,1763285.46
101,2011,3119333.21
101,2012,2476695.78
101,2013,2251389.64
101,2014,2893843.88
101,2015,2937420.76
101,2016,2647794.48
101,2017,3335236.41
101,2018,3499747.36
102,2002,61732.43
102,2003,35301.29
102,2004,120759.05
102,2005,32121.99
102,2006,64638.85
102,2007,34401.47
102,2008,62634.43
102,2009,18718.28
102,2010,14927.15
102,2011,11285.68
102,2012,4695.56
102,2013,4472.86
102,2014,125643.76
102,2015,14078.36
102,2016,16959.47
102,2017,19118.22
102,2018,21174.79
103,2007,360
103,2008,1.5
103,2009,436.21
103,2010,293.8
103,2011,15.03
103,2012,4917.91
103,2013,4592.13
103,2014,5754.67
103,2015,3533.44
103,2016,1863.81
103,2017,9866.59
103,2018,8250.51
104,2002,14720.65
104,2003,3790.07
104,2004,30456.01
104,2005,113476.38
104,2006,125789.43
104,2007,122190.54
104,2008,97048.78
104,2009,29932.01
104,2010,99181.19
104,2011,95815.6
104,2012,85536.45
104,2013,146361.46
104,2014,175687.91
104,2015,153080.16
104,2016,156521.87
104,2017,183382.45
104,2018,177738.61
105,2002,3893.63
105,2003,24233.55
105,2004,21602.77
105,2005,48378.13
105,2006,95
105,2007,4.62
105,2008,143.03
105,2009,126.38
105,2010,238.45
105,2011,168.32
105,2012,31.25
105,2013,163.81
105,2014,225.08
105,2015,552.51
105,2016,180.54
105,2017,39.04
105,2018,321.6
106,2002,448594.22
106,2003,428430.95
106,2004,394987.67
106,2005,334350.94
106,2006,302303.46
106,2007,336152.66
106,2008,291583.83
106,2009,106530.35
106,2010,319711.1
106,2011,241950.86
106,2012,285810.19
106,2013,284164.94
106,2014,304210.86
106,2015,301999.86
106,2016,341635.01
106,2017,347450.81
106,2018,355303.27
107,2002,76479.11
107,2003,57223.34
107,2004,62700.8
107,2005,60276.05
107,2006,85951.01
107,2007,59652.8
107,2008,64562.59
107,2009,31256.03
107,2010,77743.15
107,2011,36820.3
107,2012,47432.56
107,2013,63710.47
107,2014,88457.86
107,2015,96731.87
107,2016,82074.28
107,2017,99908.71
107,2018,61494.32
108,2002,1979.07
108,2003,2600.6
108,2004,4070.86
108,2005,4230.98
108,2006,9170.22
108,2007,12918.58
108,2008,14077.34
108,2009,4515.02
108,2010,4819.66
108,2011,8901.17
108,2012,10273.81
108,2013,11008.39
108,2014,14394.56
108,2015,16679.16
108,2016,24087.99
108,2017,19875.38
108,2018,24574.87
109,2002,225.32
109,2003,324.2
109,2004,19.61
109,2005,0.08
109,2006,0.14
109,2007,17.18
109,2008,0.16
109,2009,1.2
109,2010,181.64
109,2011,80.91
109,2012,0.94
109,2013,1.07
109,2014,0.99
109,2015,2.16
109,2016,54.32
109,2017,3539.4
11,2002,5356.71
11,2003,159216.45
11,2004,145756.51
11,2005,144233.71
11,2006,134141.24
11,2007,123303.3
11,2008,120005.71
11,2009,28013.7
11,2010,105299.3
11,2011,102028.52
11,2012,132301.94
11,2013,125317.43
11,2014,146319.52
11,2015,131436.09
11,2016,118475.59
11,2017,113870.99
11,2018,56116.35
110,2002,700413
110,2003,659376.41
110,2004,700783.1
110,2005,690892.94
110,2006,597254.41
110,2007,646085.32
110,2008,714295.96
110,2009,265840.83
110,2010,553201.75
110,2011,498232.98
110,2012,529524.79
110,2013,479203.57
110,2014,534364.99
110,2015,494113.01
110,2016,450359.51
110,2017,668165.24
110,2018,559755.25
112,2002,0.5
112,2004,1.2
112,2005,48.53
112,2007,1.54
112,2008,3.2
112,2009,65.73
112,2010,0.2
112,2011,0.17
112,2012,40.62
112,2013,40.04
112,2014,0.21
112,2015,3
112,2016,29
112,2017,12.33
112,2018,10.04
113,2002,0.3
113,2003,0.12
113,2004,13.2
113,2005,0.8
113,2007,62.4
113,2008,72.1
113,2009,84.7
113,2010,0.07
113,2011,19.55
113,2013,5.01
113,2014,470.87
113,2015,35.06
113,2016,240
113,2017,268.11
113,2018,162.86
114,2002,322.72
114,2003,663
114,2004,7119.68
114,2005,100.66
114,2006,1374.38
114,2007,78.54
114,2008,108.54
114,2009,825.5
114,2010,562.04
114,2011,567.29
114,2012,2794.85
114,2013,4215.51
114,2014,6017.17
114,2015,8163.31
114,2016,6498.54
114,2017,2300.72
114,2018,9554.8
115,2002,8.25
115,2003,0
115,2004,0
115,2005,0.68
115,2008,0.1
115,2012,0.4
115,2013,596.03
115,2015,0
115,2017,247.64
115,2018,67.06
117,2002,560066.34
117,2003,587730.08
117,2004,620288.91
117,2005,720850.89
117,2006,491203.01
117,2007,564173.32
117,2008,659825.76
117,2009,345255.17
117,2010,541576.45
117,2011,593799.02
117,2012,496404.09
117,2013,488210.46
117,2014,567711.75
117,2015,535131.15
117,2016,543172.14
117,2017,607239.22
117,2018,624422.26
118,2006,1357.54
118,2007,325.09
118,2008,5136.24
118,2010,0.84
118,2011,4152.96
118,2013,1854.78
118,2014,4378.87
118,2015,6168.94
118,2016,4009.73
118,2017,4537.86
118,2018,3643.96
119,2002,16513.07
119,2003,22364.24
119,2004,25406.61
119,2005,19361.1
119,2006,9489
119,2007,8875.37
119,2008,10844.57
119,2009,0
119,2010,6414.35
119,2011,3468.53
119,2012,8693.47
119,2013,9043.19
119,2014,9881.14
119,2015,8347.49
119,2016,14572.59
119,2017,11040.96
119,2018,10845.89
12,2002,2.81
12,2003,0.82
12,2004,0.18
12,2006,0.05
12,2007,0.27
12,2008,0.05
12,2009,22.23
12,2010,10.57
12,2011,0.32
12,2013,3.45
12,2014,0.05
12,2015,0.32
121,2002,472.28
121,2003,403.01
121,2004,512
121,2005,232
121,2006,124.81
121,2007,428.55
121,2008,485.87
121,2009,4.45
121,2010,127.13
121,2011,207.5
121,2012,16.6
121,2013,92.74
121,2014,722.65
121,2015,259.08
121,2016,683.32
121,2017,792.58
121,2018,38.1
124,2003,276.73
124,2004,448.51
124,2005,1192
124,2006,627.15
124,2007,1871.35
124,2008,3533.66
124,2009,1498.16
124,2010,1200
124,2012,283
124,2014,837.98
124,2015,351.01
124,2016,160.83
124,2017,1.68
124,2018,32.64
126,2002,141939.8
126,2003,152432.31
126,2004,172622.45
126,2005,123782.49
126,2006,143498.07
126,2007,138894.4
126,2008,107749
126,2009,6630.66
126,2010,32552.03
126,2011,35602.08
126,2012,52572.29
126,2013,46394.04
126,2014,60785.83
126,2015,40259.84
126,2016,48738.3
126,2017,47148.68
126,2018,59180.88
127,2002,2
129,2002,0
129,2003,762.37
129,2004,25.04
129,2005,349.6
129,2006,50.06
129,2007,130.01
129,2008,1137
129,2009,0.78
129,2010,1185.36
129,2011,1720.53
129,2012,267.32
129,2013,75
129,2014,1086.02
129,2015,2540
129,2016,1238
129,2017,1064.81
129,2018,939.4
13,2002,5.11
13,2003,33.68
13,2004,22
13,2005,298.41
13,2006,40.1
13,2007,19.16
13,2008,14.27
13,2009,4
13,2010,71.9
13,2011,2338.35
13,2012,2209.93
13,2013,1342.6
13,2014,1525.4
13,2015,373.99
13,2016,460.73
13,2017,81.02
13,2018,303
130,2002,5028
130,2003,0.64
130,2005,0.06
130,2006,351
130,2008,2.01
130,2009,23.09
130,2010,23.05
130,2011,25.37
130,2012,4.11
130,2013,19.02
130,2014,18.42
130,2015,46.92
130,2016,10.98
130,2017,5
131,2002,878177.92
131,2003,713709.74
131,2004,1459945.44
131,2005,1103357.25
131,2006,1478040.02
131,2007,1539850.1
131,2008,1464137.77
131,2009,641506.79
131,2010,1433781.98
131,2011,1553253.91
131,2012,1148676.28
131,2013,1265882.56
131,2014,1631367.97
131,2015,1362288.41
131,2016,1477058.89
131,2017,1597908.64
131,2018,1684136.35
132,2002,0.01
132,2005,0.03
132,2008,2.7
132,2010,0.5
132,2011,0.01
132,2012,0
132,2013,0
132,2014,0
132,2015,1.5
132,2016,0.54
132,2017,0.03
133,2002,806
133,2003,80
133,2004,2080
133,2006,2261
133,2007,25828
133,2008,43145.45
133,2010,41587.39
133,2011,40588.33
133,2012,51999.26
133,2016,105908.05
133,2017,92456.28
134,2002,1.14
134,2003,2.92
134,2004,2.26
134,2005,0
134,2006,1.73
134,2007,2.43
134,2008,1
134,2009,0.96
134,2010,0.97
134,2011,1.17
134,2012,4.53
134,2013,2
134,2014,1
134,2015,1.03
134,2016,2.03
134,2017,2.42
134,2018,4.94
137,2002,25997.13
137,2003,36558.52
137,2004,26850.21
137,2005,20242.03
137,2006,13286.56
137,2007,16550.02
137,2008,10209.79
137,2009,16421.29
